example_index,grpo_prediction
145,"[0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685]"
146,"[0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05]"
147,"[1.115, 1.125, 1.135, 1.128, 1.12, 1.11, 1.105, 1.11, 1.115, 1.12]"
148,"[0.675, 0.67, 0.665, 0.66, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68]"
149,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
150,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
151,"[-0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15]"
152,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
153,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
154,"[0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095]"
155,"[0.42, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32]"
156,"[0.245, 0.25, 0.248, 0.246, 0.244, 0.242, 0.24, 0.238, 0.236, 0.234]"
157,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
158,"[0.52, 0.53, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47]"
159,"[0.15, 0.18, 0.22, 0.25, 0.28, 0.3, 0.32, 0.35, 0.37, 0.4]"
160,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
161,"[-0.0934, -0.0857, -0.078, -0.0703, -0.0626, -0.0549, -0.0472, -0.0395, -0.0318, -0.0241]"
162,"[0.32, 0.31, 0.33, 0.32, 0.34, 0.33, 0.35, 0.34, 0.33, 0.34]"
163,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
164,"[1.1, 1.12, 1.11, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
165,"[1.25, 1.28, 1.3, 1.32, 1.33, 1.32, 1.3, 1.28, 1.25, 1.23]"
166,"[0.1783, 0.1783, 0.1783, 0.1783, 0.1783, 0.1783, 0.1783, 0.1783, 0.1783, 0.1783]"
167,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
168,"[-2.61, -2.59, -2.57, -2.55, -2.53, -2.51, -2.49, -2.47, -2.45, -2.43]"
169,"[1.12, 1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39]"
170,"[0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11]"
171,"[0.395, 0.38, 0.375, 0.365, 0.36, 0.355, 0.35, 0.345, 0.34, 0.335]"
172,"[-1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
173,"[0.2559, 0.2498, 0.233, 0.227, 0.221, 0.215, 0.209, 0.203, 0.197, 0.191]"
174,"[0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
175,"[0.06, 0.08, 0.1, 0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24]"
176,"[-0.172, -0.168, -0.164, -0.16, -0.156, -0.152, -0.148, -0.144, -0.14, -0.136]"
177,"[0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12]"
178,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
179,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
180,"[0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.21]"
181,"[2.05, 2.08, 2.12, 2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33]"
182,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
183,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
184,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
185,"[-1.895, -1.875, -1.855, -1.835, -1.815, -1.795, -1.775, -1.755, -1.735, -1.715]"
186,"[0.92, 0.95, 0.98, 1.01, 0.99, 1.02, 1.05, 1.03, 1.06, 1.04]"
187,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
188,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
189,"[1.305, 1.35, 1.38, 1.4, 1.41, 1.41, 1.4, 1.38, 1.35, 1.32]"
190,"[0.005, 0.01, -0.005, 0.002, 0.001, -0.003, -0.001, 0.004, 0.002, -0.002]"
191,"[1.28, 1.32, 1.35, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43]"
192,"[-0.68, -0.7, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79]"
193,"[0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15, 0.14]"
194,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
195,"[-1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97]"
196,"[0.94, 0.95, 0.96, 0.955, 0.96, 0.955, 0.96, 0.955, 0.96, 0.955]"
197,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
198,"[1.38, 1.4, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
199,"[0.115, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
200,"[0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5]"
201,"[-1.91, -1.92, -1.93, -1.94, -1.95, -1.96, -1.97, -1.98, -1.99, -2.0]"
202,"[0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725]"
203,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
204,"[0.91, 0.915, 0.912, 0.918, 0.915, 0.92, 0.917, 0.925, 0.922, 0.928]"
205,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
206,"[0.295, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39]"
207,"[0.495, 0.496, 0.497, 0.498, 0.499, 0.5, 0.501, 0.502, 0.503, 0.504]"
208,"[-0.01, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005]"
209,"[-0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21]"
210,"[-1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15]"
211,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
212,"[0.49, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
213,"[1.076, 1.076, 1.076, 1.076, 1.076, 1.076, 1.076, 1.076, 1.076, 1.076]"
214,"[-1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55]"
215,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
216,"[-0.185, -0.178, -0.17, -0.162, -0.155, -0.148, -0.141, -0.134, -0.127, -0.12]"
217,"[-0.01, -0.02, -0.015, -0.01, -0.005, -0.005, -0.01, -0.015, -0.02, -0.025]"
218,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
219,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
220,"[-0.22, -0.18, -0.14, -0.1, -0.06, -0.02, 0.02, 0.06, 0.1, 0.14]"
221,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
222,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
223,"[-0.24, -0.26, -0.27, -0.28, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
224,"[-0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005]"
225,"[0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5]"
226,"[-0.65, -0.66, -0.67, -0.68, -0.69, -0.7, -0.71, -0.72, -0.73, -0.74]"
227,"[0.869, 0.875, 0.882, 0.878, 0.872, 0.865, 0.86, 0.855, 0.85, 0.845]"
228,"[-0.15, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04]"
229,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
230,"[0.2862, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.35, 0.34, 0.33]"
231,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44]"
232,"[0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35]"
233,"[-0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175]"
234,"[0.298, 0.295, 0.292, 0.289, 0.286, 0.283, 0.28, 0.277, 0.274, 0.271]"
235,"[-0.04887, -0.04838, -0.04789, -0.0474, -0.04691, -0.04642, -0.04593, -0.04544, -0.04495, -0.04446]"
236,"[0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23]"
237,"[0.15, 0.18, 0.16, 0.17, 0.14, 0.16, 0.18, 0.15, 0.17, 0.19]"
238,"[-0.4393, -0.4393, -0.4393, -0.4393, -0.4393, -0.4393, -0.4393, -0.4393, -0.4393, -0.4393]"
239,"[0.666, 0.671, 0.676, 0.681, 0.686, 0.691, 0.696, 0.701, 0.706, 0.711]"
240,"[0.215, 0.218, 0.22, 0.217, 0.214, 0.216, 0.218, 0.219, 0.217, 0.215]"
241,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
242,"[-0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25]"
243,"[0.885, 0.88, 0.875, 0.87, 0.865, 0.86, 0.855, 0.85, 0.845, 0.84]"
244,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
245,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
246,"[-0.405, -0.41, -0.415, -0.42, -0.425, -0.43, -0.435, -0.44, -0.445, -0.45]"
247,"[-1.85, -1.83, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74]"
248,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
249,"[1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39, 1.42]"
250,"[0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06]"
