example_index,grpo_prediction
60,"[-0.05, -0.03, -0.02, -0.01, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
61,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
62,"[2.25, 2.23, 2.22, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16, 2.15]"
63,"[0.2158, 0.2592, 0.286, 0.3027, 0.3194, 0.3027, 0.286, 0.2592, 0.2158, 0.1825]"
64,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
65,"[0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23]"
66,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
67,"[-1.215, -1.21, -1.205, -1.2, -1.195, -1.19, -1.185, -1.18, -1.175, -1.17]"
68,"[-1.215, -1.21, -1.205, -1.2, -1.195, -1.19, -1.185, -1.18, -1.175, -1.17]"
69,"[0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385]"
70,"[-0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.015, 0.01, -0.005]"
71,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
72,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
73,"[-0.065, -0.058, -0.052, -0.048, -0.045, -0.042, -0.039, -0.037, -0.035, -0.033]"
74,"[0.105, 0.112, 0.119, 0.126, 0.133, 0.14, 0.147, 0.154, 0.161, 0.168]"
75,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
76,"[-1.72, -1.68, -1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44]"
77,"[0.415, 0.43, 0.445, 0.435, 0.42, 0.41, 0.405, 0.41, 0.415, 0.42]"
78,"[1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39, 1.42]"
79,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
80,"[0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385]"
81,"[-1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59]"
82,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
83,"[2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49]"
84,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
85,"[-0.01, -0.005, -0.002, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.012]"
86,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
87,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
88,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
89,"[0.5372, 0.5372, 0.5372, 0.5372, 0.5372, 0.5372, 0.5372, 0.5372, 0.5372, 0.5372]"
90,"[-1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
91,"[0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15]"
92,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
93,"[0.432, 0.445, 0.458, 0.465, 0.472, 0.479, 0.486, 0.493, 0.499, 0.506]"
94,"[2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51]"
95,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
96,"[1.22, 1.2, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
97,"[-1.39, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
98,"[-0.965, -0.94, -0.915, -0.89, -0.865, -0.84, -0.815, -0.79, -0.765, -0.74]"
99,"[0.415, 0.42, 0.418, 0.416, 0.417, 0.419, 0.421, 0.422, 0.423, 0.424]"
100,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
101,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
102,"[0.31, 0.29, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
103,"[1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19]"
104,"[-0.14, -0.145, -0.15, -0.155, -0.16, -0.165, -0.17, -0.175, -0.18, -0.185]"
105,"[-0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
106,"[-0.1971, -0.1583, -0.1195, -0.0707, -0.0319, 0.0068, 0.0456, 0.0844, 0.1232, 0.162]"
107,"[1.28, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18]"
108,"[1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4]"
109,"[-1.62, -1.6, -1.58, -1.56, -1.54, -1.52, -1.5, -1.48, -1.46, -1.44]"
110,"[-1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09]"
111,"[0.08, 0.07, 0.06, 0.05, 0.04, 0.03, 0.02, 0.01, -0.01, -0.02]"
112,"[-0.1483, -0.142, -0.135, -0.128, -0.121, -0.114, -0.107, -0.1, -0.093, -0.086]"
113,"[0.25, 0.28, 0.31, 0.34, 0.37, 0.4, 0.43, 0.46, 0.49, 0.52]"
114,"[-0.98, -0.975, -0.97, -0.965, -0.96, -0.955, -0.95, -0.945, -0.94, -0.935]"
115,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
116,"[0.32, 0.31, 0.33, 0.32, 0.31, 0.32, 0.33, 0.32, 0.31, 0.32]"
117,"[0.705, 0.72, 0.73, 0.71, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64]"
118,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
119,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
120,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
121,"[0.49, 0.48, 0.495, 0.5, 0.51, 0.52, 0.51, 0.5, 0.49, 0.485]"
122,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
123,"[0.782, 0.785, 0.788, 0.791, 0.794, 0.797, 0.8, 0.803, 0.806, 0.809]"
124,"[-1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72]"
125,"[-1.58, -1.56, -1.54, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4]"
126,"[-0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66]"
127,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
128,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
129,"[-0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055, 0.065]"
130,"[-2.15, -2.1, -2.05, -2.0, -1.95, -1.9, -1.85, -1.8, -1.75, -1.7]"
131,"[-1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59]"
132,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87]"
133,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
134,"[1.45, 1.47, 1.48, 1.46, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39]"
135,"[0.145, 0.155, 0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235]"
136,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
137,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
138,"[1.45, 1.47, 1.48, 1.46, 1.47, 1.48, 1.49, 1.47, 1.48, 1.49]"
139,"[0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325]"
140,"[-0.88, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
141,"[1.78, 1.82, 1.85, 1.88, 1.9, 1.92, 1.94, 1.95, 1.96, 1.97]"
142,"[0.1768, 0.185, 0.193, 0.201, 0.209, 0.217, 0.225, 0.233, 0.241, 0.249]"
143,"[0.38, 0.39, 0.385, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425]"
144,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
145,"[-1.4, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25]"
146,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
147,"[0.886, 0.892, 0.898, 0.904, 0.91, 0.916, 0.922, 0.928, 0.934, 0.94]"
148,"[0.3443, 0.3443, 0.3443, 0.3443, 0.3443, 0.3443, 0.3443, 0.3443, 0.3443, 0.3443]"
149,"[-0.8242, -0.8034, -0.7826, -0.7618, -0.741, -0.7202, -0.7, -0.68, -0.66, -0.64]"
150,"[-1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37]"
151,"[-0.9418, -0.9318, -0.9218, -0.9118, -0.9018, -0.8918, -0.8818, -0.8718, -0.8618, -0.8518]"
152,"[-0.9672, -0.982, -0.987, -0.992, -0.997, -1.002, -1.007, -1.012, -1.017, -1.022]"
153,"[-0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47]"
154,"[0.12, 0.115, 0.118, 0.122, 0.119, 0.121, 0.123, 0.117, 0.125, 0.12]"
155,"[-1.301, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21]"
156,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.09, 0.08, 0.07, 0.06]"
157,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44]"
158,"[0.3938, 0.3865, 0.3915, 0.3955, 0.3985, 0.4015, 0.4045, 0.4075, 0.4105, 0.4135]"
159,"[0.52, 0.53, 0.54, 0.53, 0.54, 0.55, 0.56, 0.55, 0.56, 0.57]"
160,"[2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36]"
161,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
162,"[-1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95]"
163,"[-0.4595, -0.4495, -0.4395, -0.4295, -0.4195, -0.4095, -0.3995, -0.3895, -0.3795, -0.3695]"
164,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
165,"[1.25, 1.23, 1.21, 1.19, 1.17, 1.15, 1.13, 1.11, 1.09, 1.07]"
166,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
167,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
168,"[1.45, 1.42, 1.48, 1.45, 1.43, 1.47, 1.44, 1.46, 1.41, 1.49]"
169,"[-1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22]"
170,"[-0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35]"
171,"[0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405]"
172,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
173,"[0.045, 0.047, 0.049, 0.051, 0.053, 0.055, 0.057, 0.059, 0.061, 0.063]"
174,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
175,"[0.295, 0.304, 0.313, 0.302, 0.311, 0.32, 0.329, 0.338, 0.347, 0.356]"
176,"[0.74, 0.73, 0.75, 0.76, 0.77, 0.78, 0.79, 0.78, 0.77, 0.76]"
177,"[-0.54, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
178,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
179,"[-0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11]"
180,"[-0.285, -0.285, -0.285, -0.285, -0.285, -0.285, -0.285, -0.285, -0.285, -0.285]"
181,"[0.19, 0.195, 0.198, 0.2, 0.202, 0.205, 0.208, 0.21, 0.212, 0.215]"
182,"[0.05, 0.06, 0.04, 0.05, 0.06, 0.07, 0.05, 0.06, 0.04, 0.05]"
183,"[1.82, 1.81, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9]"
184,"[-1.01, -1.03, -1.0, -1.02, -1.04, -1.05, -1.03, -1.01, -1.0, -0.99]"
185,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
186,"[0.775, 0.77, 0.772, 0.775, 0.773, 0.771, 0.774, 0.772, 0.773, 0.775]"
187,"[1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19, 2.22]"
188,"[0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51]"
189,"[0.91, 0.89, 0.9, 0.92, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
190,"[0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385]"
191,"[0.185, 0.19, 0.195, 0.2, 0.195, 0.19, 0.185, 0.19, 0.195, 0.2]"
192,"[-0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79]"
193,"[0.26, 0.27, 0.28, 0.29, 0.28, 0.27, 0.28, 0.29, 0.28, 0.27]"
194,"[0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165]"
195,"[1.65, 1.63, 1.62, 1.64, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71]"
196,"[-1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91]"
197,"[-1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
198,"[0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22]"
199,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
200,"[-1.37, -1.34, -1.31, -1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1]"
201,"[2.39, 2.37, 2.35, 2.33, 2.31, 2.3, 2.32, 2.34, 2.36, 2.38]"
202,"[-1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77]"
203,"[-1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01, -0.98]"
204,"[-1.08, -1.12, -1.15, -1.18, -1.2, -1.22, -1.23, -1.24, -1.24, -1.23]"
205,"[0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9]"
206,"[0.945, 0.935, 0.94, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97, 0.975]"
207,"[0.31, 0.315, 0.32, 0.325, 0.32, 0.315, 0.32, 0.325, 0.32, 0.315]"
208,"[0.0551, 0.0551, 0.0551, 0.0551, 0.0551, 0.0551, 0.0551, 0.0551, 0.0551, 0.0551]"
209,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
210,"[1.16, 1.18, 1.2, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
211,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
212,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.01, 1.0, 0.99]"
213,"[0.1234, 0.1123, 0.1012, 0.0901, 0.089, 0.0879, 0.0868, 0.0857, 0.0846, 0.0835]"
214,"[0.25, 0.22, 0.28, 0.24, 0.21, 0.27, 0.23, 0.29, 0.26, 0.24]"
215,"[0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29]"
216,"[0.62, 0.605, 0.61, 0.6, 0.595, 0.59, 0.585, 0.58, 0.575, 0.57]"
217,"[-0.7733, -0.7511, -0.7299, -0.7087, -0.6875, -0.6663, -0.6451, -0.6239, -0.6027, -0.5815]"
218,"[0.29, 0.305, 0.32, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365]"
219,"[0.155, 0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245]"
220,"[-0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775]"
221,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
222,"[-0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35]"
223,"[-0.21, -0.21, -0.21, -0.21, -0.21, -0.21, -0.21, -0.21, -0.21, -0.21]"
224,"[0.275, 0.285, 0.295, 0.288, 0.292, 0.298, 0.305, 0.31, 0.315, 0.32]"
225,"[-1.06, -1.045, -1.03, -1.015, -1.0, -0.985, -0.97, -0.955, -0.94, -0.925]"
226,"[0.095, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125]"
227,"[-0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8]"
228,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
229,"[-0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52]"
230,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
231,"[0.5208, 0.5156, 0.5108, 0.5167, 0.5234, 0.5301, 0.5278, 0.5245, 0.5312, 0.5379]"
232,"[-1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01]"
233,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
234,"[0.22, 0.23, 0.24, 0.23, 0.22, 0.23, 0.24, 0.25, 0.24, 0.23]"
235,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
236,"[0.385, 0.375, 0.365, 0.355, 0.345, 0.335, 0.325, 0.315, 0.305, 0.295]"
237,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
238,"[-0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365]"
239,"[0.915, 0.895, 0.875, 0.865, 0.885, 0.905, 0.885, 0.905, 0.925, 0.915]"
240,"[-0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69]"
241,"[0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46]"
242,"[0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425]"
243,"[-1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53]"
244,"[-0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08]"
245,"[-1.55, -1.52, -1.5, -1.48, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41]"
246,"[0.4289, 0.4523, 0.4757, 0.4991, 0.5225, 0.5459, 0.5693, 0.5927, 0.6161, 0.6395]"
247,"[1.95, 1.92, 1.94, 1.93, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86]"
248,"[0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23]"
