example_index,grpo_prediction
134,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
135,"[-0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63]"
136,"[-1.35, -1.38, -1.41, -1.43, -1.42, -1.4, -1.39, -1.41, -1.43, -1.42]"
137,"[0.515, 0.51, 0.515, 0.52, 0.525, 0.52, 0.515, 0.52, 0.525, 0.53]"
138,"[1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73, 1.76, 1.79, 1.82]"
139,"[0.07, 0.06, 0.07, 0.08, 0.075, 0.065, 0.07, 0.08, 0.075, 0.08]"
140,"[-0.37, -0.38, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
141,"[1.405, 1.39, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48]"
142,"[0.25, 0.28, 0.3, 0.27, 0.24, 0.22, 0.2, 0.18, 0.16, 0.14]"
143,"[0.01349, 0.01349, 0.01349, 0.01349, 0.01349, 0.01349, 0.01349, 0.01349, 0.01349, 0.01349]"
144,"[-1.0, -0.98, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
145,"[-1.45, -1.42, -1.38, -1.35, -1.32, -1.29, -1.27, -1.25, -1.23, -1.21]"
146,"[0.04817, 0.05512, 0.06207, 0.06902, 0.07597, 0.08292, 0.08987, 0.09682, 0.10377, 0.11072]"
147,"[0.5395, 0.5256, 0.5123, 0.5098, 0.5172, 0.5245, 0.5318, 0.5391, 0.5464, 0.5537]"
148,"[0.56, 0.54, 0.52, 0.53, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
149,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
150,"[-1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51]"
151,"[-0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11]"
152,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
153,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
154,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
155,"[0.1448, 0.1448, 0.1448, 0.1448, 0.1448, 0.1448, 0.1448, 0.1448, 0.1448, 0.1448]"
156,"[0.38, 0.39, 0.37, 0.38, 0.39, 0.4, 0.39, 0.41, 0.4, 0.41]"
157,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
158,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
159,"[1.65, 1.68, 1.7, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78]"
160,"[1.794, 1.785, 1.776, 1.767, 1.758, 1.749, 1.74, 1.731, 1.722, 1.713]"
161,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
162,"[0.095, 0.078, 0.065, 0.055, 0.048, 0.043, 0.039, 0.036, 0.033, 0.031]"
163,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
164,"[-0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74]"
165,"[0.5286, 0.5286, 0.5322, 0.5322, 0.5322, 0.5322, 0.5322, 0.5322, 0.5322, 0.5322]"
166,"[-0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19]"
167,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
168,"[1.39, 1.41, 1.4, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32]"
169,"[-1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33]"
170,"[-0.44, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
171,"[0.03, 0.035, 0.03, 0.035, 0.04, 0.045, 0.04, 0.045, 0.05, 0.055]"
172,"[1.2, 1.22, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
173,"[-0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55]"
174,"[0.6848, 0.6795, 0.6742, 0.6689, 0.6636, 0.6583, 0.653, 0.6477, 0.6424, 0.6371]"
175,"[1.45, 1.47, 1.48, 1.46, 1.44, 1.42, 1.41, 1.39, 1.37, 1.35]"
176,"[-0.1, -0.05, -0.02, 0.01, 0.03, 0.05, 0.07, 0.08, 0.09, 0.1]"
177,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
178,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
179,"[1.2, 1.18, 1.15, 1.17, 1.19, 1.21, 1.23, 1.22, 1.2, 1.18]"
180,"[1.45, 1.42, 1.4, 1.38, 1.36, 1.34, 1.32, 1.3, 1.28, 1.26]"
181,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
182,"[-0.344, -0.332, -0.32, -0.308, -0.296, -0.284, -0.272, -0.26, -0.248, -0.236]"
183,"[1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55]"
184,"[-0.22, -0.18, -0.25, -0.15, -0.1, 0.05, 0.1, 0.15, 0.2, 0.25]"
185,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
186,"[1.375, 1.35, 1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46]"
187,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
188,"[0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88]"
189,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
190,"[0.1569, 0.1774, 0.1979, 0.2184, 0.2389, 0.2594, 0.2799, 0.2994, 0.3189, 0.3384]"
191,"[0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44]"
192,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
193,"[0.45, 0.5, 0.55, 0.58, 0.52, 0.48, 0.43, 0.45, 0.48, 0.52]"
194,"[0.65, 0.68, 0.72, 0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93]"
195,"[1.21, 1.22, 1.23, 1.22, 1.21, 1.2, 1.21, 1.22, 1.23, 1.24]"
196,"[-1.795, -1.74, -1.685, -1.63, -1.575, -1.52, -1.465, -1.41, -1.355, -1.3]"
197,"[-1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52]"
198,"[0.65, 0.64, 0.66, 0.65, 0.67, 0.66, 0.68, 0.67, 0.69, 0.68]"
199,"[0.13, 0.125, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155]"
200,"[-1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01, -0.98]"
201,"[2.05, 2.1, 2.15, 2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5]"
202,"[-1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64]"
203,"[-1.744, -1.738, -1.732, -1.726, -1.72, -1.714, -1.708, -1.702, -1.696, -1.69]"
204,"[-1.35, -1.3, -1.32, -1.3, -1.33, -1.31, -1.34, -1.32, -1.3, -1.33]"
205,"[0.663, 0.668, 0.672, 0.675, 0.678, 0.68, 0.682, 0.683, 0.684, 0.685]"
206,"[0.38, 0.4, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49]"
207,"[-0.42, -0.43, -0.44, -0.45, -0.46, -0.47, -0.48, -0.49, -0.5, -0.51]"
208,"[-0.59, -0.55, -0.51, -0.47, -0.43, -0.39, -0.35, -0.31, -0.27, -0.23]"
209,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
210,"[1.18, 1.22, 1.25, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
211,"[0.47, 0.48, 0.49, 0.48, 0.47, 0.46, 0.47, 0.48, 0.49, 0.5]"
212,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
213,"[0.81, 0.82, 0.8, 0.83, 0.84, 0.82, 0.85, 0.83, 0.86, 0.84]"
214,"[0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36]"
215,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
216,"[-0.1475, -0.1365, -0.1255, -0.1145, -0.1035, -0.0925, -0.0815, -0.0705, -0.0595, -0.0485]"
217,"[-0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58]"
218,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
219,"[-0.845, -0.83, -0.815, -0.8, -0.785, -0.77, -0.755, -0.74, -0.725, -0.71]"
220,"[-1.08, -1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84, -0.81]"
221,"[0.205, 0.19, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28]"
222,"[-0.91, -0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64]"
223,"[0.2298, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275]"
224,"[-0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52]"
225,"[-0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18]"
226,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
227,"[-1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24, -1.21]"
228,"[0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19]"
229,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
230,"[0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115]"
231,"[0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185]"
232,"[0.123, 0.156, 0.189, 0.222, 0.255, 0.288, 0.321, 0.298, 0.234, 0.162]"
233,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
234,"[-0.2636, -0.2636, -0.2636, -0.2636, -0.2636, -0.2636, -0.2636, -0.2636, -0.2636, -0.2636]"
235,"[-0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78]"
236,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
237,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
238,"[-1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7]"
239,"[0.77, 0.76, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67]"
240,"[0.26, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44]"
241,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
242,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
243,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
244,"[0.85, 0.87, 0.9, 0.92, 0.95, 0.98, 1.01, 1.03, 1.05, 1.07]"
245,"[-1.51, -1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24]"
246,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
247,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
