example_index,grpo_prediction
27,"[-1.36, -1.355, -1.35, -1.345, -1.34, -1.335, -1.33, -1.325, -1.32, -1.315]"
28,"[-0.13, -0.128, -0.126, -0.124, -0.122, -0.12, -0.118, -0.116, -0.114, -0.112]"
29,"[0.575, 0.57, 0.565, 0.56, 0.555, 0.55, 0.545, 0.54, 0.535, 0.53]"
30,"[-1.46, -1.455, -1.45, -1.445, -1.44, -1.435, -1.43, -1.425, -1.42, -1.415]"
31,"[-0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68]"
32,"[0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28]"
33,"[-0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165, -0.16]"
34,"[-0.598, -0.593, -0.588, -0.583, -0.578, -0.573, -0.568, -0.563, -0.558, -0.553]"
35,"[-1.27, -1.275, -1.28, -1.285, -1.29, -1.295, -1.3, -1.305, -1.31, -1.315]"
36,"[-1.26, -1.245, -1.23, -1.215, -1.2, -1.185, -1.17, -1.155, -1.14, -1.125]"
37,"[-1.425, -1.423, -1.42, -1.422, -1.428, -1.425, -1.427, -1.424, -1.426, -1.423]"
38,"[0.215, 0.212, 0.218, 0.225, 0.232, 0.238, 0.245, 0.252, 0.259, 0.266]"
39,"[1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54]"
40,"[0.76, 0.755, 0.75, 0.745, 0.74, 0.735, 0.73, 0.725, 0.72, 0.715]"
41,"[-1.275, -1.27, -1.275, -1.28, -1.285, -1.29, -1.295, -1.3, -1.305, -1.31]"
42,"[-0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08]"
43,"[-1.305, -1.302, -1.299, -1.296, -1.293, -1.29, -1.287, -1.284, -1.281, -1.278]"
44,"[-1.301, -1.31, -1.315, -1.318, -1.32, -1.322, -1.323, -1.324, -1.324, -1.324]"
45,"[0.675, 0.672, 0.669, 0.666, 0.663, 0.66, 0.657, 0.654, 0.651, 0.648]"
46,"[0.765, 0.77, 0.76, 0.755, 0.775, 0.78, 0.765, 0.77, 0.75, 0.78]"
47,"[1.12, 1.15, 1.18, 1.19, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
48,"[-1.52, -1.515, -1.51, -1.505, -1.5, -1.505, -1.51, -1.515, -1.52, -1.525]"
49,"[1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265, 1.275, 1.285]"
50,"[1.58, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69]"
51,"[0.675, 0.678, 0.681, 0.684, 0.687, 0.69, 0.693, 0.696, 0.699, 0.702]"
52,"[-1.55, -1.555, -1.56, -1.565, -1.57, -1.575, -1.58, -1.585, -1.59, -1.595]"
53,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
54,"[0.58, 0.575, 0.57, 0.565, 0.56, 0.555, 0.55, 0.545, 0.54, 0.535]"
55,"[0.185, 0.188, 0.191, 0.194, 0.197, 0.2, 0.203, 0.206, 0.209, 0.212]"
56,"[0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56]"
57,"[-1.415, -1.425, -1.42, -1.418, -1.415, -1.412, -1.41, -1.408, -1.405, -1.403]"
58,"[0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695, 0.705, 0.715, 0.725]"
59,"[0.865, 0.875, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935, 0.945, 0.955]"
60,"[-0.385, -0.38, -0.375, -0.37, -0.365, -0.36, -0.355, -0.35, -0.345, -0.34]"
61,"[0.875, 0.882, 0.888, 0.893, 0.898, 0.902, 0.905, 0.908, 0.91, 0.912]"
62,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
63,"[0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675]"
64,"[-1.32, -1.315, -1.31, -1.305, -1.3, -1.295, -1.29, -1.285, -1.28, -1.275]"
65,"[-0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055]"
66,"[0.675, 0.678, 0.681, 0.684, 0.687, 0.69, 0.693, 0.696, 0.699, 0.702]"
67,"[-1.505, -1.502, -1.5, -1.505, -1.508, -1.51, -1.512, -1.515, -1.518, -1.52]"
68,"[-1.265, -1.27, -1.275, -1.28, -1.285, -1.29, -1.295, -1.3, -1.305, -1.31]"
69,"[-0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02]"
70,"[1.008, 1.002, 0.996, 0.99, 0.984, 0.978, 0.972, 0.966, 0.96, 0.954]"
71,"[-1.285, -1.28, -1.275, -1.27, -1.265, -1.26, -1.255, -1.25, -1.245, -1.24]"
72,"[-0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005]"
73,"[0.473, 0.475, 0.478, 0.472, 0.474, 0.476, 0.479, 0.473, 0.475, 0.478]"
74,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
75,"[0.575, 0.58, 0.585, 0.58, 0.575, 0.57, 0.565, 0.56, 0.555, 0.55]"
76,"[-1.59, -1.59, -1.59, -1.59, -1.59, -1.59, -1.59, -1.59, -1.59, -1.59]"
77,"[0.185, 0.19, 0.18, 0.175, 0.17, 0.165, 0.16, 0.165, 0.17, 0.175]"
78,"[0.785, 0.783, 0.786, 0.784, 0.787, 0.785, 0.788, 0.786, 0.789, 0.787]"
79,"[0.275, 0.282, 0.289, 0.296, 0.303, 0.31, 0.317, 0.324, 0.331, 0.338]"
80,"[-0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48]"
81,"[-1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2]"
82,"[0.65, 0.64, 0.63, 0.64, 0.65, 0.66, 0.65, 0.64, 0.63, 0.64]"
83,"[1.56, 1.565, 1.57, 1.575, 1.58, 1.585, 1.59, 1.595, 1.6, 1.605]"
84,"[0.402, 0.408, 0.415, 0.412, 0.409, 0.406, 0.413, 0.41, 0.417, 0.424]"
85,"[0.185, 0.18, 0.175, 0.17, 0.165, 0.16, 0.155, 0.15, 0.145, 0.14]"
86,"[-1.377, -1.375, -1.373, -1.371, -1.369, -1.367, -1.365, -1.363, -1.361, -1.359]"
87,"[0.735, 0.745, 0.755, 0.765, 0.775, 0.785, 0.795, 0.805, 0.815, 0.825]"
88,"[0.515, 0.505, 0.512, 0.518, 0.525, 0.522, 0.519, 0.526, 0.533, 0.53]"
89,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
90,"[-1.35, -1.345, -1.34, -1.335, -1.33, -1.325, -1.32, -1.315, -1.31, -1.305]"
91,"[0.455, 0.45, 0.458, 0.452, 0.457, 0.46, 0.455, 0.462, 0.458, 0.465]"
92,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
93,"[0.082, 0.083, 0.084, 0.085, 0.086, 0.087, 0.088, 0.089, 0.09, 0.091]"
94,"[1.585, 1.59, 1.595, 1.605, 1.61, 1.615, 1.62, 1.625, 1.63, 1.635]"
95,"[0.4323, 0.4323, 0.4323, 0.4323, 0.4323, 0.4323, 0.4323, 0.4323, 0.4323, 0.4323]"
96,"[1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265, 1.275, 1.285]"
97,"[-1.583, -1.578, -1.573, -1.578, -1.583, -1.588, -1.593, -1.598, -1.603, -1.608]"
98,"[-1.41, -1.413, -1.415, -1.418, -1.416, -1.414, -1.417, -1.419, -1.418, -1.416]"
99,"[0.49, 0.495, 0.485, 0.48, 0.475, 0.47, 0.465, 0.46, 0.455, 0.45]"
100,"[-1.32, -1.315, -1.31, -1.315, -1.32, -1.325, -1.32, -1.315, -1.31, -1.305]"
101,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
102,"[0.485, 0.482, 0.478, 0.48, 0.483, 0.485, 0.482, 0.48, 0.483, 0.485]"
103,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
104,"[0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285]"
105,"[-1.445, -1.44, -1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405, -1.4]"
106,"[-0.3344, -0.3314, -0.3284, -0.3254, -0.3224, -0.3194, -0.3164, -0.3134, -0.3104, -0.3074]"
107,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.17, 1.16]"
108,"[1.39, 1.42, 1.45, 1.48, 1.51, 1.54, 1.57, 1.6, 1.63, 1.66]"
109,"[-1.31, -1.305, -1.3, -1.295, -1.29, -1.285, -1.28, -1.275, -1.27, -1.265]"
110,"[-1.173, -1.171, -1.169, -1.167, -1.165, -1.163, -1.161, -1.159, -1.157, -1.155]"
111,"[0.25, 0.24, 0.26, 0.25, 0.24, 0.25, 0.26, 0.25, 0.24, 0.26]"
112,"[-0.2845, -0.2792, -0.2739, -0.2686, -0.2633, -0.258, -0.2527, -0.2474, -0.2421, -0.2368]"
113,"[1.205, 1.21, 1.215, 1.21, 1.205, 1.2, 1.195, 1.19, 1.185, 1.18]"
114,"[-1.305, -1.308, -1.31, -1.312, -1.314, -1.316, -1.317, -1.318, -1.319, -1.32]"
115,"[-1.31, -1.308, -1.305, -1.302, -1.3, -1.298, -1.296, -1.294, -1.292, -1.29]"
116,"[0.536, 0.537, 0.538, 0.539, 0.54, 0.541, 0.542, 0.543, 0.544, 0.545]"
117,"[0.935, 0.94, 0.945, 0.94, 0.935, 0.93, 0.925, 0.92, 0.915, 0.91]"
118,"[0.625, 0.615, 0.605, 0.6, 0.595, 0.59, 0.585, 0.58, 0.575, 0.57]"
119,"[-1.155, -1.148, -1.16, -1.17, -1.178, -1.185, -1.19, -1.195, -1.188, -1.18]"
120,"[-0.235, -0.23, -0.225, -0.22, -0.215, -0.21, -0.205, -0.2, -0.195, -0.19]"
121,"[1.155, 1.153, 1.157, 1.156, 1.154, 1.153, 1.152, 1.151, 1.15, 1.149]"
122,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
123,"[1.005, 1.008, 1.012, 1.015, 1.018, 1.021, 1.024, 1.027, 1.03, 1.033]"
124,"[-1.41, -1.415, -1.42, -1.425, -1.43, -1.435, -1.44, -1.445, -1.45, -1.455]"
125,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
126,"[-1.295, -1.293, -1.29, -1.288, -1.285, -1.283, -1.28, -1.278, -1.275, -1.273]"
127,"[-1.235, -1.225, -1.215, -1.205, -1.195, -1.185, -1.175, -1.165, -1.155, -1.145]"
128,"[-0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18]"
129,"[0.256, 0.262, 0.268, 0.274, 0.28, 0.286, 0.292, 0.298, 0.304, 0.31]"
130,"[-1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
131,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
132,"[1.035, 1.04, 1.025, 1.03, 1.045, 1.05, 1.03, 1.02, 1.01, 1.025]"
133,"[0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605]"
134,"[1.33, 1.34, 1.35, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27]"
135,"[0.285, 0.292, 0.298, 0.305, 0.312, 0.318, 0.325, 0.332, 0.339, 0.346]"
136,"[-1.505, -1.51, -1.515, -1.51, -1.505, -1.5, -1.495, -1.49, -1.485, -1.48]"
137,"[0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625]"
138,"[1.75, 1.76, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67]"
139,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
140,"[-1.41, -1.415, -1.42, -1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.405]"
141,"[1.54, 1.55, 1.56, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51]"
142,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
143,"[0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11]"
144,"[-1.255, -1.25, -1.245, -1.24, -1.235, -1.23, -1.225, -1.22, -1.215, -1.21]"
145,"[-1.57, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47]"
146,"[-0.029, -0.028, -0.027, -0.026, -0.025, -0.024, -0.023, -0.022, -0.021, -0.02]"
147,"[0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67]"
148,"[0.175, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205]"
149,"[-1.398, -1.395, -1.392, -1.39, -1.388, -1.386, -1.384, -1.382, -1.38, -1.378]"
150,"[-1.174, -1.17, -1.175, -1.178, -1.18, -1.183, -1.185, -1.187, -1.189, -1.191]"
151,"[-1.42, -1.425, -1.428, -1.425, -1.428, -1.425, -1.428, -1.425, -1.428, -1.425]"
152,"[-0.7634, -0.7567, -0.75, -0.7433, -0.7366, -0.73, -0.7233, -0.7166, -0.71, -0.7033]"
153,"[-0.863, -0.863, -0.863, -0.863, -0.863, -0.863, -0.863, -0.863, -0.863, -0.863]"
154,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
155,"[-1.29, -1.285, -1.28, -1.275, -1.27, -1.265, -1.26, -1.255, -1.25, -1.245]"
156,"[0.76, 0.77, 0.78, 0.77, 0.76, 0.75, 0.74, 0.75, 0.76, 0.77]"
157,"[0.472, 0.475, 0.478, 0.473, 0.476, 0.479, 0.482, 0.477, 0.48, 0.483]"
158,"[0.008, 0.01, 0.012, 0.014, 0.016, 0.018, 0.02, 0.022, 0.024, 0.026]"
159,"[0.495, 0.488, 0.492, 0.485, 0.498, 0.482, 0.496, 0.489, 0.493, 0.497]"
160,"[1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72]"
161,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
162,"[-1.34, -1.335, -1.33, -1.325, -1.32, -1.315, -1.31, -1.305, -1.3, -1.3]"
163,"[-0.02, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035]"
164,"[-1.272, -1.27, -1.268, -1.266, -1.264, -1.262, -1.26, -1.258, -1.256, -1.254]"
165,"[0.734, 0.735, 0.736, 0.737, 0.738, 0.739, 0.74, 0.741, 0.742, 0.743]"
166,"[-1.328, -1.325, -1.322, -1.319, -1.316, -1.313, -1.31, -1.307, -1.304, -1.301]"
167,"[-0.205, -0.198, -0.19, -0.182, -0.174, -0.166, -0.158, -0.15, -0.142, -0.134]"
168,"[1.295, 1.305, 1.315, 1.308, 1.312, 1.318, 1.325, 1.32, 1.328, 1.33]"
169,"[-1.596, -1.594, -1.592, -1.59, -1.588, -1.586, -1.584, -1.582, -1.58, -1.578]"
170,"[-0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
171,"[0.042, 0.043, 0.044, 0.045, 0.046, 0.047, 0.048, 0.049, 0.05, 0.051]"
172,"[1.68, 1.69, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78]"
173,"[-0.3617, -0.3617, -0.3617, -0.3617, -0.3617, -0.3617, -0.3617, -0.3617, -0.3617, -0.3617]"
174,"[0.685, 0.69, 0.675, 0.68, 0.695, 0.705, 0.69, 0.68, 0.67, 0.68]"
175,"[0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525]"
176,"[-0.33, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
177,"[-1.0, -0.995, -0.99, -0.985, -0.98, -0.975, -0.97, -0.965, -0.96, -0.955]"
178,"[-1.33, -1.325, -1.32, -1.315, -1.31, -1.305, -1.3, -1.295, -1.29, -1.285]"
179,"[0.508, 0.505, 0.502, 0.5, 0.498, 0.496, 0.495, 0.493, 0.492, 0.491]"
180,"[0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.615, 0.61, 0.605]"
181,"[0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555]"
182,"[0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.415, 0.42]"
183,"[1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48]"
184,"[-1.32, -1.315, -1.31, -1.315, -1.32, -1.315, -1.31, -1.315, -1.32, -1.315]"
185,"[1.135, 1.145, 1.155, 1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225]"
186,"[0.505, 0.507, 0.509, 0.511, 0.513, 0.515, 0.517, 0.519, 0.521, 0.523]"
187,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
188,"[0.435, 0.44, 0.438, 0.442, 0.44, 0.438, 0.441, 0.439, 0.442, 0.44]"
189,"[0.7607, 0.7622, 0.7637, 0.7652, 0.7667, 0.7682, 0.7697, 0.7712, 0.7727, 0.7742]"
190,"[-0.1748, -0.1748, -0.1748, -0.1748, -0.1748, -0.1748, -0.1748, -0.1748, -0.1748, -0.1748]"
191,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
192,"[-1.425, -1.424, -1.423, -1.422, -1.421, -1.42, -1.419, -1.418, -1.417, -1.416]"
193,"[0.585, 0.588, 0.591, 0.594, 0.597, 0.6, 0.603, 0.606, 0.609, 0.612]"
194,"[0.535, 0.537, 0.533, 0.536, 0.538, 0.54, 0.539, 0.541, 0.542, 0.543]"
195,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35]"
196,"[-1.27, -1.265, -1.26, -1.255, -1.25, -1.245, -1.24, -1.235, -1.23, -1.225]"
197,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
198,"[0.605, 0.602, 0.608, 0.61, 0.615, 0.612, 0.618, 0.62, 0.617, 0.623]"
199,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
200,"[-1.45, -1.445, -1.44, -1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405]"
201,"[1.58, 1.581, 1.582, 1.583, 1.584, 1.585, 1.586, 1.587, 1.588, 1.589]"
202,"[-1.46, -1.465, -1.47, -1.475, -1.48, -1.485, -1.49, -1.495, -1.5, -1.505]"
203,"[-1.11, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01]"
204,"[-1.3, -1.3, -1.3, -1.3, -1.3, -1.3, -1.3, -1.3, -1.3, -1.3]"
205,"[0.665, 0.668, 0.672, 0.675, 0.678, 0.681, 0.684, 0.687, 0.69, 0.693]"
206,"[0.735, 0.73, 0.725, 0.72, 0.715, 0.71, 0.705, 0.7, 0.695, 0.69]"
207,"[-0.605, -0.603, -0.601, -0.599, -0.597, -0.595, -0.593, -0.591, -0.589, -0.587]"
208,"[-0.16, -0.165, -0.17, -0.175, -0.18, -0.185, -0.19, -0.195, -0.2, -0.205]"
209,"[-0.1555, -0.1555, -0.1555, -0.1555, -0.1555, -0.1555, -0.1555, -0.1555, -0.1555, -0.1555]"
210,"[1.178, 1.18, 1.182, 1.184, 1.186, 1.188, 1.19, 1.188, 1.186, 1.184]"
211,"[0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62]"
212,"[0.745, 0.74, 0.735, 0.73, 0.725, 0.72, 0.715, 0.71, 0.705, 0.7]"
213,"[0.6242, 0.6324, 0.6406, 0.6488, 0.657, 0.6652, 0.6734, 0.6816, 0.6898, 0.698]"
214,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
215,"[0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625]"
216,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
217,"[-0.688, -0.685, -0.682, -0.679, -0.676, -0.673, -0.67, -0.667, -0.664, -0.661]"
218,"[0.592, 0.595, 0.598, 0.601, 0.604, 0.607, 0.61, 0.613, 0.616, 0.619]"
219,"[-0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095]"
220,"[-0.895, -0.89, -0.885, -0.88, -0.875, -0.87, -0.865, -0.86, -0.855, -0.85]"
221,"[-0.092, -0.085, -0.078, -0.07, -0.062, -0.054, -0.046, -0.038, -0.03, -0.022]"
222,"[-0.515, -0.52, -0.525, -0.53, -0.535, -0.54, -0.545, -0.55, -0.555, -0.56]"
223,"[0.465, 0.472, 0.485, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43]"
224,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
225,"[-1.365, -1.362, -1.36, -1.358, -1.355, -1.353, -1.35, -1.348, -1.346, -1.344]"
226,"[0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385]"
227,"[-1.275, -1.278, -1.282, -1.279, -1.273, -1.276, -1.278, -1.281, -1.274, -1.277]"
228,"[0.885, 0.88, 0.875, 0.87, 0.865, 0.86, 0.855, 0.85, 0.845, 0.84]"
229,"[-1.36, -1.36, -1.36, -1.36, -1.36, -1.36, -1.36, -1.36, -1.36, -1.36]"
230,"[-0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09]"
231,"[-0.002, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001]"
232,"[-1.32, -1.315, -1.31, -1.305, -1.3, -1.305, -1.3, -1.305, -1.3, -1.305]"
233,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
234,"[-0.5724, -0.5839, -0.5939, -0.5965, -0.6014, -0.6059, -0.6094, -0.609, -0.6067, -0.6023]"
235,"[-0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11]"
236,"[-0.452, -0.452, -0.452, -0.452, -0.452, -0.452, -0.452, -0.452, -0.452, -0.452]"
237,"[0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525]"
238,"[-0.005, -0.002, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013, 0.015]"
239,"[0.715, 0.71, 0.705, 0.708, 0.712, 0.718, 0.72, 0.715, 0.718, 0.722]"
240,"[-1.43, -1.435, -1.44, -1.445, -1.45, -1.455, -1.46, -1.465, -1.47, -1.475]"
241,"[0.6851, 0.6636, 0.6849, 0.6724, 0.6912, 0.6803, 0.6985, 0.6765, 0.6891, 0.6973]"
242,"[-0.1663, -0.163, -0.16, -0.157, -0.154, -0.151, -0.148, -0.145, -0.142, -0.139]"
243,"[-1.532, -1.532, -1.532, -1.532, -1.532, -1.532, -1.532, -1.532, -1.532, -1.532]"
244,"[0.585, 0.59, 0.58, 0.575, 0.58, 0.585, 0.59, 0.585, 0.59, 0.595]"
245,"[-1.28, -1.285, -1.28, -1.285, -1.28, -1.285, -1.28, -1.285, -1.28, -1.285]"
246,"[1.275, 1.265, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
247,"[1.625, 1.63, 1.635, 1.63, 1.628, 1.625, 1.628, 1.63, 1.632, 1.635]"
248,"[-0.53, -0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485]"
