example_index,grpo_prediction
19,"[1.85, 1.75, 1.65, 1.7, 1.8, 1.9, 1.85, 1.95, 2.05, 2.1]"
20,"[0.38, 0.39, 0.4, 0.395, 0.385, 0.375, 0.38, 0.385, 0.39, 0.4]"
21,"[-0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57]"
22,"[0.55, 0.53, 0.54, 0.52, 0.51, 0.5, 0.52, 0.53, 0.54, 0.55]"
23,"[0.18, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09]"
24,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
25,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
26,"[1.66, 1.71, 1.76, 1.78, 1.8, 1.82, 1.84, 1.85, 1.86, 1.87]"
27,"[-0.62, -0.58, -0.54, -0.5, -0.46, -0.42, -0.38, -0.34, -0.3, -0.26]"
28,"[0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76]"
29,"[1.58, 1.62, 1.65, 1.63, 1.61, 1.6, 1.62, 1.6, 1.61, 1.63]"
30,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
31,"[-1.11, -1.105, -1.108, -1.112, -1.115, -1.118, -1.121, -1.124, -1.127, -1.13]"
32,"[0.65, 0.67, 0.66, 0.68, 0.67, 0.69, 0.68, 0.7, 0.69, 0.71]"
33,"[0.42, 0.45, 0.48, 0.51, 0.54, 0.57, 0.6, 0.63, 0.66, 0.69]"
34,"[-0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57]"
35,"[-0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57]"
36,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
37,"[-1.75, -1.73, -1.7, -1.68, -1.65, -1.62, -1.6, -1.58, -1.55, -1.53]"
38,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
39,"[0.02928, 0.02928, 0.02928, 0.02928, 0.02928, 0.02928, 0.02928, 0.02928, 0.02928, 0.02928]"
40,"[1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29]"
41,"[-0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3]"
42,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
43,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
44,"[-1.34, -1.31, -1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07]"
45,"[1.385, 1.385, 1.385, 1.385, 1.385, 1.385, 1.385, 1.385, 1.385, 1.385]"
46,"[1.465, 1.485, 1.505, 1.525, 1.515, 1.535, 1.555, 1.545, 1.565, 1.585]"
47,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
48,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
49,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
50,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
51,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
52,"[-1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59]"
53,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
54,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
55,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
56,"[2.05, 2.02, 2.0, 1.98, 1.95, 1.92, 1.9, 1.88, 1.85, 1.82]"
57,"[-0.8952, -0.865, -0.845, -0.825, -0.805, -0.785, -0.765, -0.745, -0.725, -0.705]"
58,"[1.28, 1.32, 1.35, 1.33, 1.31, 1.3, 1.32, 1.35, 1.38, 1.36]"
59,"[1.55, 1.58, 1.61, 1.64, 1.62, 1.65, 1.63, 1.66, 1.64, 1.67]"
60,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
61,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
62,"[0.15, 0.18, 0.2, 0.18, 0.16, 0.14, 0.12, 0.1, 0.08, 0.06]"
63,"[1.8, 1.78, 1.82, 1.85, 1.83, 1.84, 1.86, 1.87, 1.88, 1.89]"
64,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
65,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
66,"[1.67, 1.675, 1.68, 1.685, 1.69, 1.695, 1.7, 1.705, 1.71, 1.715]"
67,"[-1.425, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
68,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
69,"[0.94, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
70,"[-0.02, -0.01, 0.01, 0.02, 0.03, 0.02, 0.01, -0.01, -0.02, -0.03]"
71,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
72,"[0.74, 0.72, 0.73, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
73,"[1.545, 1.53, 1.515, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56]"
74,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
75,"[1.605, 1.615, 1.625, 1.635, 1.645, 1.655, 1.665, 1.675, 1.685, 1.695]"
76,"[-1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25]"
77,"[0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77]"
78,"[1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2]"
79,"[0.16, 0.155, 0.15, 0.145, 0.14, 0.135, 0.13, 0.125, 0.12, 0.115]"
80,"[-0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41]"
81,"[-1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
82,"[1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4]"
83,"[-0.22, -0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175]"
84,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
85,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
86,"[-1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7]"
87,"[1.475, 1.485, 1.495, 1.505, 1.515, 1.525, 1.535, 1.545, 1.555, 1.565]"
88,"[1.02, 1.03, 1.04, 1.03, 1.02, 1.01, 1.02, 1.03, 1.04, 1.05]"
89,"[-0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08]"
90,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
91,"[0.94, 0.93, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
92,"[-0.6673, -0.6345, -0.6017, -0.5689, -0.5361, -0.5033, -0.4695, -0.4357, -0.4019, -0.3681]"
93,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
94,"[0.015, 0.018, 0.02, 0.022, 0.024, 0.025, 0.026, 0.027, 0.028, 0.029]"
95,"[1.248, 1.248, 1.248, 1.248, 1.248, 1.248, 1.248, 1.248, 1.248, 1.248]"
96,"[0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18]"
97,"[-1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57]"
98,"[-1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2]"
99,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
100,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
101,"[0.25, 0.23, 0.21, 0.19, 0.17, 0.15, 0.13, 0.11, 0.09, 0.07]"
102,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
103,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
104,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
105,"[-0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69]"
106,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.095, 0.085, 0.075, 0.065]"
107,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.39, 0.38, 0.37, 0.36]"
108,"[-0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2]"
109,"[-1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18]"
110,"[-0.505, -0.51, -0.515, -0.52, -0.525, -0.53, -0.535, -0.54, -0.545, -0.55]"
111,"[0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325]"
112,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
113,"[-0.05, -0.02, 0.01, 0.03, 0.04, 0.02, -0.01, -0.03, -0.02, 0.01]"
114,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
115,"[-0.93, -0.9, -0.87, -0.84, -0.81, -0.78, -0.75, -0.72, -0.69, -0.66]"
116,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
117,"[0.83, 0.84, 0.82, 0.83, 0.84, 0.83, 0.82, 0.83, 0.84, 0.83]"
118,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
119,"[-0.7034, -0.7057, -0.7034, -0.7057, -0.7034, -0.7057, -0.7034, -0.7057, -0.7034, -0.7057]"
120,"[0.03, 0.035, 0.032, 0.038, 0.035, 0.037, 0.033, 0.039, 0.036, 0.038]"
121,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
122,"[-1.13, -1.15, -1.17, -1.19, -1.21, -1.23, -1.25, -1.27, -1.29, -1.31]"
123,"[0.895, 0.898, 0.902, 0.905, 0.908, 0.91, 0.912, 0.914, 0.916, 0.918]"
124,"[-1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57]"
125,"[-1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05]"
126,"[-0.4959, -0.4059, -0.3159, -0.2259, -0.1359, -0.0459, 0.049, 0.139, 0.229, 0.319]"
127,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
128,"[-0.1268, -0.1302, -0.1336, -0.137, -0.1404, -0.1438, -0.1472, -0.1506, -0.154, -0.1574]"
129,"[0.305, 0.31, 0.305, 0.3, 0.295, 0.29, 0.285, 0.28, 0.275, 0.27]"
130,"[-1.84, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68, -1.66]"
131,"[-0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72]"
132,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
133,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
134,"[-0.425, -0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345, -0.335]"
135,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
136,"[-1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24, -1.21, -1.18]"
137,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
138,"[-0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01]"
139,"[0.7996, 0.794, 0.788, 0.782, 0.776, 0.77, 0.764, 0.758, 0.752, 0.746]"
140,"[-1.02, -1.03, -1.04, -1.05, -1.06, -1.07, -1.08, -1.09, -1.1, -1.11]"
141,"[0.345, 0.335, 0.325, 0.315, 0.305, 0.295, 0.285, 0.275, 0.265, 0.255]"
142,"[0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71]"
143,"[1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99]"
144,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
145,"[-1.65, -1.65, -1.65, -1.65, -1.65, -1.7, -1.7, -1.7, -1.7, -1.7]"
146,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
147,"[1.72, 1.74, 1.76, 1.78, 1.8, 1.82, 1.84, 1.86, 1.88, 1.9]"
148,"[0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86]"
149,"[-1.4, -1.38, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14]"
150,"[-0.76, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84, -0.85]"
151,"[-1.786, -1.786, -1.75, -1.72, -1.69, -1.66, -1.63, -1.6, -1.57, -1.54]"
152,"[-1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17]"
153,"[-1.16, -1.155, -1.15, -1.145, -1.14, -1.135, -1.13, -1.125, -1.12, -1.115]"
154,"[0.495, 0.475, 0.455, 0.435, 0.415, 0.435, 0.455, 0.475, 0.495, 0.515]"
155,"[-1.08, -1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84, -0.81]"
156,"[1.368, 1.375, 1.382, 1.39, 1.398, 1.406, 1.415, 1.425, 1.435, 1.445]"
157,"[0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66]"
158,"[0.985, 0.992, 0.998, 1.005, 1.012, 1.019, 1.026, 1.033, 1.04, 1.047]"
159,"[0.9, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
160,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.55]"
161,"[-1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17]"
162,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
163,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
164,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
165,"[1.495, 1.505, 1.515, 1.525, 1.535, 1.545, 1.555, 1.565, 1.575, 1.585]"
166,"[-1.22, -1.25, -1.28, -1.31, -1.34, -1.37, -1.4, -1.43, -1.46, -1.49]"
167,"[0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16]"
168,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
169,"[-1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22]"
170,"[-1.21, -1.22, -1.23, -1.24, -1.25, -1.26, -1.27, -1.28, -1.29, -1.3]"
171,"[0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015]"
172,"[0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95]"
173,"[-0.6996, -0.6996, -0.6996, -0.6996, -0.6996, -0.6996, -0.6996, -0.6996, -0.6996, -0.6996]"
174,"[1.68, 1.7, 1.72, 1.74, 1.76, 1.78, 1.8, 1.82, 1.84, 1.86]"
175,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
176,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
177,"[-1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1]"
178,"[-0.832, -0.85, -0.86, -0.87, -0.88, -0.89, -0.9, -0.91, -0.92, -0.93]"
179,"[1.396, 1.424, 1.428, 1.43, 1.432, 1.434, 1.436, 1.438, 1.44, 1.442]"
180,"[1.45, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4]"
181,"[0.955, 0.96, 0.97, 0.98, 0.965, 0.94, 0.95, 0.965, 0.98, 0.96]"
182,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
183,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
184,"[-0.93, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
185,"[-0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17]"
186,"[0.3368, 0.3421, 0.3474, 0.3527, 0.358, 0.3633, 0.3686, 0.3739, 0.3792, 0.3845]"
187,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
188,"[0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68]"
189,"[1.55, 1.53, 1.52, 1.51, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
190,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
191,"[0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785]"
192,"[-1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67]"
193,"[1.45, 1.48, 1.51, 1.54, 1.57, 1.6, 1.63, 1.66, 1.69, 1.72]"
194,"[1.575, 1.565, 1.585, 1.595, 1.605, 1.615, 1.625, 1.635, 1.645, 1.655]"
195,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
196,"[-0.7125, -0.7258, -0.7391, -0.7524, -0.7657, -0.779, -0.7923, -0.8056, -0.8189, -0.8322]"
197,"[-1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37]"
198,"[0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53]"
199,"[0.5914, 0.6166, 0.6669, 0.6166, 0.58, 0.6166, 0.6669, 0.6166, 0.58, 0.6166]"
200,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
201,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
202,"[-1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71]"
203,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
204,"[-0.32, -0.33, -0.34, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
205,"[1.568, 1.575, 1.582, 1.589, 1.596, 1.603, 1.61, 1.617, 1.624, 1.631]"
206,"[1.685, 1.67, 1.69, 1.66, 1.675, 1.65, 1.68, 1.665, 1.695, 1.71]"
207,"[-0.631, -0.625, -0.619, -0.613, -0.607, -0.601, -0.595, -0.589, -0.583, -0.577]"
208,"[0.58, 0.62, 0.65, 0.68, 0.7, 0.72, 0.73, 0.74, 0.75, 0.76]"
209,"[0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23]"
210,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
211,"[1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89, 1.92]"
212,"[1.605, 1.615, 1.625, 1.635, 1.645, 1.655, 1.665, 1.675, 1.685, 1.695]"
213,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
214,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
215,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
216,"[-0.0195, -0.005, 0.015, 0.025, 0.035, 0.045, 0.055, 0.065, 0.075, 0.085]"
217,"[-1.285, -1.295, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21]"
218,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
219,"[0.52, 0.55, 0.58, 0.61, 0.64, 0.67, 0.7, 0.73, 0.76, 0.79]"
220,"[-1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09]"
221,"[1.01, 1.02, 1.01, 1.03, 1.02, 1.04, 1.03, 1.05, 1.04, 1.06]"
222,"[-0.96, -0.98, -1.0, -0.99, -0.97, -0.95, -0.94, -0.93, -0.92, -0.91]"
223,"[0.805, 0.82, 0.835, 0.85, 0.865, 0.88, 0.895, 0.91, 0.925, 0.94]"
224,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
225,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
226,"[0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
227,"[-0.78, -0.75, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58]"
228,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
229,"[-1.35, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16]"
230,"[0.95, 0.97, 0.98, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
231,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
232,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
233,"[0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19]"
234,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
235,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
236,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
237,"[1.15, 1.13, 1.14, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
238,"[-0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365, -0.36]"
239,"[1.705, 1.723, 1.71, 1.702, 1.695, 1.688, 1.68, 1.673, 1.666, 1.659]"
240,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
241,"[1.53, 1.54, 1.52, 1.57, 1.58, 1.5, 1.51, 1.53, 1.5, 1.54]"
242,"[0.035, 0.038, 0.04, 0.032, 0.036, 0.038, 0.042, 0.045, 0.048, 0.05]"
243,"[-1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37]"
244,"[1.24, 1.26, 1.28, 1.25, 1.27, 1.29, 1.26, 1.28, 1.3, 1.32]"
245,"[-1.425, -1.415, -1.405, -1.395, -1.385, -1.375, -1.365, -1.355, -1.345, -1.335]"
246,"[0.4762, 0.4762, 0.4762, 0.4762, 0.4762, 0.4762, 0.4762, 0.4762, 0.4762, 0.4762]"
247,"[0.4422, 0.4422, 0.4422, 0.4422, 0.4422, 0.4422, 0.4422, 0.4422, 0.4422, 0.4422]"
248,"[-0.6651, -0.6451, -0.6251, -0.6051, -0.5851, -0.5651, -0.5451, -0.5251, -0.5051, -0.4851]"
249,"[-1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37]"
