example_index,grpo_prediction
20,"[0.145, 0.147, 0.149, 0.151, 0.153, 0.155, 0.157, 0.159, 0.161, 0.163]"
21,"[-1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34, -1.31, -1.28]"
22,"[0.25, 0.26, 0.255, 0.265, 0.27, 0.265, 0.26, 0.255, 0.26, 0.265]"
23,"[-0.002, -0.001, 0.0, 0.001, 0.002, 0.003, 0.004, 0.005, 0.006, 0.007]"
24,"[0.295, 0.298, 0.301, 0.304, 0.307, 0.31, 0.313, 0.316, 0.319, 0.322]"
25,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
26,"[1.1, 1.12, 1.15, 1.13, 1.14, 1.16, 1.17, 1.18, 1.19, 1.2]"
27,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
28,"[0.246, 0.248, 0.25, 0.252, 0.254, 0.256, 0.258, 0.26, 0.262, 0.264]"
29,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
30,"[-1.005, -1.0, -0.995, -0.99, -0.985, -0.98, -0.975, -0.97, -0.965, -0.96]"
31,"[-0.4604, -0.4532, -0.4532, -0.4532, -0.4532, -0.4532, -0.4532, -0.4532, -0.4532, -0.4532]"
32,"[0.645, 0.635, 0.64, 0.645, 0.65, 0.64, 0.645, 0.65, 0.655, 0.66]"
33,"[0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185]"
34,"[-0.345, -0.342, -0.339, -0.336, -0.333, -0.33, -0.327, -0.324, -0.321, -0.318]"
35,"[-1.335, -1.33, -1.325, -1.32, -1.315, -1.31, -1.305, -1.3, -1.295, -1.29]"
36,"[-1.38, -1.385, -1.39, -1.395, -1.4, -1.405, -1.41, -1.415, -1.42, -1.425]"
37,"[-1.06, -1.07, -1.08, -1.09, -1.1, -1.11, -1.12, -1.13, -1.14, -1.15]"
38,"[-0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035]"
39,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
40,"[1.16, 1.165, 1.17, 1.165, 1.16, 1.155, 1.15, 1.145, 1.14, 1.135]"
41,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
42,"[0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28]"
43,"[-1.35, -1.36, -1.34, -1.35, -1.37, -1.35, -1.36, -1.34, -1.35, -1.36]"
44,"[-0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75]"
45,"[0.825, 0.825, 0.825, 0.825, 0.825, 0.825, 0.825, 0.825, 0.825, 0.825]"
46,"[1.19, 1.185, 1.18, 1.175, 1.17, 1.165, 1.16, 1.155, 1.15, 1.145]"
47,"[0.52, 0.54, 0.56, 0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7]"
48,"[-1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89]"
49,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
50,"[0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58]"
51,"[0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
52,"[-2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96]"
53,"[-0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195]"
54,"[1.164, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07]"
55,"[-0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02]"
56,"[1.665, 1.68, 1.695, 1.71, 1.725, 1.74, 1.755, 1.77, 1.785, 1.8]"
57,"[-1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
58,"[1.22, 1.23, 1.21, 1.24, 1.25, 1.23, 1.26, 1.24, 1.27, 1.28]"
59,"[1.33, 1.35, 1.37, 1.38, 1.39, 1.41, 1.42, 1.43, 1.44, 1.45]"
60,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
61,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
62,"[0.35, 0.37, 0.36, 0.38, 0.39, 0.41, 0.4, 0.42, 0.41, 0.43]"
63,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
64,"[-0.9434, -0.9364, -0.9394, -0.9324, -0.9254, -0.9184, -0.9114, -0.9044, -0.8974, -0.8904]"
65,"[0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325]"
66,"[1.13, 1.125, 1.12, 1.115, 1.11, 1.105, 1.1, 1.095, 1.09, 1.085]"
67,"[-2.01, -2.02, -2.03, -2.04, -2.05, -2.06, -2.07, -2.08, -2.09, -2.1]"
68,"[-0.7851, -0.7563, -0.7345, -0.7189, -0.7082, -0.6995, -0.6918, -0.6841, -0.6764, -0.6687]"
69,"[0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365]"
70,"[0.1672, 0.175, 0.182, 0.188, 0.193, 0.197, 0.201, 0.204, 0.206, 0.208]"
71,"[-0.8736, -0.8736, -0.8736, -0.8736, -0.8736, -0.8736, -0.8736, -0.8736, -0.8736, -0.8736]"
72,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
73,"[1.285, 1.302, 1.319, 1.336, 1.353, 1.369, 1.386, 1.403, 1.419, 1.436]"
74,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
75,"[1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47]"
76,"[-1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83]"
77,"[0.615, 0.625, 0.635, 0.625, 0.615, 0.605, 0.615, 0.625, 0.635, 0.625]"
78,"[1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
79,"[-0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005]"
80,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
81,"[-1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72]"
82,"[1.145, 1.135, 1.125, 1.115, 1.105, 1.095, 1.085, 1.075, 1.065, 1.055]"
83,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
84,"[1.23, 1.24, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18]"
85,"[-0.02793, -0.02593, -0.02393, -0.02193, -0.01993, -0.01793, -0.01593, -0.01393, -0.01193, -0.00993]"
86,"[-1.01, -1.005, -1.002, -1.001, -1.0, -0.998, -0.997, -0.996, -0.995, -0.994]"
87,"[1.135, 1.13, 1.145, 1.15, 1.14, 1.135, 1.145, 1.15, 1.14, 1.135]"
88,"[1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215]"
89,"[-0.435, -0.43, -0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395, -0.39]"
90,"[-1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
91,"[0.695, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725]"
92,"[-1.374, -1.372, -1.37, -1.368, -1.366, -1.364, -1.362, -1.36, -1.358, -1.356]"
93,"[0.6842, 0.675, 0.693, 0.705, 0.717, 0.725, 0.735, 0.74, 0.745, 0.75]"
94,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
95,"[1.445, 1.455, 1.465, 1.475, 1.485, 1.495, 1.505, 1.515, 1.525, 1.535]"
96,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
97,"[-1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87]"
98,"[-0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
99,"[1.372, 1.355, 1.365, 1.38, 1.39, 1.405, 1.42, 1.43, 1.44, 1.45]"
100,"[-1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51]"
101,"[0.4432, 0.4432, 0.4432, 0.4432, 0.4432, 0.4432, 0.4432, 0.4432, 0.4432, 0.4432]"
102,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
103,"[0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66]"
104,"[0.155, 0.157, 0.159, 0.161, 0.163, 0.165, 0.167, 0.169, 0.171, 0.173]"
105,"[-1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85]"
106,"[-0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25, -0.245, -0.24, -0.235]"
107,"[0.6891, 0.6891, 0.6891, 0.6891, 0.6891, 0.6891, 0.6891, 0.6891, 0.6891, 0.6891]"
108,"[0.485, 0.475, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.485, 0.49]"
109,"[-1.685, -1.68, -1.675, -1.67, -1.665, -1.66, -1.655, -1.65, -1.645, -1.64]"
110,"[-1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23]"
111,"[0.095, 0.093, 0.094, 0.096, 0.097, 0.098, 0.099, 0.101, 0.102, 0.103]"
112,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
113,"[0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18]"
114,"[-1.16, -1.155, -1.158, -1.153, -1.157, -1.152, -1.156, -1.151, -1.154, -1.159]"
115,"[-0.92, -0.88, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71]"
116,"[0.82, 0.83, 0.85, 0.84, 0.86, 0.87, 0.85, 0.84, 0.86, 0.83]"
117,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74]"
118,"[1.05, 1.07, 1.09, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
119,"[-1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38]"
120,"[-0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0]"
121,"[0.98, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.04, 1.03, 1.02]"
122,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
123,"[0.85, 0.86, 0.87, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82]"
124,"[-1.434, -1.437, -1.435, -1.433, -1.436, -1.438, -1.434, -1.437, -1.435, -1.436]"
125,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
126,"[-1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94]"
127,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
128,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
129,"[-0.07061, -0.06594, -0.06127, -0.0566, -0.05193, -0.04726, -0.04259, -0.03792, -0.03325, -0.02858]"
130,"[-2.015, -2.005, -1.995, -1.985, -1.975, -1.965, -1.955, -1.945, -1.935, -1.925]"
131,"[-1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6]"
132,"[0.94, 0.93, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
133,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
134,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
135,"[-0.035, -0.037, -0.039, -0.041, -0.043, -0.045, -0.047, -0.049, -0.051, -0.053]"
136,"[-2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
137,"[0.95, 0.94, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
138,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
139,"[0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38]"
140,"[-1.04, -1.04, -1.04, -1.04, -1.04, -1.04, -1.04, -1.04, -1.04, -1.04]"
141,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
142,"[0.63, 0.625, 0.62, 0.625, 0.63, 0.635, 0.64, 0.635, 0.64, 0.645]"
143,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
144,"[-1.199, -1.188, -1.177, -1.166, -1.155, -1.144, -1.133, -1.122, -1.111, -1.1]"
145,"[-1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9]"
146,"[0.235, 0.23, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26]"
147,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
148,"[0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65]"
149,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
150,"[-1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41]"
151,"[-0.84, -0.81, -0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57]"
152,"[-0.81, -0.815, -0.82, -0.825, -0.83, -0.835, -0.84, -0.845, -0.85, -0.855]"
153,"[-0.525, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47]"
154,"[0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.215, 0.21]"
155,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
156,"[1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09]"
157,"[1.38, 1.4, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
158,"[0.47, 0.468, 0.466, 0.465, 0.467, 0.469, 0.471, 0.472, 0.473, 0.474]"
159,"[1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38]"
160,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
161,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
162,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
163,"[-0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05]"
164,"[-1.12, -1.105, -1.09, -1.075, -1.06, -1.045, -1.03, -1.015, -1.0, -0.985]"
165,"[1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2]"
166,"[-1.01, -1.005, -1.002, -1.001, -1.0, -0.998, -0.996, -0.995, -0.994, -0.993]"
167,"[-0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08]"
168,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
169,"[-1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83]"
170,"[-0.5479, -0.5429, -0.5379, -0.5329, -0.5279, -0.5229, -0.5179, -0.5129, -0.5079, -0.5029]"
171,"[0.425, 0.43, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475]"
172,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
173,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
174,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
175,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
176,"[-0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18]"
177,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
178,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
179,"[1.27, 1.28, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22]"
180,"[1.38, 1.4, 1.42, 1.41, 1.43, 1.42, 1.41, 1.4, 1.42, 1.43]"
181,"[0.895, 0.897, 0.9, 0.903, 0.905, 0.907, 0.909, 0.911, 0.913, 0.915]"
182,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
183,"[0.905, 0.92, 0.91, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
184,"[-0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79]"
185,"[0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
186,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
187,"[0.75, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92]"
188,"[1.165, 1.172, 1.178, 1.184, 1.19, 1.196, 1.202, 1.208, 1.214, 1.22]"
189,"[1.198, 1.202, 1.205, 1.208, 1.21, 1.212, 1.214, 1.215, 1.216, 1.217]"
190,"[0.3471, 0.3471, 0.3471, 0.3471, 0.3471, 0.3471, 0.3471, 0.3471, 0.3471, 0.3471]"
191,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
192,"[-0.945, -0.93, -0.915, -0.9, -0.885, -0.87, -0.855, -0.84, -0.825, -0.81]"
193,"[1.106, 1.123, 1.112, 1.13, 1.118, 1.125, 1.108, 1.135, 1.122, 1.14]"
194,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
195,"[0.845, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
196,"[-1.395, -1.388, -1.385, -1.382, -1.379, -1.376, -1.373, -1.37, -1.367, -1.364]"
197,"[-2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05]"
198,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
199,"[0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46]"
200,"[-2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06]"
201,"[0.5545, 0.5654, 0.5763, 0.5872, 0.5981, 0.609, 0.62, 0.631, 0.642, 0.653]"
202,"[-2.006, -2.015, -2.025, -2.018, -2.012, -2.008, -2.005, -2.002, -2.001, -2.0]"
203,"[-1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4]"
204,"[-1.309, -1.315, -1.302, -1.31, -1.305, -1.308, -1.312, -1.307, -1.31, -1.303]"
205,"[1.15, 1.145, 1.14, 1.135, 1.13, 1.125, 1.12, 1.115, 1.11, 1.105]"
206,"[0.92, 0.95, 0.98, 1.01, 1.04, 1.06, 1.08, 1.1, 1.12, 1.13]"
207,"[-0.35, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
208,"[0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235]"
209,"[0.015, 0.025, 0.035, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105]"
210,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.69, 0.68, 0.67, 0.66]"
211,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
212,"[0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83]"
213,"[0.86, 0.87, 0.88, 0.89, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
214,"[0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23]"
215,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
216,"[-0.345, -0.338, -0.332, -0.326, -0.32, -0.315, -0.31, -0.305, -0.3, -0.295]"
217,"[-0.708, -0.705, -0.702, -0.699, -0.696, -0.693, -0.69, -0.687, -0.684, -0.681]"
218,"[0.795, 0.798, 0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84]"
219,"[0.175, 0.178, 0.18, 0.177, 0.175, 0.178, 0.181, 0.179, 0.182, 0.18]"
220,"[-0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68]"
221,"[0.305, 0.312, 0.321, 0.33, 0.338, 0.346, 0.354, 0.362, 0.37, 0.378]"
222,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
223,"[0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0]"
224,"[-0.555, -0.55, -0.545, -0.54, -0.535, -0.53, -0.525, -0.52, -0.515, -0.51]"
225,"[-1.045, -1.04, -1.035, -1.03, -1.025, -1.02, -1.015, -1.01, -1.005, -1.0]"
226,"[-0.009, -0.007, -0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009]"
227,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
228,"[0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56]"
229,"[-0.81, -0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54]"
230,"[0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295]"
231,"[0.47, 0.465, 0.46, 0.455, 0.45, 0.445, 0.44, 0.435, 0.43, 0.425]"
232,"[-0.8978, -0.8932, -0.8985, -0.8941, -0.8998, -0.9055, -0.9012, -0.9069, -0.9126, -0.9183]"
233,"[0.185, 0.178, 0.182, 0.179, 0.181, 0.183, 0.186, 0.184, 0.187, 0.188]"
234,"[-0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38]"
235,"[-0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
236,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
237,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
238,"[-0.23, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
239,"[0.99, 1.01, 1.02, 1.01, 1.0, 0.99, 1.0, 1.01, 1.02, 1.01]"
240,"[-0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72]"
241,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
242,"[-0.1473, -0.1463, -0.1453, -0.1443, -0.1433, -0.1423, -0.1413, -0.1403, -0.1393, -0.1383]"
243,"[-1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74]"
244,"[1.585, 1.575, 1.565, 1.555, 1.545, 1.535, 1.525, 1.515, 1.505, 1.495]"
245,"[-1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6]"
246,"[0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66]"
247,"[0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8]"
248,"[-0.505, -0.51, -0.515, -0.52, -0.525, -0.53, -0.535, -0.54, -0.545, -0.55]"
