example_index,grpo_prediction
40,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
41,"[-1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84]"
42,"[0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
43,"[-1.5, -1.495, -1.49, -1.485, -1.48, -1.475, -1.47, -1.465, -1.46, -1.455]"
44,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
45,"[0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605]"
46,"[0.66, 0.65, 0.67, 0.68, 0.65, 0.66, 0.67, 0.64, 0.63, 0.65]"
47,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
48,"[-2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05]"
49,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
50,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
51,"[0.52, 0.52, 0.52, 0.52, 0.52, 0.52, 0.52, 0.52, 0.52, 0.52]"
52,"[-2.025, -2.015, -2.005, -2.0, -1.995, -1.985, -1.975, -1.965, -1.955, -1.945]"
53,"[-0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165]"
54,"[1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
55,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
56,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
57,"[-0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61]"
58,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
59,"[0.83, 0.81, 0.82, 0.81, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
60,"[-0.26, -0.27, -0.28, -0.29, -0.3, -0.31, -0.32, -0.33, -0.34, -0.35]"
61,"[0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59]"
62,"[1.063, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24]"
63,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
64,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
65,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
66,"[0.89, 0.88, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
67,"[-2.105, -2.108, -2.102, -2.108, -2.105, -2.102, -2.108, -2.105, -2.102, -2.108]"
68,"[-0.805, -0.82, -0.83, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
69,"[0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45]"
70,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
71,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
72,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
73,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
74,"[0.255, 0.26, 0.258, 0.262, 0.259, 0.265, 0.263, 0.26, 0.262, 0.265]"
75,"[0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99]"
76,"[-1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77]"
77,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
78,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
79,"[-0.1751, -0.2105, -0.2051, -0.2205, -0.2151, -0.2051, -0.2205, -0.2151, -0.2051, -0.2205]"
80,"[-0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045]"
81,"[-2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95]"
82,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
83,"[0.9, 0.92, 0.95, 0.98, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11]"
84,"[1.225, 1.228, 1.223, 1.226, 1.229, 1.224, 1.227, 1.23, 1.228, 1.231]"
85,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
86,"[-1.02, -1.04, -1.06, -1.08, -1.1, -1.12, -1.14, -1.16, -1.18, -1.2]"
87,"[0.695, 0.698, 0.701, 0.704, 0.707, 0.71, 0.713, 0.716, 0.719, 0.722]"
88,"[1.258, 1.257, 1.256, 1.255, 1.254, 1.253, 1.252, 1.251, 1.25, 1.249]"
89,"[-0.21, -0.22, -0.23, -0.24, -0.25, -0.26, -0.27, -0.28, -0.29, -0.3]"
90,"[-1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0]"
91,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.84, 0.82, 0.8, 0.82, 0.84]"
92,"[-1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41]"
93,"[0.92, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
94,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
95,"[0.85, 0.82, 0.8, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95]"
96,"[0.47, 0.46, 0.48, 0.49, 0.47, 0.48, 0.49, 0.5, 0.49, 0.51]"
97,"[-2.17, -2.15, -2.13, -2.11, -2.09, -2.07, -2.05, -2.03, -2.01, -1.99]"
98,"[-0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55]"
99,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
100,"[-1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83]"
101,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
102,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
103,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
104,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.006, 0.004, 0.002]"
105,"[-0.8853, -0.8753, -0.8653, -0.8553, -0.8453, -0.8353, -0.8253, -0.8153, -0.8053, -0.7953]"
106,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
107,"[0.43, 0.45, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
108,"[0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.04, 1.03, 1.02]"
109,"[-1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85]"
110,"[-1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56, -1.54]"
111,"[-0.0786, -0.0786, -0.0786, -0.0786, -0.0786, -0.0786, -0.0786, -0.0786, -0.0786, -0.0786]"
112,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
113,"[0.245, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28]"
114,"[-1.291, -1.285, -1.279, -1.273, -1.267, -1.261, -1.255, -1.249, -1.243, -1.237]"
115,"[-0.85, -0.85, -0.85, -0.85, -0.85, -0.85, -0.85, -0.85, -0.85, -0.85]"
116,"[1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265]"
117,"[0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69]"
118,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.625, 0.62, 0.615, 0.61]"
119,"[-1.775, -1.765, -1.755, -1.745, -1.735, -1.725, -1.715, -1.705, -1.695, -1.685]"
120,"[0.015, 0.025, 0.035, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105]"
121,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
122,"[-0.815, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77, -0.765]"
123,"[0.76, 0.77, 0.75, 0.78, 0.79, 0.77, 0.76, 0.78, 0.79, 0.8]"
124,"[-2.075, -2.07, -2.065, -2.06, -2.055, -2.05, -2.045, -2.04, -2.035, -2.03]"
125,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
126,"[-1.44, -1.45, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
127,"[-1.66, -1.67, -1.65, -1.66, -1.64, -1.65, -1.66, -1.67, -1.65, -1.66]"
128,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
129,"[-0.1902, -0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145]"
130,"[-2.12, -2.13, -2.14, -2.15, -2.16, -2.17, -2.18, -2.19, -2.2, -2.21]"
131,"[-1.885, -1.878, -1.871, -1.864, -1.857, -1.85, -1.843, -1.836, -1.829, -1.822]"
132,"[0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0]"
133,"[1.095, 1.085, 1.075, 1.065, 1.055, 1.045, 1.035, 1.025, 1.015, 1.005]"
134,"[0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625]"
135,"[-0.052, -0.051, -0.05, -0.049, -0.048, -0.047, -0.046, -0.045, -0.044, -0.043]"
136,"[-2.121, -2.12, -2.119, -2.118, -2.117, -2.116, -2.115, -2.114, -2.113, -2.112]"
137,"[0.8626, 0.855, 0.865, 0.875, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935]"
138,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
139,"[0.532, 0.543, 0.525, 0.535, 0.545, 0.538, 0.55, 0.53, 0.54, 0.55]"
140,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
141,"[0.805, 0.812, 0.821, 0.818, 0.825, 0.832, 0.841, 0.848, 0.855, 0.862]"
142,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
143,"[0.56, 0.555, 0.55, 0.555, 0.56, 0.565, 0.57, 0.565, 0.56, 0.565]"
144,"[-1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19]"
145,"[-2.16, -2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07]"
146,"[0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515]"
147,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.73, 0.72]"
148,"[0.95, 0.97, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15]"
149,"[-0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33]"
150,"[-1.785, -1.775, -1.765, -1.755, -1.745, -1.735, -1.725, -1.715, -1.705, -1.695]"
151,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
152,"[-0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535]"
153,"[-0.165, -0.158, -0.151, -0.144, -0.137, -0.13, -0.123, -0.116, -0.109, -0.102]"
154,"[0.295, 0.305, 0.302, 0.308, 0.31, 0.315, 0.312, 0.318, 0.32, 0.325]"
155,"[-0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72]"
156,"[0.72, 0.73, 0.74, 0.73, 0.72, 0.71, 0.7, 0.71, 0.72, 0.73]"
157,"[1.22, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
158,"[0.705, 0.71, 0.708, 0.705, 0.702, 0.7, 0.698, 0.696, 0.695, 0.694]"
159,"[1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165]"
160,"[0.995, 0.998, 1.001, 1.003, 0.999, 1.002, 1.005, 1.007, 1.004, 1.006]"
161,"[-0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52]"
162,"[-0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
163,"[-0.5943, -0.5943, -0.5943, -0.5943, -0.5943, -0.5943, -0.5943, -0.5943, -0.5943, -0.5943]"
164,"[-1.325, -1.31, -1.305, -1.3, -1.305, -1.305, -1.3, -1.295, -1.29, -1.285]"
165,"[0.83, 0.84, 0.82, 0.83, 0.85, 0.86, 0.84, 0.85, 0.87, 0.88]"
166,"[-1.09, -1.06, -1.03, -1.01, -1.0, -0.98, -0.97, -0.96, -0.95, -0.94]"
167,"[0.001, 0.0015, -0.005, 0.005, 0.006, -0.004, 0.007, -0.003, 0.008, -0.002]"
168,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
169,"[-2.05, -2.03, -2.01, -1.99, -1.97, -1.95, -1.93, -1.91, -1.89, -1.87]"
170,"[-0.2132, -0.2101, -0.2071, -0.2042, -0.2014, -0.1987, -0.1961, -0.1936, -0.1912, -0.1889]"
171,"[0.515, 0.51, 0.512, 0.513, 0.514, 0.515, 0.516, 0.517, 0.518, 0.519]"
172,"[0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86]"
173,"[-0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12]"
174,"[0.945, 0.95, 0.955, 0.96, 0.965, 0.97, 0.975, 0.98, 0.985, 0.99]"
175,"[1.19, 1.21, 1.18, 1.19, 1.22, 1.2, 1.23, 1.21, 1.24, 1.22]"
176,"[-0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15]"
177,"[-0.1852, -0.1614, -0.1423, -0.1234, -0.1045, -0.0856, -0.0667, -0.0478, -0.0289, -0.01]"
178,"[-0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49]"
179,"[0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015, 1.02]"
180,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
181,"[0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85]"
182,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
183,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
184,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
185,"[0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
186,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
187,"[0.815, 0.81, 0.815, 0.82, 0.825, 0.82, 0.825, 0.83, 0.835, 0.84]"
188,"[1.246, 1.234, 1.227, 1.222, 1.242, 1.23, 1.24, 1.25, 1.26, 1.27]"
189,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
190,"[0.4461, 0.4523, 0.4585, 0.4647, 0.4609, 0.4571, 0.4533, 0.4495, 0.4457, 0.4419]"
191,"[0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95, 0.955, 0.96, 0.965]"
192,"[-0.74, -0.76, -0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84, -0.85]"
193,"[0.75, 0.77, 0.79, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88]"
194,"[0.635, 0.64, 0.638, 0.636, 0.634, 0.632, 0.63, 0.628, 0.626, 0.624]"
195,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
196,"[-1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39]"
197,"[-2.075, -2.05, -2.035, -2.02, -2.005, -1.99, -1.975, -1.96, -1.945, -1.93]"
198,"[1.085, 1.075, 1.065, 1.055, 1.045, 1.035, 1.025, 1.015, 1.005, 1.0]"
199,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
200,"[-2.15, -2.145, -2.14, -2.135, -2.13, -2.125, -2.12, -2.115, -2.11, -2.105]"
201,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
202,"[-2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96]"
203,"[-1.73, -1.725, -1.72, -1.715, -1.71, -1.705, -1.7, -1.695, -1.69, -1.685]"
204,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
205,"[0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85]"
206,"[0.675, 0.685, 0.695, 0.705, 0.715, 0.725, 0.735, 0.725, 0.715, 0.705]"
207,"[-0.01, -0.008, -0.006, -0.004, -0.002, -0.001, -0.003, -0.002, -0.001, -0.0005]"
208,"[0.305, 0.302, 0.3, 0.305, 0.308, 0.31, 0.312, 0.315, 0.318, 0.32]"
209,"[-0.0005, -0.0003, -0.0001, 0.0001, 0.0003, 0.0005, 0.0007, 0.0009, 0.0011, 0.0013]"
210,"[0.365, 0.375, 0.385, 0.395, 0.405, 0.415, 0.425, 0.435, 0.445, 0.455]"
211,"[0.62, 0.63, 0.64, 0.635, 0.645, 0.63, 0.64, 0.65, 0.645, 0.655]"
212,"[0.725, 0.73, 0.735, 0.728, 0.722, 0.715, 0.718, 0.712, 0.705, 0.708]"
213,"[1.075, 1.095, 1.105, 1.115, 1.105, 1.095, 1.085, 1.075, 1.065, 1.055]"
214,"[0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335]"
215,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.24]"
216,"[-0.215, -0.21, -0.212, -0.218, -0.213, -0.217, -0.214, -0.216, -0.218, -0.219]"
217,"[-0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
218,"[1.11, 1.09, 1.07, 1.05, 1.03, 1.01, 0.99, 0.97, 0.95, 0.93]"
219,"[0.32, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
220,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
221,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
222,"[-0.51, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41]"
223,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
224,"[-0.27, -0.275, -0.265, -0.26, -0.255, -0.25, -0.245, -0.24, -0.235, -0.23]"
225,"[-1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88]"
226,"[-0.038, -0.035, -0.032, -0.029, -0.026, -0.023, -0.02, -0.017, -0.014, -0.011]"
227,"[-1.506, -1.495, -1.485, -1.475, -1.465, -1.455, -1.445, -1.435, -1.425, -1.415]"
228,"[0.595, 0.605, 0.615, 0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685]"
229,"[-0.44, -0.41, -0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17]"
230,"[0.465, 0.468, 0.471, 0.474, 0.477, 0.48, 0.483, 0.486, 0.489, 0.492]"
231,"[0.75, 0.745, 0.74, 0.745, 0.755, 0.76, 0.755, 0.76, 0.765, 0.77]"
232,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
233,"[0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15]"
234,"[0.005, 0.007, 0.009, 0.011, 0.013, 0.015, 0.017, 0.019, 0.021, 0.023]"
235,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
236,"[-0.04336, -0.04336, -0.04336, -0.04336, -0.04336, -0.04336, -0.04336, -0.04336, -0.04336, -0.04336]"
237,"[1.215, 1.225, 1.218, 1.222, 1.219, 1.224, 1.221, 1.226, 1.223, 1.228]"
238,"[-0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36]"
239,"[0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69]"
240,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
241,"[0.89, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
242,"[0.0023, 0.0027, 0.0031, 0.0035, 0.0039, 0.0043, 0.0047, 0.0051, 0.0055, 0.0059]"
243,"[-1.98, -1.975, -1.97, -1.965, -1.96, -1.955, -1.95, -1.945, -1.94, -1.935]"
244,"[0.79, 0.795, 0.78, 0.775, 0.785, 0.77, 0.765, 0.77, 0.76, 0.77]"
245,"[-1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88]"
246,"[0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725]"
247,"[0.995, 0.998, 1.001, 1.004, 1.007, 1.01, 1.013, 1.016, 1.019, 1.022]"
248,"[-0.14, -0.15, -0.13, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08]"
