example_index,grpo_prediction
27,"[-0.795, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705]"
28,"[-0.123, -0.115, -0.108, -0.101, -0.094, -0.087, -0.08, -0.073, -0.066, -0.059]"
29,"[1.235, 1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27, 1.275, 1.28]"
30,"[-0.795, -0.805, -0.815, -0.825, -0.835, -0.845, -0.855, -0.865, -0.875, -0.885]"
31,"[-0.725, -0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67]"
32,"[0.145, 0.15, 0.155, 0.15, 0.145, 0.14, 0.135, 0.13, 0.125, 0.12]"
33,"[-0.165, -0.17, -0.155, -0.14, -0.125, -0.11, -0.095, -0.08, -0.065, -0.05]"
34,"[-0.705, -0.715, -0.708, -0.712, -0.709, -0.714, -0.718, -0.721, -0.716, -0.719]"
35,"[-1.3, -1.3, -1.3, -1.3, -1.3, -1.3, -1.3, -1.3, -1.3, -1.3]"
36,"[-1.325, -1.32, -1.315, -1.31, -1.305, -1.3, -1.295, -1.29, -1.285, -1.28]"
37,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
38,"[-0.085, -0.079, -0.082, -0.075, -0.071, -0.068, -0.065, -0.062, -0.059, -0.056]"
39,"[1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57]"
40,"[1.14, 1.13, 1.12, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
41,"[-1.45, -1.42, -1.44, -1.46, -1.43, -1.41, -1.4, -1.39, -1.38, -1.37]"
42,"[-0.225, -0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135]"
43,"[-1.32, -1.315, -1.31, -1.305, -1.3, -1.305, -1.3, -1.305, -1.3, -1.305]"
44,"[-1.17, -1.165, -1.16, -1.155, -1.15, -1.145, -1.14, -1.135, -1.13, -1.125]"
45,"[1.235, 1.23, 1.235, 1.23, 1.225, 1.22, 1.215, 1.21, 1.205, 1.2]"
46,"[1.23, 1.235, 1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27, 1.275]"
47,"[1.01, 1.03, 1.04, 1.02, 1.01, 0.99, 0.98, 0.97, 0.96, 0.95]"
48,"[-1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38]"
49,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
50,"[0.685, 0.69, 0.705, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
51,"[1.31, 1.32, 1.31, 1.32, 1.31, 1.32, 1.31, 1.32, 1.31, 1.32]"
52,"[-1.54, -1.545, -1.55, -1.555, -1.56, -1.565, -1.57, -1.575, -1.58, -1.585]"
53,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
54,"[0.465, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5]"
55,"[-0.159, -0.158, -0.157, -0.156, -0.155, -0.154, -0.153, -0.152, -0.151, -0.15]"
56,"[0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.675, 0.68, 0.685]"
57,"[-0.855, -0.84, -0.86, -0.845, -0.83, -0.825, -0.81, -0.805, -0.8, -0.795]"
58,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
59,"[1.178, 1.185, 1.17, 1.18, 1.19, 1.2, 1.195, 1.21, 1.205, 1.22]"
60,"[-0.7059, -0.7289, -0.7497, -0.7642, -0.7818, -0.7859, -0.7827, -0.7642, -0.7497, -0.7289]"
61,"[1.685, 1.695, 1.705, 1.715, 1.725, 1.735, 1.745, 1.755, 1.765, 1.775]"
62,"[1.28, 1.31, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48]"
63,"[0.585, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615]"
64,"[-0.98, -0.975, -0.97, -0.965, -0.96, -0.955, -0.95, -0.945, -0.94, -0.935]"
65,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
66,"[1.34, 1.335, 1.33, 1.325, 1.32, 1.315, 1.31, 1.305, 1.3, 1.295]"
67,"[-1.445, -1.448, -1.45, -1.453, -1.455, -1.457, -1.459, -1.461, -1.463, -1.465]"
68,"[-0.875, -0.865, -0.855, -0.845, -0.835, -0.825, -0.815, -0.805, -0.795, -0.785]"
69,"[-0.012, -0.008, -0.004, -0.001, 0.002, 0.005, 0.008, 0.011, 0.014, 0.017]"
70,"[1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165]"
71,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
72,"[-0.226, -0.226, -0.226, -0.226, -0.226, -0.226, -0.226, -0.226, -0.226, -0.226]"
73,"[0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83]"
74,"[1.055, 1.058, 1.061, 1.064, 1.067, 1.07, 1.073, 1.076, 1.079, 1.082]"
75,"[0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675]"
76,"[-1.525, -1.515, -1.505, -1.495, -1.485, -1.475, -1.465, -1.455, -1.445, -1.435]"
77,"[0.165, 0.168, 0.172, 0.175, 0.178, 0.181, 0.184, 0.187, 0.19, 0.193]"
78,"[1.155, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19]"
79,"[-0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11]"
80,"[-0.715, -0.705, -0.695, -0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625]"
81,"[-1.548, -1.525, -1.502, -1.479, -1.456, -1.433, -1.41, -1.387, -1.364, -1.341]"
82,"[1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165, 1.175, 1.185, 1.195]"
83,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
84,"[0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38]"
85,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
86,"[-1.18, -1.185, -1.19, -1.195, -1.188, -1.192, -1.195, -1.19, -1.185, -1.19]"
87,"[1.28, 1.29, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
88,"[0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555]"
89,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
90,"[-1.21, -1.205, -1.2, -1.195, -1.19, -1.185, -1.18, -1.175, -1.17, -1.165]"
91,"[0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405]"
92,"[-1.325, -1.32, -1.315, -1.31, -1.305, -1.3, -1.295, -1.29, -1.285, -1.28]"
93,"[0.038, 0.035, 0.032, 0.03, 0.032, 0.034, 0.036, 0.038, 0.04, 0.042]"
94,"[1.25, 1.26, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17]"
95,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
96,"[1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.24, 1.23, 1.22]"
97,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
98,"[-0.915, -0.905, -0.895, -0.885, -0.875, -0.865, -0.855, -0.845, -0.835, -0.825]"
99,"[0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39]"
100,"[-1.55, -1.545, -1.54, -1.535, -1.53, -1.525, -1.52, -1.515, -1.51, -1.505]"
101,"[0.93, 0.95, 0.98, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13]"
102,"[0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39]"
103,"[1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14]"
104,"[-0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005]"
105,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
106,"[-0.469, -0.459, -0.449, -0.439, -0.429, -0.419, -0.409, -0.399, -0.389, -0.379]"
107,"[1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265]"
108,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
109,"[-1.595, -1.59, -1.585, -1.58, -1.575, -1.57, -1.565, -1.56, -1.555, -1.55]"
110,"[-1.329, -1.328, -1.327, -1.326, -1.325, -1.324, -1.323, -1.322, -1.321, -1.32]"
111,"[-0.13, -0.135, -0.132, -0.128, -0.125, -0.122, -0.119, -0.116, -0.113, -0.11]"
112,"[-0.745, -0.73, -0.715, -0.7, -0.685, -0.67, -0.655, -0.64, -0.625, -0.61]"
113,"[1.005, 1.01, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055]"
114,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
115,"[-0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59]"
116,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
117,"[1.69, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79]"
118,"[1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14]"
119,"[-1.346, -1.346, -1.346, -1.346, -1.346, -1.346, -1.346, -1.346, -1.346, -1.346]"
120,"[-0.44, -0.44, -0.44, -0.44, -0.44, -0.44, -0.44, -0.44, -0.44, -0.44]"
121,"[1.245, 1.25, 1.255, 1.26, 1.265, 1.27, 1.275, 1.28, 1.285, 1.29]"
122,"[-0.785, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705, -0.695]"
123,"[1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83]"
124,"[-1.605, -1.59, -1.575, -1.56, -1.545, -1.53, -1.515, -1.5, -1.485, -1.47]"
125,"[-0.982, -0.975, -0.968, -0.961, -0.954, -0.947, -0.94, -0.933, -0.926, -0.919]"
126,"[-1.225, -1.22, -1.215, -1.21, -1.205, -1.2, -1.195, -1.19, -1.185, -1.18]"
127,"[-1.325, -1.32, -1.315, -1.31, -1.305, -1.3, -1.295, -1.29, -1.285, -1.28]"
128,"[-0.485, -0.47, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395]"
129,"[-0.102, -0.098, -0.095, -0.092, -0.089, -0.086, -0.083, -0.08, -0.077, -0.074]"
130,"[-1.676, -1.678, -1.68, -1.682, -1.684, -1.686, -1.688, -1.69, -1.692, -1.694]"
131,"[-1.495, -1.49, -1.485, -1.48, -1.475, -1.47, -1.465, -1.46, -1.455, -1.45]"
132,"[1.78, 1.79, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88]"
133,"[0.347, 0.345, 0.348, 0.35, 0.352, 0.355, 0.358, 0.36, 0.362, 0.365]"
134,"[0.78, 0.8, 0.82, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
135,"[-0.01, 0.01, -0.02, 0.02, -0.01, 0.01, -0.02, 0.02, -0.01, 0.01]"
136,"[-1.45, -1.451, -1.452, -1.453, -1.454, -1.455, -1.456, -1.457, -1.458, -1.459]"
137,"[0.345, 0.348, 0.352, 0.351, 0.353, 0.355, 0.354, 0.356, 0.357, 0.358]"
138,"[0.65, 0.63, 0.64, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
139,"[-0.03, -0.028, -0.026, -0.024, -0.022, -0.02, -0.018, -0.016, -0.014, -0.012]"
140,"[-0.905, -0.895, -0.885, -0.875, -0.865, -0.855, -0.845, -0.835, -0.825, -0.815]"
141,"[1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
142,"[0.155, 0.157, 0.156, 0.158, 0.159, 0.16, 0.161, 0.162, 0.163, 0.164]"
143,"[0.065, 0.068, 0.071, 0.074, 0.077, 0.08, 0.083, 0.086, 0.089, 0.092]"
144,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
145,"[-1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4]"
146,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
147,"[1.35, 1.36, 1.34, 1.37, 1.38, 1.36, 1.39, 1.37, 1.38, 1.4]"
148,"[0.065, 0.063, 0.061, 0.059, 0.057, 0.055, 0.053, 0.051, 0.049, 0.047]"
149,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
150,"[-1.346, -1.346, -1.346, -1.346, -1.346, -1.346, -1.346, -1.346, -1.346, -1.346]"
151,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
152,"[-1.015, -1.01, -1.005, -1.002, -1.001, -1.0, -0.998, -0.997, -0.996, -0.995]"
153,"[-0.795, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705]"
154,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
155,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
156,"[1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165, 1.175]"
157,"[0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38]"
158,"[0.072, 0.073, 0.074, 0.075, 0.076, 0.077, 0.078, 0.079, 0.08, 0.081]"
159,"[0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47]"
160,"[1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63]"
161,"[-1.005, -1.002, -1.001, -1.0, -0.999, -0.998, -0.997, -0.996, -0.995, -0.994]"
162,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
163,"[-0.585, -0.582, -0.579, -0.576, -0.573, -0.57, -0.567, -0.564, -0.561, -0.558]"
164,"[-1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08]"
165,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
166,"[-1.123, -1.119, -1.105, -1.091, -1.077, -1.063, -1.049, -1.035, -1.021, -1.007]"
167,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
168,"[0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96]"
169,"[-1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4]"
170,"[-0.885, -0.875, -0.865, -0.855, -0.845, -0.835, -0.825, -0.815, -0.805, -0.795]"
171,"[0.045, 0.048, 0.051, 0.054, 0.057, 0.06, 0.063, 0.066, 0.069, 0.072]"
172,"[1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5]"
173,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
174,"[1.325, 1.328, 1.33, 1.333, 1.335, 1.337, 1.339, 1.341, 1.343, 1.345]"
175,"[0.485, 0.482, 0.478, 0.475, 0.472, 0.47, 0.468, 0.466, 0.465, 0.464]"
176,"[-0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185]"
177,"[-0.86, -0.855, -0.85, -0.845, -0.84, -0.835, -0.83, -0.825, -0.82, -0.815]"
178,"[-0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705, -0.695, -0.685]"
179,"[0.594, 0.596, 0.598, 0.6, 0.602, 0.604, 0.606, 0.608, 0.61, 0.612]"
180,"[0.575, 0.58, 0.585, 0.59, 0.595, 0.585, 0.59, 0.595, 0.6, 0.605]"
181,"[0.345, 0.347, 0.346, 0.348, 0.349, 0.348, 0.347, 0.346, 0.345, 0.344]"
182,"[0.165, 0.17, 0.172, 0.175, 0.178, 0.18, 0.182, 0.185, 0.187, 0.19]"
183,"[1.475, 1.465, 1.455, 1.465, 1.475, 1.485, 1.495, 1.505, 1.515, 1.525]"
184,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
185,"[0.8895, 0.8895, 0.8895, 0.8895, 0.8895, 0.8895, 0.8895, 0.8895, 0.8895, 0.8895]"
186,"[0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185]"
187,"[1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
188,"[0.365, 0.367, 0.364, 0.366, 0.368, 0.365, 0.367, 0.364, 0.366, 0.368]"
189,"[1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22]"
190,"[-0.2054, -0.2022, -0.199, -0.1958, -0.1926, -0.1894, -0.1862, -0.183, -0.1798, -0.1766]"
191,"[0.338, 0.342, 0.345, 0.348, 0.351, 0.354, 0.356, 0.358, 0.36, 0.362]"
192,"[-0.97, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
193,"[1.2, 1.22, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34, 1.36, 1.38]"
194,"[1.045, 1.047, 1.049, 1.051, 1.053, 1.055, 1.057, 1.059, 1.061, 1.063]"
195,"[1.337, 1.347, 1.357, 1.367, 1.377, 1.387, 1.397, 1.407, 1.417, 1.427]"
196,"[-1.295, -1.29, -1.285, -1.28, -1.275, -1.27, -1.265, -1.26, -1.255, -1.25]"
197,"[-1.44, -1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395]"
198,"[0.255, 0.265, 0.275, 0.265, 0.255, 0.245, 0.235, 0.245, 0.255, 0.265]"
199,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
200,"[-1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
201,"[1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215]"
202,"[-1.605, -1.585, -1.57, -1.555, -1.54, -1.525, -1.51, -1.495, -1.48, -1.465]"
203,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
204,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
205,"[1.34, 1.345, 1.342, 1.338, 1.335, 1.332, 1.329, 1.326, 1.323, 1.32]"
206,"[1.345, 1.35, 1.355, 1.36, 1.365, 1.37, 1.375, 1.38, 1.385, 1.39]"
207,"[-0.675, -0.67, -0.665, -0.66, -0.655, -0.65, -0.645, -0.64, -0.635, -0.63]"
208,"[-0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095]"
209,"[-0.3783, -0.3656, -0.3529, -0.3392, -0.3255, -0.3118, -0.2981, -0.2844, -0.2707, -0.257]"
210,"[1.13, 1.125, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155]"
211,"[1.31, 1.32, 1.3, 1.31, 1.32, 1.33, 1.31, 1.32, 1.3, 1.31]"
212,"[1.37, 1.375, 1.38, 1.385, 1.39, 1.395, 1.4, 1.405, 1.41, 1.415]"
213,"[0.272, 0.275, 0.278, 0.281, 0.284, 0.287, 0.29, 0.293, 0.296, 0.299]"
214,"[1.07, 1.08, 1.075, 1.082, 1.078, 1.085, 1.079, 1.083, 1.081, 1.08]"
215,"[0.3585, 0.3614, 0.3623, 0.3632, 0.3641, 0.365, 0.3639, 0.3628, 0.3617, 0.3606]"
216,"[-0.335, -0.325, -0.315, -0.305, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245]"
217,"[-0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67]"
218,"[0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305]"
219,"[-0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045]"
220,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
221,"[-0.027, -0.025, -0.023, -0.021, -0.019, -0.017, -0.015, -0.013, -0.011, -0.009]"
222,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
223,"[0.4032, 0.4082, 0.4132, 0.4182, 0.4232, 0.4282, 0.4332, 0.4382, 0.4432, 0.4482]"
224,"[-0.599, -0.598, -0.597, -0.596, -0.595, -0.594, -0.593, -0.592, -0.591, -0.59]"
225,"[-1.232, -1.234, -1.236, -1.238, -1.24, -1.242, -1.244, -1.246, -1.248, -1.25]"
226,"[-0.072, -0.065, -0.058, -0.051, -0.044, -0.037, -0.03, -0.023, -0.016, -0.009]"
227,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
228,"[1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7]"
229,"[-0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68]"
230,"[-0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03]"
231,"[0.065, 0.068, 0.071, 0.074, 0.077, 0.08, 0.083, 0.086, 0.089, 0.092]"
232,"[-0.93, -0.925, -0.92, -0.915, -0.91, -0.905, -0.9, -0.895, -0.89, -0.885]"
233,"[-0.19, -0.192, -0.194, -0.196, -0.198, -0.2, -0.202, -0.204, -0.206, -0.208]"
234,"[-0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505, -0.495]"
235,"[-0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78]"
236,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
237,"[0.465, 0.472, 0.478, 0.485, 0.492, 0.498, 0.505, 0.512, 0.519, 0.526]"
238,"[-0.505, -0.485, -0.465, -0.445, -0.425, -0.405, -0.385, -0.365, -0.345, -0.325]"
239,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
240,"[-0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705, -0.695, -0.685, -0.675]"
241,"[1.05, 1.045, 1.055, 1.06, 1.065, 1.07, 1.075, 1.08, 1.085, 1.09]"
242,"[-0.315, -0.305, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225]"
243,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
244,"[0.5245, 0.521, 0.5175, 0.514, 0.5105, 0.507, 0.5035, 0.5, 0.4965, 0.493]"
245,"[-1.54, -1.535, -1.53, -1.525, -1.52, -1.515, -1.51, -1.505, -1.5, -1.495]"
246,"[1.75, 1.745, 1.74, 1.735, 1.73, 1.725, 1.72, 1.715, 1.71, 1.705]"
247,"[1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
248,"[-0.608, -0.605, -0.602, -0.599, -0.596, -0.593, -0.59, -0.587, -0.584, -0.581]"
249,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
