example_index,grpo_prediction
88,"[0.4816, 0.5142, 0.563, 0.5653, 0.567, 0.571, 0.575, 0.578, 0.581, 0.584]"
89,"[-0.6969, -0.6969, -0.6969, -0.6969, -0.6969, -0.6969, -0.6969, -0.6969, -0.6969, -0.6969]"
90,"[0.52, 0.54, 0.56, 0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7]"
91,"[-0.31, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21]"
92,"[-0.785, -0.755, -0.725, -0.705, -0.685, -0.665, -0.645, -0.625, -0.605, -0.585]"
93,"[0.8677, 0.845, 0.823, 0.801, 0.78, 0.76, 0.74, 0.72, 0.7, 0.68]"
94,"[2.05, 2.08, 2.11, 2.14, 2.17, 2.2, 2.23, 2.26, 2.29, 2.32]"
95,"[-0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0]"
96,"[0.96, 0.94, 0.95, 0.97, 0.98, 1.0, 1.02, 1.03, 1.04, 1.05]"
97,"[-0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2, 0.25, 0.3, 0.35]"
98,"[0.25, 0.28, 0.3, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
99,"[0.82, 0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09]"
100,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
101,"[0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5, 0.55, 0.6]"
102,"[-0.11, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08]"
103,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
104,"[-1.645, -1.625, -1.605, -1.585, -1.565, -1.545, -1.525, -1.505, -1.485, -1.465]"
105,"[0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53]"
106,"[-1.542, -1.542, -1.542, -1.542, -1.542, -1.542, -1.542, -1.542, -1.542, -1.542]"
107,"[0.98, 1.02, 1.05, 1.08, 1.11, 1.14, 1.17, 1.2, 1.23, 1.26]"
108,"[2.58, 2.62, 2.65, 2.63, 2.66, 2.68, 2.7, 2.72, 2.74, 2.76]"
109,"[-0.8, -0.81, -0.82, -0.83, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89]"
110,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
111,"[-1.92, -1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74]"
112,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
113,"[-0.34, -0.28, -0.25, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1]"
114,"[-0.1016, -0.0843, -0.0672, -0.0534, -0.0412, -0.0298, -0.0196, -0.0098, 0.0002, 0.0098]"
115,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
116,"[-0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03]"
117,"[0.189, 0.192, 0.195, 0.198, 0.201, 0.204, 0.207, 0.21, 0.213, 0.216]"
118,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
119,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
120,"[-1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91]"
121,"[0.726, 0.732, 0.738, 0.744, 0.75, 0.756, 0.762, 0.768, 0.774, 0.78]"
122,"[0.65, 0.72, 0.8, 0.85, 0.78, 0.75, 0.82, 0.9, 0.88, 0.85]"
123,"[0.248, 0.252, 0.256, 0.26, 0.264, 0.268, 0.272, 0.276, 0.28, 0.284]"
124,"[-0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31, -0.28]"
125,"[0.65, 0.72, 0.78, 0.85, 0.92, 0.98, 1.05, 1.12, 1.19, 1.26]"
126,"[0.18, 0.2, 0.22, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
127,"[-0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61]"
128,"[-1.52, -1.48, -1.44, -1.4, -1.36, -1.32, -1.28, -1.24, -1.2, -1.16]"
129,"[-1.52, -1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24]"
130,"[-1.398, -1.387, -1.376, -1.365, -1.354, -1.343, -1.332, -1.321, -1.31, -1.3]"
131,"[-0.95, -0.85, -0.75, -0.65, -0.55, -0.45, -0.35, -0.25, -0.15, -0.05]"
132,"[0.95, 0.92, 0.98, 1.05, 1.1, 1.15, 1.2, 1.25, 1.3, 1.35]"
133,"[-0.2058, -0.1874, -0.1798, -0.1722, -0.1646, -0.157, -0.1494, -0.1418, -0.1342, -0.1266]"
134,"[1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06, 2.09, 2.12]"
135,"[-1.641, -1.641, -1.641, -1.641, -1.641, -1.641, -1.641, -1.641, -1.641, -1.641]"
136,"[0.35, 0.38, 0.41, 0.44, 0.47, 0.5, 0.53, 0.56, 0.59, 0.62]"
137,"[-0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22]"
138,"[2.45, 2.5, 2.48, 2.46, 2.44, 2.42, 2.4, 2.38, 2.36, 2.34]"
139,"[-0.05, -0.055, -0.058, -0.06, -0.062, -0.064, -0.065, -0.066, -0.067, -0.068]"
140,"[0.26, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44]"
141,"[2.003, 1.98, 1.95, 1.92, 1.9, 1.88, 1.86, 1.85, 1.84, 1.83]"
142,"[-0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05]"
143,"[0.45, 0.42, 0.4, 0.38, 0.36, 0.34, 0.32, 0.3, 0.28, 0.26]"
144,"[0.105, 0.095, 0.085, 0.075, 0.065, 0.055, 0.045, 0.035, 0.025, 0.015]"
145,"[-0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2, 0.25, 0.3, 0.35]"
146,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
147,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
148,"[0.75, 0.73, 0.76, 0.74, 0.77, 0.75, 0.78, 0.76, 0.79, 0.77]"
149,"[-0.0718, -0.0489, -0.0257, -0.0025, 0.0198, 0.0426, 0.0654, 0.0882, 0.111, 0.1338]"
150,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
151,"[0.2, 0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38]"
152,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
153,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
154,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
155,"[1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03]"
156,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
157,"[0.91, 0.95, 0.98, 1.01, 1.02, 1.01, 0.98, 0.95, 0.92, 0.9]"
158,"[0.25, 0.22, 0.2, 0.18, 0.16, 0.14, 0.12, 0.1, 0.08, 0.06]"
159,"[0.38, 0.42, 0.45, 0.47, 0.49, 0.51, 0.52, 0.53, 0.54, 0.55]"
160,"[2.25, 2.22, 2.2, 2.18, 2.16, 2.15, 2.14, 2.13, 2.12, 2.11]"
161,"[-1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91]"
162,"[0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98]"
163,"[-2.754, -2.754, -2.754, -2.754, -2.754, -2.754, -2.754, -2.754, -2.754, -2.754]"
164,"[0.05, 0.04, 0.03, 0.02, 0.01, -0.01, -0.02, -0.03, -0.04, -0.05]"
165,"[-1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94]"
166,"[1.01, 1.005, 0.99, 0.985, 0.98, 0.975, 0.97, 0.965, 0.96, 0.955]"
167,"[-0.91, -0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64]"
168,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
169,"[0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49]"
170,"[0.01, -0.01, 0.02, -0.02, 0.03, -0.03, 0.04, -0.04, 0.05, -0.05]"
171,"[0.17, 0.175, 0.172, 0.178, 0.18, 0.185, 0.182, 0.188, 0.19, 0.195]"
172,"[1.42, 1.45, 1.48, 1.46, 1.44, 1.43, 1.41, 1.42, 1.43, 1.44]"
173,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
174,"[0.65, 0.63, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54]"
175,"[0.5453, 0.5234, 0.5345, 0.5432, 0.5512, 0.5601, 0.5689, 0.5778, 0.5867, 0.5956]"
176,"[-0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01]"
177,"[3.645, 3.64, 3.635, 3.63, 3.625, 3.62, 3.615, 3.61, 3.605, 3.6]"
178,"[1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59, 1.62]"
179,"[-0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08]"
180,"[-0.21, -0.22, -0.23, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18]"
181,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
182,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
183,"[2.25, 2.28, 2.32, 2.35, 2.38, 2.36, 2.34, 2.37, 2.39, 2.41]"
184,"[0.928, 0.928, 0.928, 0.928, 0.928, 0.928, 0.928, 0.928, 0.928, 0.928]"
185,"[-0.32, -0.35, -0.38, -0.41, -0.44, -0.47, -0.5, -0.53, -0.56, -0.59]"
186,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
187,"[1.12, 1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39]"
188,"[0.73, 0.74, 0.75, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7]"
189,"[-1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97]"
190,"[-0.55, -0.58, -0.53, -0.5, -0.57, -0.56, -0.54, -0.59, -0.55, -0.58]"
191,"[-0.305, -0.285, -0.265, -0.245, -0.225, -0.205, -0.185, -0.165, -0.145, -0.125]"
192,"[-0.55, -0.45, -0.5, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1]"
193,"[-1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0]"
194,"[-0.1346, -0.0839, -0.0332, 0.0164, 0.0671, 0.1178, 0.1685, 0.2192, 0.2699, 0.3206]"
195,"[1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19, 2.22]"
196,"[-0.15, -0.05, 0.05, 0.15, 0.25, 0.35, 0.45, 0.55, 0.65, 0.75]"
197,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
198,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
199,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
200,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
201,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
202,"[-0.55, -0.45, -0.35, -0.25, -0.15, -0.05, 0.05, 0.15, 0.25, 0.35]"
203,"[-0.48, -0.46, -0.44, -0.45, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38]"
204,"[0.52, 0.54, 0.56, 0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7]"
205,"[0.4, 0.42, 0.45, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
206,"[-0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015]"
207,"[0.25, 0.28, 0.3, 0.32, 0.35, 0.37, 0.39, 0.41, 0.43, 0.45]"
208,"[-0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41, -0.38, -0.35]"
209,"[-1.167, -1.167, -1.167, -1.167, -1.167, -1.167, -1.167, -1.167, -1.167, -1.167]"
210,"[1.01, 1.03, 1.05, 1.04, 1.02, 1.01, 1.0, 0.98, 0.97, 0.96]"
211,"[0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2]"
212,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
213,"[-0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
214,"[0.15, 0.12, 0.09, 0.07, 0.05, 0.03, 0.01, -0.01, -0.03, -0.05]"
215,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
216,"[-0.3465, -0.3265, -0.3065, -0.2865, -0.2665, -0.2465, -0.2265, -0.2065, -0.1865, -0.1665]"
217,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
218,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
219,"[-0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66]"
220,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
221,"[-0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08]"
222,"[-0.2678, -0.2345, -0.1987, -0.1623, -0.1256, -0.0889, -0.0523, -0.0156, 0.0212, 0.0589]"
223,"[-0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59]"
224,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
225,"[0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73]"
226,"[-1.826, -1.815, -1.805, -1.795, -1.785, -1.775, -1.765, -1.755, -1.745, -1.735]"
227,"[0.42, 0.44, 0.46, 0.48, 0.5, 0.52, 0.54, 0.56, 0.58, 0.6]"
228,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
229,"[0.25, 0.3, 0.35, 0.4, 0.45, 0.5, 0.55, 0.6, 0.65, 0.7]"
230,"[-0.3175, -0.305, -0.3025, -0.2975, -0.295, -0.2925, -0.29, -0.2875, -0.285, -0.2825]"
231,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
232,"[1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.32, 1.34, 1.35, 1.35]"
233,"[-1.409, -1.409, -1.409, -1.409, -1.409, -1.409, -1.409, -1.409, -1.409, -1.409]"
234,"[-0.67, -0.63, -0.59, -0.55, -0.51, -0.47, -0.43, -0.39, -0.35, -0.31]"
235,"[-0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01]"
236,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
237,"[0.4374, 0.4452, 0.453, 0.4608, 0.4686, 0.4764, 0.4842, 0.492, 0.5, 0.508]"
238,"[-2.35, -2.25, -2.15, -2.05, -1.95, -1.85, -1.75, -1.65, -1.55, -1.45]"
239,"[0.95, 0.93, 0.94, 0.96, 0.97, 0.98, 1.0, 1.02, 1.03, 1.04]"
240,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
241,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
242,"[-1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91, -0.88, -0.85]"
243,"[-0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76]"
244,"[-0.55, -0.45, -0.35, -0.25, -0.15, -0.05, 0.05, 0.15, 0.25, 0.35]"
245,"[-0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41, -0.38]"
246,"[0.75, 0.78, 0.81, 0.82, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78]"
247,"[1.615, 1.598, 1.62, 1.603, 1.63, 1.645, 1.66, 1.675, 1.68, 1.695]"
