example_index,grpo_prediction
18,"[1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
19,"[2.1, 2.15, 2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5, 2.55]"
20,"[0.21, 0.22, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
21,"[-1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15]"
22,"[1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08]"
23,"[-0.73, -0.735, -0.74, -0.745, -0.75, -0.755, -0.76, -0.765, -0.77, -0.775]"
24,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
25,"[-1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
26,"[1.205, 1.183, 1.221, 1.198, 1.216, 1.234, 1.202, 1.229, 1.247, 1.215]"
27,"[0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56]"
28,"[1.29, 1.31, 1.33, 1.34, 1.32, 1.33, 1.35, 1.36, 1.37, 1.38]"
29,"[0.75, 0.78, 0.77, 0.76, 0.74, 0.73, 0.72, 0.73, 0.74, 0.75]"
30,"[-0.45, -0.45, -0.45, -0.45, -0.45, -0.45, -0.45, -0.45, -0.55, -0.55]"
31,"[-0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74]"
32,"[0.35, 0.38, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53, 0.55]"
33,"[0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99, 1.02, 1.05]"
34,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
35,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
36,"[-0.835, -0.82, -0.805, -0.79, -0.775, -0.76, -0.745, -0.73, -0.715, -0.7]"
37,"[-0.82, -0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54]"
38,"[-0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505]"
39,"[-1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05]"
40,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
41,"[-1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22]"
42,"[1.14, 1.11, 1.08, 1.05, 1.02, 1.0, 0.98, 0.96, 0.94, 0.92]"
43,"[-0.92, -0.89, -0.85, -0.81, -0.77, -0.73, -0.69, -0.65, -0.61, -0.57]"
44,"[0.48, 0.52, 0.55, 0.58, 0.61, 0.64, 0.67, 0.7, 0.73, 0.76]"
45,"[0.736, 0.737, 0.738, 0.739, 0.74, 0.741, 0.742, 0.743, 0.744, 0.745]"
46,"[0.83, 0.79, 0.77, 0.75, 0.73, 0.71, 0.69, 0.67, 0.65, 0.63]"
47,"[0.6856, 0.703, 0.721, 0.739, 0.757, 0.775, 0.793, 0.811, 0.829, 0.847]"
48,"[0.405, 0.41, 0.4, 0.395, 0.402, 0.415, 0.42, 0.418, 0.425, 0.43]"
49,"[0.18, 0.21, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
50,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
51,"[1.02, 1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.12, 1.1, 1.08]"
52,"[-0.9177, -0.945, -0.972, -0.99, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8]"
53,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
54,"[1.58, 1.62, 1.65, 1.68, 1.7, 1.69, 1.67, 1.65, 1.63, 1.61]"
55,"[-0.85, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
56,"[2.4, 2.45, 2.5, 2.55, 2.6, 2.65, 2.7, 2.75, 2.8, 2.85]"
57,"[-0.82, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72]"
58,"[0.6, 0.62, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
59,"[0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56]"
60,"[-1.567, -1.567, -1.567, -1.567, -1.567, -1.567, -1.567, -1.567, -1.567, -1.567]"
61,"[0.65, 0.63, 0.64, 0.62, 0.66, 0.68, 0.67, 0.69, 0.71, 0.7]"
62,"[-1.139, -1.127, -1.115, -1.103, -1.091, -1.079, -1.067, -1.055, -1.043, -1.031]"
63,"[2.38, 2.45, 2.52, 2.59, 2.66, 2.73, 2.8, 2.87, 2.94, 3.01]"
64,"[1.14, 1.12, 1.11, 1.13, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
65,"[1.15, 1.13, 1.14, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
66,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
67,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36]"
68,"[0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89, 0.92]"
69,"[0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635]"
70,"[-0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0]"
71,"[1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16]"
72,"[0.95, 0.98, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15]"
73,"[1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255]"
74,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
75,"[1.9, 1.95, 2.0, 2.05, 2.1, 2.15, 2.2, 2.25, 2.3, 2.35]"
76,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
77,"[0.274, 0.282, 0.29, 0.298, 0.306, 0.314, 0.322, 0.33, 0.338, 0.346]"
78,"[0.75, 0.73, 0.74, 0.75, 0.76, 0.74, 0.75, 0.76, 0.77, 0.75]"
79,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
80,"[-1.485, -1.47, -1.455, -1.44, -1.425, -1.41, -1.395, -1.38, -1.365, -1.35]"
81,"[-1.245, -1.218, -1.192, -1.167, -1.143, -1.12, -1.098, -1.077, -1.057, -1.038]"
82,"[1.095, 1.102, 1.088, 1.11, 1.105, 1.12, 1.115, 1.13, 1.125, 1.14]"
83,"[-0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58]"
84,"[1.52, 1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73, 1.76, 1.79]"
85,"[-0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41]"
86,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
87,"[0.6347, 0.6347, 0.6347, 0.6347, 0.6347, 0.6347, 0.6347, 0.6347, 0.6347, 0.6347]"
88,"[1.405, 1.425, 1.455, 1.435, 1.415, 1.405, 1.425, 1.445, 1.435, 1.415]"
89,"[-1.68, -1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44, -1.41]"
90,"[0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36]"
91,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
92,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
93,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
94,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
95,"[1.95, 2.02, 2.08, 2.15, 2.22, 2.29, 2.36, 2.43, 2.5, 2.57]"
96,"[-0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08, 0.1]"
97,"[0.475, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505]"
98,"[-0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
99,"[1.97, 1.95, 1.93, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86]"
100,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
101,"[-0.06484, -0.06484, -0.06484, -0.06484, -0.06484, -0.06484, -0.06484, -0.06484, -0.06484, -0.06484]"
102,"[0.088, 0.089, 0.09, 0.091, 0.092, 0.093, 0.094, 0.095, 0.096, 0.097]"
103,"[0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06]"
104,"[-0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11]"
105,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
106,"[-1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2]"
107,"[-0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06, 0.09]"
108,"[0.5875, 0.6241, 0.6607, 0.6973, 0.7339, 0.7705, 0.8071, 0.8437, 0.8803, 0.9169]"
109,"[-1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17]"
110,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
111,"[-0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38]"
112,"[-1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13]"
113,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
114,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
115,"[0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82]"
116,"[0.825, 0.81, 0.805, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845]"
117,"[0.65, 0.67, 0.64, 0.66, 0.63, 0.68, 0.65, 0.67, 0.64, 0.66]"
118,"[0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14]"
119,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
120,"[-1.781, -1.766, -1.741, -1.722, -1.703, -1.684, -1.665, -1.646, -1.627, -1.608]"
121,"[0.75, 0.77, 0.74, 0.76, 0.78, 0.8, 0.82, 0.81, 0.83, 0.85]"
122,"[0.62, 0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89]"
123,"[0.63, 0.62, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
124,"[-1.65, -1.62, -1.58, -1.55, -1.52, -1.48, -1.45, -1.42, -1.39, -1.36]"
125,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
126,"[-0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35]"
127,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
128,"[-1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27]"
129,"[-0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605, -0.595, -0.585, -0.575]"
130,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
131,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
132,"[0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
133,"[0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715]"
134,"[-0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
135,"[-0.795, -0.792, -0.788, -0.785, -0.782, -0.779, -0.776, -0.773, -0.77, -0.767]"
136,"[0.235, 0.24, 0.245, 0.24, 0.245, 0.25, 0.245, 0.25, 0.255, 0.26]"
137,"[0.6059, 0.6214, 0.6369, 0.6514, 0.6659, 0.6804, 0.6949, 0.7094, 0.7239, 0.7384]"
138,"[-0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32]"
139,"[1.21, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
140,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
141,"[-0.7, -0.72, -0.74, -0.76, -0.78, -0.8, -0.82, -0.84, -0.86, -0.88]"
142,"[-0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045]"
143,"[1.309, 1.328, 1.317, 1.314, 1.322, 1.318, 1.315, 1.325, 1.334, 1.343]"
144,"[-0.5506, -0.5456, -0.5406, -0.5356, -0.5306, -0.5356, -0.5406, -0.5456, -0.5506, -0.5556]"
145,"[0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36]"
146,"[1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05]"
147,"[0.975, 0.98, 0.985, 0.99, 0.995, 1.005, 1.01, 1.015, 1.02, 1.025]"
148,"[1.33, 1.32, 1.31, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
149,"[-0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3]"
150,"[-1.127, -1.093, -1.075, -1.056, -1.037, -1.018, -0.999, -0.98, -0.961, -0.942]"
151,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
152,"[-0.91, -0.91, -0.91, -0.91, -0.91, -0.91, -0.91, -0.91, -0.91, -0.91]"
153,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
154,"[0.85, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98]"
155,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
156,"[0.6548, 0.6723, 0.6897, 0.7061, 0.7225, 0.7389, 0.7553, 0.7717, 0.7881, 0.8045]"
157,"[1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19, 2.22]"
158,"[1.63, 1.6, 1.62, 1.65, 1.68, 1.7, 1.72, 1.75, 1.78, 1.8]"
159,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
160,"[-1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91]"
161,"[-0.89, -0.89, -0.89, -0.89, -0.89, -0.89, -0.89, -0.89, -0.89, -0.89]"
162,"[1.1, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04]"
163,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
164,"[-0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15]"
165,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
166,"[0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.61, 0.62, 0.63, 0.64]"
167,"[-1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12]"
168,"[-0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
169,"[0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44]"
170,"[-0.5815, -0.5661, -0.5231, -0.5108, -0.4985, -0.4862, -0.4739, -0.4616, -0.4493, -0.437]"
171,"[1.35, 1.38, 1.36, 1.34, 1.32, 1.31, 1.33, 1.35, 1.37, 1.39]"
172,"[-0.8387, -0.825, -0.8113, -0.7976, -0.7839, -0.7702, -0.7565, -0.7428, -0.7291, -0.7154]"
173,"[-1.31, -1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04]"
174,"[1.02, 1.05, 1.08, 1.11, 1.14, 1.17, 1.2, 1.23, 1.26, 1.29]"
175,"[1.45, 1.44, 1.46, 1.45, 1.47, 1.46, 1.45, 1.44, 1.43, 1.45]"
176,"[-1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44, -1.41, -1.38, -1.35]"
177,"[-0.5108, -0.4985, -0.4862, -0.4739, -0.4616, -0.4493, -0.437, -0.4247, -0.4124, -0.4]"
178,"[0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495, 0.505, 0.515]"
179,"[1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99]"
180,"[1.7, 1.75, 1.8, 1.85, 1.9, 1.95, 2.0, 2.05, 2.1, 2.15]"
181,"[0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48]"
182,"[-0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04]"
183,"[0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12]"
184,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
185,"[0.1234, 0.1567, 0.1891, 0.2215, 0.2539, 0.2863, 0.3187, 0.3511, 0.3835, 0.4159]"
186,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
187,"[-0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51]"
188,"[1.25, 1.3, 1.35, 1.32, 1.38, 1.4, 1.45, 1.42, 1.48, 1.5]"
189,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
190,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
191,"[0.49, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4]"
192,"[-0.6982, -0.6554, -0.6218, -0.5882, -0.5546, -0.521, -0.4874, -0.4538, -0.4202, -0.3866]"
193,"[0.505, 0.525, 0.515, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585, 0.595]"
194,"[0.8944, 0.8944, 0.9532, 0.9532, 0.912, 0.912, 0.9708, 0.9708, 1.0296, 1.0296]"
195,"[0.05, 0.1, -0.05, 0.08, -0.02, 0.03, -0.01, 0.06, -0.04, 0.02]"
196,"[-0.893, -0.885, -0.877, -0.869, -0.861, -0.853, -0.845, -0.837, -0.829, -0.821]"
197,"[0.215, 0.205, 0.225, 0.21, 0.23, 0.22, 0.215, 0.225, 0.21, 0.23]"
198,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
199,"[1.35, 1.37, 1.36, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28]"
200,"[0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305]"
201,"[-0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
202,"[-1.568, -1.531, -1.494, -1.458, -1.423, -1.389, -1.356, -1.324, -1.293, -1.263]"
203,"[-0.862, -0.815, -0.778, -0.741, -0.704, -0.667, -0.63, -0.593, -0.556, -0.519]"
204,"[-0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74]"
205,"[1.08, 1.09, 1.1, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05]"
206,"[1.05, 1.03, 1.02, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
207,"[-1.534, -1.507, -1.489, -1.472, -1.455, -1.438, -1.421, -1.404, -1.387, -1.37]"
208,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.11, 1.1, 1.08, 1.06, 1.04]"
209,"[-1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68]"
210,"[-0.06819, -0.04819, -0.02819, -0.00819, 0.01381, 0.03381, 0.05381, 0.07381, 0.09381, 0.11381]"
211,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.14, 1.12, 1.1, 1.08, 1.06]"
212,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
213,"[0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63]"
214,"[-0.02, 0.05, 0.12, 0.18, 0.25, 0.2, 0.15, 0.08, -0.03, 0.02]"
215,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
216,"[-1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49]"
217,"[-0.8844, -0.8652, -0.8596, -0.841, -0.8224, -0.8038, -0.7852, -0.7666, -0.748, -0.7294]"
218,"[0.75, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88]"
219,"[0.7, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64]"
220,"[-0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78]"
221,"[1.12, 1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39]"
222,"[-0.75, -0.73, -0.74, -0.76, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82]"
223,"[1.325, 1.34, 1.355, 1.37, 1.385, 1.4, 1.415, 1.43, 1.445, 1.46]"
224,"[-1.57, -1.59, -1.61, -1.63, -1.65, -1.67, -1.69, -1.71, -1.73, -1.75]"
225,"[0.18, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09]"
226,"[-0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59]"
227,"[-1.06, -1.07, -1.08, -1.09, -1.1, -1.11, -1.12, -1.13, -1.14, -1.15]"
228,"[0.58, 0.61, 0.59, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
229,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
230,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
231,"[1.74, 1.73, 1.75, 1.74, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78]"
232,"[1.3, 1.32, 1.35, 1.37, 1.39, 1.41, 1.43, 1.44, 1.45, 1.46]"
233,"[0.24647, 0.29647, 0.34647, 0.39647, 0.44647, 0.49647, 0.54647, 0.59647, 0.64647, 0.69647]"
234,"[-1.81, -1.82, -1.83, -1.84, -1.85, -1.86, -1.87, -1.88, -1.89, -1.9]"
235,"[-1.018, -1.005, -0.992, -0.979, -0.966, -0.953, -0.94, -0.927, -0.914, -0.901]"
236,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
237,"[1.54, 1.52, 1.51, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56]"
238,"[-1.191, -1.185, -1.179, -1.173, -1.167, -1.161, -1.155, -1.149, -1.143, -1.137]"
239,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
240,"[-0.35, -0.38, -0.42, -0.45, -0.48, -0.51, -0.54, -0.57, -0.6, -0.63]"
241,"[1.02, 1.05, 1.08, 1.11, 1.14, 1.17, 1.2, 1.23, 1.26, 1.29]"
242,"[-1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62]"
243,"[-0.59, -0.55, -0.51, -0.47, -0.43, -0.39, -0.35, -0.31, -0.27, -0.23]"
244,"[1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
245,"[-1.31, -1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04]"
246,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
247,"[-0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8]"
248,"[-1.505, -1.483, -1.462, -1.442, -1.423, -1.405, -1.388, -1.372, -1.357, -1.343]"
