example_index,grpo_prediction
77,"[2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54]"
78,"[0.41, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
79,"[0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58]"
80,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.59, 0.61, 0.62, 0.6]"
81,"[-1.32, -1.31, -1.33, -1.32, -1.31, -1.3, -1.32, -1.31, -1.3, -1.29]"
82,"[0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06, 0.05, 0.04, 0.03]"
83,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
84,"[0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925]"
85,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
86,"[-0.96, -0.97, -0.98, -0.99, -1.0, -1.01, -1.02, -1.03, -1.04, -1.05]"
87,"[0.77, 0.76, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
88,"[0.08, 0.1, 0.12, 0.1, 0.09, 0.08, 0.07, 0.06, 0.05, 0.04]"
89,"[0.09, 0.095, 0.1, 0.095, 0.09, 0.1, 0.095, 0.1, 0.09, 0.095]"
90,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
91,"[2.08, 2.12, 2.15, 2.13, 2.16, 2.18, 2.19, 2.21, 2.23, 2.25]"
92,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
93,"[2.02, 2.03, 2.01, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1]"
94,"[-1.02, -0.98, -0.95, -0.93, -0.91, -0.9, -0.92, -0.94, -0.96, -0.98]"
95,"[-0.6375, -0.6375, -0.6375, -0.6375, -0.6375, -0.6375, -0.6375, -0.6375, -0.6375, -0.6375]"
96,"[-0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46]"
97,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
98,"[-1.15, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
99,"[1.2, 1.22, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34, 1.36, 1.38]"
100,"[-1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24, -1.21, -1.18]"
101,"[-1.05, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86]"
102,"[2.105, 2.125, 2.115, 2.135, 2.145, 2.155, 2.165, 2.175, 2.185, 2.195]"
103,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
104,"[0.375, 0.37, 0.365, 0.36, 0.355, 0.35, 0.345, 0.34, 0.335, 0.33]"
105,"[-1.08, -1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84, -0.81]"
106,"[0.175, 0.165, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255]"
107,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
108,"[-1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91]"
109,"[-1.475, -1.47, -1.465, -1.46, -1.455, -1.45, -1.445, -1.44, -1.435, -1.43]"
110,"[-0.54, -0.51, -0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27]"
111,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
112,"[0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 1.0, 1.05, 1.1, 1.15]"
113,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
114,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
115,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
116,"[1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53]"
117,"[0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3]"
118,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
119,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
120,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.23, 0.22, 0.21]"
121,"[0.075, 0.078, 0.081, 0.084, 0.087, 0.09, 0.093, 0.096, 0.099, 0.102]"
122,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
123,"[0.1234, 0.1123, 0.1012, 0.0901, 0.089, 0.078, 0.067, 0.056, 0.045, 0.034]"
124,"[-1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19]"
125,"[-1.25, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06]"
126,"[-0.775, -0.776, -0.777, -0.778, -0.779, -0.78, -0.781, -0.782, -0.783, -0.784]"
127,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
128,"[0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285]"
129,"[0.625, 0.63, 0.62, 0.615, 0.61, 0.605, 0.6, 0.605, 0.61, 0.615]"
130,"[-1.56, -1.54, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38]"
131,"[-1.178, -1.175, -1.172, -1.169, -1.166, -1.163, -1.16, -1.157, -1.154, -1.151]"
132,"[0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06]"
133,"[1.68, 1.7, 1.69, 1.72, 1.71, 1.73, 1.74, 1.75, 1.76, 1.77]"
134,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
135,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
136,"[-1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01]"
137,"[1.78, 1.82, 1.8, 1.78, 1.75, 1.73, 1.72, 1.7, 1.68, 1.66]"
138,"[-1.03, -1.05, -1.07, -1.09, -1.11, -1.13, -1.15, -1.17, -1.19, -1.21]"
139,"[1.245, 1.25, 1.255, 1.26, 1.265, 1.27, 1.275, 1.28, 1.285, 1.29]"
140,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
141,"[-0.405, -0.39, -0.375, -0.36, -0.345, -0.33, -0.315, -0.3, -0.285, -0.27]"
142,"[2.3, 2.32, 2.35, 2.33, 2.34, 2.36, 2.37, 2.38, 2.39, 2.4]"
143,"[1.551, 1.545, 1.555, 1.56, 1.565, 1.57, 1.575, 1.58, 1.585, 1.59]"
144,"[-0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82, -0.83]"
145,"[-1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22]"
146,"[1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52]"
147,"[0.805, 0.815, 0.825, 0.835, 0.845, 0.855, 0.865, 0.875, 0.885, 0.895]"
148,"[2.45, 2.5, 2.55, 2.6, 2.65, 2.7, 2.75, 2.8, 2.85, 2.9]"
149,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
150,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
151,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
152,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
153,"[-0.2755, -0.2755, -0.2755, -0.2755, -0.2755, -0.2755, -0.2755, -0.2755, -0.2755, -0.2755]"
154,"[1.01, 1.02, 1.03, 1.02, 1.01, 1.005, 1.015, 1.025, 1.035, 1.04]"
155,"[-1.01, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
156,"[-0.015, -0.012, -0.009, -0.006, -0.003, 0.0, 0.003, 0.006, 0.009, 0.012]"
157,"[1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04]"
158,"[1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5]"
159,"[0.8896, 0.8997, 0.9257, 0.9684, 1.114, 1.162, 1.077, 0.8603, 0.8997, 0.9257]"
160,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
161,"[-0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09]"
162,"[-1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6]"
163,"[0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105]"
164,"[-0.71, -0.7, -0.72, -0.71, -0.7, -0.71, -0.72, -0.71, -0.7, -0.71]"
165,"[0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505]"
166,"[-1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7]"
167,"[0.44, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34]"
168,"[-1.61, -1.58, -1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34]"
169,"[-1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93]"
170,"[-0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19]"
171,"[1.385, 1.375, 1.365, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43]"
172,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
173,"[0.75, 0.78, 0.82, 0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03]"
174,"[0.6187, 0.6397, 0.6597, 0.6797, 0.6997, 0.7197, 0.7397, 0.7597, 0.7797, 0.7997]"
175,"[0.75, 0.8, 0.85, 0.82, 0.78, 0.75, 0.8, 0.85, 0.9, 0.87]"
176,"[0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425]"
177,"[-0.4786, -0.4486, -0.4186, -0.3886, -0.3586, -0.3286, -0.2986, -0.2686, -0.2386, -0.2086]"
178,"[-0.9287, -0.9287, -0.9287, -0.9287, -0.9287, -0.9287, -0.9287, -0.9287, -0.9287, -0.9287]"
179,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
180,"[-0.125, -0.11, -0.095, -0.08, -0.065, -0.05, -0.035, -0.02, -0.005, 0.005]"
181,"[1.765, 1.775, 1.785, 1.795, 1.805, 1.815, 1.825, 1.835, 1.845, 1.855]"
182,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
183,"[-0.21, -0.23, -0.22, -0.24, -0.23, -0.21, -0.22, -0.23, -0.24, -0.22]"
184,"[-1.1, -1.11, -1.12, -1.13, -1.14, -1.15, -1.16, -1.17, -1.18, -1.19]"
185,"[-0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
186,"[0.844, 0.855, 0.866, 0.877, 0.888, 0.899, 0.91, 0.921, 0.932, 0.943]"
187,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
188,"[0.88, 0.92, 0.96, 1.0, 1.04, 1.08, 1.12, 1.16, 1.2, 1.24]"
189,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
190,"[1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
191,"[1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
192,"[-1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01, -0.98]"
193,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
194,"[0.45, 0.44, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
195,"[-0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67, -0.665, -0.66]"
196,"[-0.43, -0.4, -0.37, -0.34, -0.31, -0.28, -0.25, -0.22, -0.19, -0.16]"
197,"[-1.25, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06]"
198,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
199,"[1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24]"
200,"[-1.143, -1.115, -1.087, -1.059, -1.031, -1.003, -0.975, -0.947, -0.919, -0.891]"
201,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
202,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
203,"[-0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41]"
204,"[-0.835, -0.825, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745]"
205,"[0.585, 0.582, 0.58, 0.578, 0.576, 0.575, 0.574, 0.573, 0.572, 0.571]"
206,"[0.65, 0.64, 0.66, 0.67, 0.68, 0.69, 0.7, 0.69, 0.71, 0.65]"
207,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
208,"[1.12, 1.09, 1.07, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99]"
209,"[0.245, 0.25, 0.235, 0.24, 0.23, 0.245, 0.255, 0.24, 0.23, 0.24]"
210,"[-0.61, -0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34]"
211,"[0.705, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
212,"[0.695, 0.705, 0.715, 0.705, 0.71, 0.72, 0.71, 0.72, 0.73, 0.72]"
213,"[1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
214,"[-0.79, -0.75, -0.72, -0.7, -0.68, -0.66, -0.65, -0.64, -0.63, -0.62]"
215,"[1.58, 1.6, 1.62, 1.64, 1.66, 1.68, 1.7, 1.72, 1.74, 1.76]"
216,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
217,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
218,"[1.47, 1.48, 1.49, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
219,"[1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99]"
220,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
221,"[1.252, 1.255, 1.258, 1.261, 1.264, 1.267, 1.27, 1.273, 1.276, 1.279]"
222,"[0.135, 0.125, 0.14, 0.13, 0.12, 0.115, 0.125, 0.13, 0.12, 0.115]"
223,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
224,"[0.085, 0.09, 0.095, 0.09, 0.085, 0.08, 0.075, 0.07, 0.065, 0.06]"
225,"[-0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75]"
226,"[0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605]"
227,"[-0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58]"
228,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
229,"[-0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
230,"[1.265, 1.268, 1.27, 1.272, 1.274, 1.275, 1.276, 1.277, 1.278, 1.279]"
231,"[1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66]"
232,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
233,"[0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06]"
234,"[0.19, 0.18, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1]"
235,"[0.245, 0.25, 0.24, 0.245, 0.255, 0.26, 0.25, 0.245, 0.25, 0.255]"
236,"[0.1774, 0.1774, 0.1774, 0.1774, 0.1774, 0.1774, 0.1774, 0.1774, 0.1774, 0.1774]"
237,"[0.12, 0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39]"
238,"[0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11]"
239,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
240,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
241,"[0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23]"
242,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
243,"[-1.52, -1.54, -1.56, -1.58, -1.6, -1.62, -1.64, -1.66, -1.68, -1.7]"
244,"[-0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06, 0.09]"
245,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
246,"[-0.01, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09]"
247,"[-0.51, -0.51, -0.51, -0.51, -0.51, -0.51, -0.51, -0.51, -0.51, -0.51]"
248,"[0.10935, 0.11473, 0.11998, 0.12497, 0.12968, 0.13409, 0.13818, 0.14194, 0.14537, 0.14847]"
