example_index,grpo_prediction
22,"[-0.29, -0.285, -0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25, -0.245]"
23,"[-0.235, -0.22, -0.205, -0.19, -0.175, -0.16, -0.145, -0.13, -0.115, -0.1]"
24,"[0.38, 0.42, 0.45, 0.48, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61]"
25,"[-0.4168, -0.4054, -0.394, -0.3826, -0.3712, -0.36, -0.3486, -0.3372, -0.3258, -0.3144]"
26,"[1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265, 1.275, 1.285, 1.295]"
27,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
28,"[-0.31, -0.305, -0.3, -0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265]"
29,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
30,"[-0.8773, -0.8953, -0.9006, -0.9103, -0.8615, -0.8773, -0.8953, -0.9006, -0.9103, -0.8615]"
31,"[-0.59, -0.585, -0.58, -0.575, -0.57, -0.565, -0.56, -0.555, -0.55, -0.545]"
32,"[0.08, 0.09, 0.085, 0.08, 0.075, 0.07, 0.065, 0.06, 0.055, 0.05]"
33,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
34,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
35,"[-1.246, -1.239, -1.232, -1.225, -1.218, -1.211, -1.204, -1.197, -1.19, -1.183]"
36,"[-1.26, -1.255, -1.25, -1.245, -1.24, -1.235, -1.23, -1.225, -1.22, -1.215]"
37,"[-0.9, -0.91, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82]"
38,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
39,"[1.385, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
40,"[1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25]"
41,"[-1.62, -1.6, -1.61, -1.63, -1.64, -1.65, -1.66, -1.67, -1.68, -1.69]"
42,"[-0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32]"
43,"[-1.425, -1.423, -1.42, -1.417, -1.414, -1.411, -1.408, -1.405, -1.402, -1.399]"
44,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
45,"[1.065, 1.07, 1.075, 1.08, 1.085, 1.09, 1.095, 1.1, 1.105, 1.11]"
46,"[1.255, 1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345]"
47,"[1.05, 1.08, 1.02, 1.01, 0.98, 1.03, 1.0, 0.99, 1.01, 1.02]"
48,"[-1.56, -1.545, -1.53, -1.515, -1.5, -1.485, -1.47, -1.455, -1.44, -1.425]"
49,"[1.012, 1.045, 1.078, 1.111, 1.144, 1.177, 1.21, 1.243, 1.276, 1.309]"
50,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
51,"[1.11, 1.105, 1.108, 1.112, 1.115, 1.118, 1.12, 1.123, 1.125, 1.127]"
52,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
53,"[-0.415, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37]"
54,"[0.955, 0.965, 0.975, 0.985, 0.995, 1.005, 1.015, 1.025, 1.035, 1.045]"
55,"[-0.405, -0.39, -0.375, -0.36, -0.345, -0.33, -0.315, -0.3, -0.285, -0.27]"
56,"[1.05, 1.03, 1.02, 1.01, 1.0, 0.99, 1.01, 1.02, 1.03, 1.04]"
57,"[-0.8563, -0.845, -0.834, -0.823, -0.812, -0.801, -0.79, -0.779, -0.768, -0.757]"
58,"[1.205, 1.22, 1.235, 1.225, 1.23, 1.24, 1.245, 1.235, 1.24, 1.245]"
59,"[1.355, 1.36, 1.358, 1.365, 1.37, 1.375, 1.38, 1.385, 1.39, 1.395]"
60,"[-0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11]"
61,"[0.9457, 0.955, 0.965, 0.955, 0.945, 0.935, 0.925, 0.915, 0.905, 0.895]"
62,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24]"
63,"[0.9361, 0.9423, 0.9485, 0.9547, 0.9609, 0.9671, 0.9733, 0.9795, 0.9857, 0.9919]"
64,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
65,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
66,"[1.385, 1.405, 1.425, 1.445, 1.465, 1.485, 1.505, 1.525, 1.545, 1.565]"
67,"[-1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4]"
68,"[-1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98]"
69,"[-0.188, -0.185, -0.182, -0.179, -0.176, -0.173, -0.17, -0.167, -0.164, -0.161]"
70,"[0.81, 0.82, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73]"
71,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
72,"[-0.255, -0.25, -0.245, -0.24, -0.235, -0.23, -0.225, -0.22, -0.215, -0.21]"
73,"[1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93]"
74,"[0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695, 0.705, 0.715, 0.725]"
75,"[1.15, 1.12, 1.13, 1.19, 1.21, 1.18, 1.15, 1.12, 1.19, 1.26]"
76,"[-1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47]"
77,"[0.135, 0.137, 0.139, 0.141, 0.143, 0.145, 0.147, 0.149, 0.151, 0.153]"
78,"[1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21]"
79,"[-0.415, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365]"
80,"[-0.35, -0.345, -0.34, -0.335, -0.33, -0.325, -0.32, -0.315, -0.31, -0.305]"
81,"[-1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41]"
82,"[1.33, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23]"
83,"[1.245, 1.255, 1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335]"
84,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
85,"[-0.425, -0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345, -0.335]"
86,"[-1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12]"
87,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
88,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
89,"[-0.405, -0.415, -0.425, -0.435, -0.445, -0.455, -0.465, -0.475, -0.485, -0.495]"
90,"[-1.24, -1.25, -1.26, -1.27, -1.28, -1.29, -1.3, -1.31, -1.32, -1.33]"
91,"[0.128, 0.125, 0.122, 0.12, 0.118, 0.116, 0.114, 0.112, 0.11, 0.108]"
92,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
93,"[0.2092, 0.2112, 0.2132, 0.2152, 0.2172, 0.2192, 0.2212, 0.2232, 0.2252, 0.2272]"
94,"[1.35, 1.355, 1.345, 1.35, 1.34, 1.345, 1.35, 1.34, 1.345, 1.35]"
95,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
96,"[0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.91, 0.92, 0.93]"
97,"[-1.56, -1.545, -1.53, -1.515, -1.5, -1.485, -1.47, -1.455, -1.44, -1.425]"
98,"[-0.8998, -0.8948, -0.8898, -0.8848, -0.8798, -0.8748, -0.8698, -0.8648, -0.8598, -0.8548]"
99,"[0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56]"
100,"[-1.61, -1.605, -1.602, -1.6, -1.598, -1.597, -1.596, -1.595, -1.594, -1.593]"
101,"[0.8979, 0.885, 0.872, 0.859, 0.846, 0.833, 0.82, 0.807, 0.794, 0.781]"
102,"[0.185, 0.19, 0.18, 0.185, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22]"
103,"[1.005, 1.01, 1.008, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045]"
104,"[-0.24, -0.245, -0.25, -0.255, -0.26, -0.265, -0.27, -0.275, -0.28, -0.285]"
105,"[-0.84, -0.845, -0.85, -0.855, -0.86, -0.865, -0.87, -0.875, -0.88, -0.885]"
106,"[-0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31]"
107,"[0.995, 1.025, 1.015, 1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095]"
108,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
109,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
110,"[-1.272, -1.265, -1.258, -1.251, -1.244, -1.237, -1.23, -1.223, -1.216, -1.209]"
111,"[-0.25, -0.245, -0.24, -0.235, -0.23, -0.225, -0.22, -0.215, -0.21, -0.205]"
112,"[-0.465, -0.45, -0.435, -0.42, -0.405, -0.39, -0.375, -0.36, -0.345, -0.33]"
113,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
114,"[-1.35, -1.345, -1.34, -1.335, -1.33, -1.325, -1.32, -1.315, -1.31, -1.305]"
115,"[-1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0]"
116,"[0.32, 0.325, 0.318, 0.315, 0.322, 0.328, 0.325, 0.33, 0.327, 0.332]"
117,"[0.99, 1.005, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
118,"[1.02, 1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
119,"[-1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1]"
120,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
121,"[1.31, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35, 1.355]"
122,"[-1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94]"
123,"[1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265, 1.275, 1.285, 1.295]"
124,"[-1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49]"
125,"[-1.29, -1.27, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
126,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
127,"[-1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17]"
128,"[-0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365, -0.36]"
129,"[-0.315, -0.312, -0.309, -0.306, -0.303, -0.3, -0.297, -0.294, -0.291, -0.288]"
130,"[-1.705, -1.698, -1.702, -1.708, -1.703, -1.701, -1.707, -1.704, -1.706, -1.709]"
131,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
132,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
133,"[0.345, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375]"
134,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
135,"[-0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095]"
136,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
137,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
138,"[1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
139,"[-0.1549, -0.1549, -0.1549, -0.1549, -0.1549, -0.1549, -0.1549, -0.1549, -0.1549, -0.1549]"
140,"[-0.85, -0.845, -0.84, -0.835, -0.83, -0.825, -0.82, -0.815, -0.81, -0.805]"
141,"[0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89]"
142,"[0.135, 0.148, 0.152, 0.148, 0.145, 0.142, 0.14, 0.138, 0.136, 0.134]"
143,"[-0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025]"
144,"[-1.31, -1.32, -1.33, -1.34, -1.35, -1.36, -1.37, -1.38, -1.39, -1.4]"
145,"[-1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49]"
146,"[-0.285, -0.278, -0.271, -0.264, -0.257, -0.25, -0.243, -0.236, -0.229, -0.222]"
147,"[1.142, 1.158, 1.174, 1.19, 1.206, 1.222, 1.238, 1.254, 1.27, 1.286]"
148,"[0.152, 0.151, 0.15, 0.149, 0.148, 0.147, 0.146, 0.145, 0.144, 0.143]"
149,"[-0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68]"
150,"[-1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22]"
151,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
152,"[-0.76, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84, -0.85]"
153,"[-0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48]"
154,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
155,"[-1.259, -1.256, -1.253, -1.25, -1.247, -1.244, -1.241, -1.238, -1.235, -1.232]"
156,"[1.305, 1.31, 1.32, 1.315, 1.31, 1.305, 1.31, 1.315, 1.32, 1.315]"
157,"[0.545, 0.54, 0.545, 0.55, 0.555, 0.55, 0.555, 0.56, 0.565, 0.57]"
158,"[-0.088, -0.086, -0.084, -0.082, -0.08, -0.078, -0.076, -0.074, -0.072, -0.07]"
159,"[0.885, 0.892, 0.901, 0.91, 0.918, 0.926, 0.934, 0.942, 0.95, 0.958]"
160,"[1.38, 1.38, 1.38, 1.38, 1.38, 1.38, 1.38, 1.38, 1.38, 1.38]"
161,"[-0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62]"
162,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
163,"[-0.5722, -0.5589, -0.5456, -0.5323, -0.519, -0.5057, -0.4924, -0.4791, -0.4658, -0.4525]"
164,"[-1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11]"
165,"[1.31, 1.28, 1.27, 1.29, 1.31, 1.3, 1.28, 1.29, 1.31, 1.32]"
166,"[-1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09]"
167,"[-0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18]"
168,"[1.22, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
169,"[-1.51, -1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24]"
170,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
171,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
172,"[1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13]"
173,"[-0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26]"
174,"[1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
175,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
176,"[-0.4107, -0.4085, -0.4031, -0.4085, -0.4107, -0.4085, -0.4031, -0.4085, -0.4107, -0.4085]"
177,"[-0.595, -0.602, -0.609, -0.616, -0.623, -0.63, -0.637, -0.644, -0.651, -0.658]"
178,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
179,"[1.05, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
180,"[1.08, 1.12, 1.15, 1.18, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31]"
181,"[0.175, 0.172, 0.178, 0.18, 0.182, 0.185, 0.183, 0.18, 0.178, 0.175]"
182,"[-0.072, -0.065, -0.058, -0.052, -0.045, -0.038, -0.031, -0.024, -0.017, -0.01]"
183,"[0.98, 0.96, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87]"
184,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
185,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
186,"[0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23]"
187,"[1.205, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11]"
188,"[0.62, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
189,"[1.305, 1.302, 1.308, 1.31, 1.312, 1.315, 1.318, 1.32, 1.322, 1.324]"
190,"[-0.29, -0.285, -0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25, -0.245]"
191,"[0.235, 0.228, 0.232, 0.225, 0.229, 0.233, 0.226, 0.23, 0.223, 0.227]"
192,"[-0.8728, -0.864, -0.8552, -0.8464, -0.8376, -0.8288, -0.82, -0.8112, -0.8024, -0.7936]"
193,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
194,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
195,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
196,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
197,"[-1.545, -1.54, -1.535, -1.53, -1.525, -1.52, -1.515, -1.51, -1.505, -1.5]"
198,"[0.1444, 0.1682, 0.1815, 0.1948, 0.2081, 0.2214, 0.2347, 0.248, 0.2613, 0.2746]"
199,"[-0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17]"
200,"[-1.59, -1.61, -1.6, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52]"
201,"[1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48]"
202,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
203,"[-1.285, -1.275, -1.265, -1.255, -1.245, -1.235, -1.225, -1.215, -1.205, -1.195]"
204,"[-1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37]"
205,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
206,"[1.188, 1.195, 1.202, 1.2, 1.198, 1.196, 1.194, 1.192, 1.19, 1.188]"
207,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
208,"[-0.085, -0.078, -0.07, -0.063, -0.056, -0.049, -0.042, -0.035, -0.028, -0.021]"
209,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
210,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
211,"[1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 1.01, 1.02, 1.03]"
212,"[1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
213,"[0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3]"
214,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
215,"[0.345, 0.35, 0.355, 0.358, 0.36, 0.362, 0.365, 0.368, 0.37, 0.372]"
216,"[-0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365, -0.36]"
217,"[-0.7196, -0.7196, -0.7196, -0.7196, -0.7196, -0.7196, -0.7196, -0.7196, -0.7196, -0.7196]"
218,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
219,"[-0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01]"
220,"[-0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705, -0.695, -0.685]"
221,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
222,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
223,"[0.765, 0.775, 0.785, 0.795, 0.805, 0.815, 0.825, 0.835, 0.845, 0.855]"
224,"[-0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33]"
225,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
226,"[-0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065]"
227,"[-1.426, -1.422, -1.418, -1.415, -1.408, -1.405, -1.402, -1.399, -1.396, -1.393]"
228,"[0.97, 0.98, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
229,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
230,"[-0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11]"
231,"[0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08]"
232,"[-1.24, -1.25, -1.26, -1.27, -1.28, -1.29, -1.3, -1.31, -1.32, -1.33]"
233,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
234,"[-0.408, -0.402, -0.396, -0.39, -0.384, -0.378, -0.372, -0.366, -0.36, -0.354]"
235,"[-0.765, -0.76, -0.755, -0.75, -0.745, -0.74, -0.735, -0.73, -0.725, -0.72]"
236,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
237,"[0.94, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
238,"[-0.5707, -0.5555, -0.5403, -0.5251, -0.51, -0.4948, -0.4796, -0.4644, -0.4492, -0.434]"
239,"[1.19, 1.195, 1.185, 1.18, 1.188, 1.192, 1.188, 1.19, 1.195, 1.188]"
240,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
241,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
242,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
243,"[-1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54]"
244,"[0.9069, 0.923, 0.94, 0.957, 0.974, 0.991, 1.008, 1.025, 1.042, 1.059]"
245,"[-1.605, -1.602, -1.6, -1.598, -1.596, -1.594, -1.592, -1.59, -1.588, -1.586]"
246,"[1.185, 1.18, 1.175, 1.17, 1.165, 1.16, 1.155, 1.15, 1.145, 1.14]"
247,"[1.225, 1.22, 1.215, 1.21, 1.205, 1.2, 1.195, 1.19, 1.185, 1.18]"
248,"[-0.446, -0.444, -0.442, -0.44, -0.438, -0.436, -0.434, -0.432, -0.43, -0.428]"
