example_index,grpo_prediction
32,"[0.09246, 0.1034, 0.1144, 0.1254, 0.1364, 0.1474, 0.1584, 0.1694, 0.1804, 0.1914]"
33,"[-0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01]"
34,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
35,"[-0.885, -0.875, -0.865, -0.855, -0.845, -0.835, -0.825, -0.815, -0.805, -0.795]"
36,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
37,"[-0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345, -0.335, -0.325, -0.315]"
38,"[-0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
39,"[2.67, 2.68, 2.69, 2.7, 2.69, 2.68, 2.67, 2.66, 2.65, 2.64]"
40,"[0.2359, 0.225, 0.235, 0.245, 0.235, 0.245, 0.255, 0.245, 0.255, 0.265]"
41,"[-1.264, -1.25, -1.236, -1.222, -1.208, -1.194, -1.18, -1.166, -1.152, -1.138]"
42,"[0.21, 0.215, 0.22, 0.218, 0.215, 0.21, 0.215, 0.22, 0.225, 0.23]"
43,"[-0.7598, -0.7598, -0.7598, -0.7598, -0.7598, -0.7598, -0.7598, -0.7598, -0.7598, -0.7598]"
44,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13]"
45,"[0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16]"
46,"[0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16]"
47,"[0.28, 0.29, 0.3, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22]"
48,"[-1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
49,"[0.98, 0.96, 0.97, 0.98, 1.0, 1.02, 1.03, 1.04, 1.05, 1.06]"
50,"[2.485, 2.521, 2.553, 2.572, 2.585, 2.593, 2.601, 2.608, 2.615, 2.622]"
51,"[0.075, 0.08, 0.07, 0.065, 0.06, 0.055, 0.05, 0.045, 0.04, 0.035]"
52,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
53,"[-0.3375, -0.3375, -0.3375, -0.3375, -0.3375, -0.3375, -0.3375, -0.3375, -0.3375, -0.3375]"
54,"[-0.58, -0.62, -0.65, -0.68, -0.71, -0.74, -0.76, -0.78, -0.8, -0.82]"
55,"[-0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365, -0.36, -0.355, -0.35]"
56,"[-0.1129, -0.0856, -0.0583, -0.031, -0.0037, 0.024, 0.0513, 0.0786, 0.1059, 0.1332]"
57,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
58,"[0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36]"
59,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44]"
60,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
61,"[0.125, 0.13, 0.12, 0.125, 0.135, 0.14, 0.13, 0.125, 0.13, 0.12]"
62,"[2.55, 2.54, 2.53, 2.52, 2.51, 2.5, 2.51, 2.52, 2.53, 2.54]"
63,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
64,"[-0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165]"
65,"[0.1991, 0.1991, 0.1991, 0.1991, 0.1991, 0.1991, 0.1991, 0.1991, 0.1991, 0.1991]"
66,"[0.385, 0.39, 0.375, 0.38, 0.395, 0.4, 0.41, 0.42, 0.43, 0.44]"
67,"[-1.25, -1.25, -1.25, -1.25, -1.25, -1.25, -1.25, -1.25, -1.25, -1.25]"
68,"[0.0755, 0.076, 0.0765, 0.077, 0.0775, 0.078, 0.0785, 0.079, 0.0795, 0.08]"
69,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
70,"[0.35, 0.37, 0.36, 0.38, 0.39, 0.41, 0.4, 0.42, 0.43, 0.44]"
71,"[0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005]"
72,"[0.245, 0.235, 0.242, 0.248, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28]"
73,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
74,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
75,"[-0.605, -0.59, -0.575, -0.56, -0.545, -0.53, -0.515, -0.5, -0.485, -0.47]"
76,"[-1.56, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48]"
77,"[0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28]"
78,"[0.225, 0.22, 0.215, 0.21, 0.205, 0.2, 0.215, 0.22, 0.225, 0.23]"
79,"[-0.4002, -0.3759, -0.3759, -0.3759, -0.3759, -0.3759, -0.3759, -0.3759, -0.3759, -0.3759]"
80,"[-0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185]"
81,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
82,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
83,"[2.68, 2.71, 2.75, 2.72, 2.69, 2.66, 2.63, 2.6, 2.58, 2.55]"
84,"[-0.07216, -0.07016, -0.06816, -0.06616, -0.06416, -0.06216, -0.06016, -0.05816, -0.05616, -0.05416]"
85,"[-0.35, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16]"
86,"[-0.165, -0.142, -0.123, -0.104, -0.085, -0.066, -0.047, -0.028, -0.009, 0.001]"
87,"[0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255]"
88,"[-0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32]"
89,"[-0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26]"
90,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
91,"[-0.3674, -0.3647, -0.362, -0.3593, -0.3566, -0.3539, -0.3512, -0.3485, -0.3458, -0.3431]"
92,"[-0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59]"
93,"[0.395, 0.394, 0.393, 0.392, 0.391, 0.39, 0.389, 0.388, 0.387, 0.386]"
94,"[2.68, 2.65, 2.67, 2.69, 2.71, 2.73, 2.75, 2.77, 2.79, 2.81]"
95,"[-0.515, -0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425]"
96,"[1.004, 0.985, 1.015, 1.025, 1.035, 1.045, 1.055, 1.065, 1.075, 1.085]"
97,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
98,"[-0.2363, -0.225, -0.214, -0.203, -0.192, -0.181, -0.17, -0.159, -0.148, -0.137]"
99,"[-0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12]"
100,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
101,"[-0.12, -0.08, -0.05, -0.02, 0.01, 0.04, 0.07, 0.1, 0.13, 0.16]"
102,"[-0.37, -0.365, -0.36, -0.355, -0.35, -0.345, -0.34, -0.335, -0.33, -0.325]"
103,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
104,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
105,"[-0.35, -0.32, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15]"
106,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
107,"[0.93, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83]"
108,"[2.55, 2.58, 2.62, 2.65, 2.68, 2.71, 2.74, 2.77, 2.8, 2.83]"
109,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
110,"[-0.74, -0.7, -0.66, -0.62, -0.58, -0.54, -0.5, -0.46, -0.42, -0.38]"
111,"[-0.123, -0.089, -0.075, -0.061, -0.047, -0.033, -0.019, 0.001, 0.015, 0.03]"
112,"[-0.605, -0.602, -0.6, -0.598, -0.596, -0.594, -0.592, -0.59, -0.588, -0.586]"
113,"[0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24]"
114,"[-0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18]"
115,"[-0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03]"
116,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
117,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
118,"[0.115, 0.12, 0.118, 0.122, 0.125, 0.123, 0.121, 0.124, 0.126, 0.128]"
119,"[-1.069, -1.069, -1.069, -1.069, -1.069, -1.069, -1.069, -1.069, -1.069, -1.069]"
120,"[-0.494, -0.491, -0.488, -0.485, -0.482, -0.479, -0.476, -0.473, -0.47, -0.467]"
121,"[0.498, 0.502, 0.505, 0.508, 0.51, 0.512, 0.514, 0.515, 0.516, 0.517]"
122,"[0.025, 0.03, 0.035, 0.03, 0.025, 0.02, 0.015, 0.01, 0.005, 0.0]"
123,"[0.48, 0.47, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
124,"[-1.71, -1.68, -1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44]"
125,"[-0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195]"
126,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
127,"[-0.765, -0.775, -0.785, -0.795, -0.805, -0.815, -0.825, -0.835, -0.845, -0.855]"
128,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
129,"[-0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345, -0.335, -0.325, -0.315]"
130,"[-1.906, -1.886, -1.856, -1.826, -1.796, -1.766, -1.736, -1.706, -1.676, -1.646]"
131,"[-1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99]"
132,"[0.35, 0.32, 0.3, 0.31, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
133,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
134,"[2.85, 2.88, 2.91, 2.94, 2.97, 3.0, 3.03, 3.06, 3.09, 3.12]"
135,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
136,"[-1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1]"
137,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
138,"[3.25, 3.3, 3.35, 3.4, 3.45, 3.4, 3.35, 3.3, 3.25, 3.2]"
139,"[0.405, 0.398, 0.402, 0.408, 0.412, 0.415, 0.418, 0.42, 0.422, 0.424]"
140,"[-0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1]"
141,"[2.05, 2.1, 2.15, 2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5]"
142,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
143,"[0.35, 0.36, 0.37, 0.35, 0.36, 0.37, 0.38, 0.36, 0.37, 0.38]"
144,"[-0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395]"
145,"[-1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92]"
146,"[0.046, 0.057, 0.068, 0.079, 0.089, 0.099, 0.109, 0.119, 0.129, 0.139]"
147,"[0.12, 0.11, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2]"
148,"[0.3626, 0.3589, 0.3652, 0.3615, 0.3678, 0.3741, 0.3704, 0.3767, 0.383, 0.3893]"
149,"[-0.125, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07]"
150,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
151,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
152,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
153,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
154,"[-0.06, -0.07, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02]"
155,"[-0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08, 0.06, 0.04]"
156,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
157,"[-0.222, -0.221, -0.22, -0.219, -0.218, -0.217, -0.216, -0.215, -0.214, -0.213]"
158,"[0.33, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.36, 0.35, 0.34]"
159,"[-0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01]"
160,"[2.485, 2.475, 2.465, 2.455, 2.445, 2.435, 2.425, 2.415, 2.405, 2.395]"
161,"[-0.485, -0.48, -0.475, -0.47, -0.465, -0.46, -0.455, -0.45, -0.445, -0.44]"
162,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
163,"[-0.65, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
164,"[-0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22]"
165,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
166,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
167,"[-0.455, -0.46, -0.465, -0.47, -0.475, -0.48, -0.485, -0.49, -0.495, -0.5]"
168,"[2.81, 2.8, 2.82, 2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89]"
169,"[-0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45]"
170,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
171,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
172,"[2.1, 2.11, 2.12, 2.11, 2.1, 2.09, 2.08, 2.07, 2.06, 2.05]"
173,"[-0.5418, -0.5318, -0.5218, -0.5118, -0.5018, -0.4918, -0.4818, -0.4718, -0.4618, -0.4518]"
174,"[0.545, 0.55, 0.54, 0.545, 0.555, 0.56, 0.55, 0.555, 0.56, 0.565]"
175,"[-0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035]"
176,"[-0.271, -0.268, -0.265, -0.262, -0.259, -0.256, -0.253, -0.25, -0.247, -0.244]"
177,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
178,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
179,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
180,"[-0.38, -0.35, -0.37, -0.36, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
181,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
182,"[-0.48, -0.475, -0.47, -0.465, -0.46, -0.455, -0.45, -0.445, -0.44, -0.435]"
183,"[1.85, 1.83, 1.81, 1.8, 1.78, 1.76, 1.75, 1.74, 1.73, 1.72]"
184,"[0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07]"
185,"[0.38, 0.39, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33]"
186,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
187,"[2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15]"
188,"[-0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08]"
189,"[0.085, 0.087, 0.089, 0.091, 0.093, 0.095, 0.097, 0.099, 0.101, 0.103]"
190,"[0.215, 0.198, 0.185, 0.175, 0.182, 0.19, 0.205, 0.21, 0.205, 0.198]"
191,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
192,"[-0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18]"
193,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
194,"[-0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14]"
195,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
196,"[-0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73]"
197,"[-1.076, -1.048, -1.02, -0.992, -0.964, -0.936, -0.908, -0.88, -0.852, -0.824]"
198,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
199,"[0.165, 0.175, 0.16, 0.15, 0.145, 0.14, 0.135, 0.13, 0.125, 0.12]"
200,"[-1.098, -1.112, -1.126, -1.139, -1.152, -1.165, -1.178, -1.191, -1.204, -1.217]"
201,"[2.8, 2.82, 2.85, 2.87, 2.89, 2.91, 2.93, 2.95, 2.97, 2.99]"
202,"[-1.75, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56]"
203,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
204,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
205,"[0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83]"
206,"[0.08992, 0.08458, 0.07924, 0.0739, 0.06856, 0.06322, 0.05788, 0.05254, 0.0472, 0.04186]"
207,"[-0.305, -0.3, -0.305, -0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265]"
208,"[-0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02]"
209,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
210,"[0.95, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
211,"[0.1036, 0.1135, 0.1234, 0.1333, 0.1432, 0.1531, 0.163, 0.1729, 0.1828, 0.1927]"
212,"[0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08]"
213,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
214,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
215,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
216,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
217,"[-0.305, -0.3, -0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265, -0.26]"
218,"[-0.39, -0.385, -0.38, -0.375, -0.37, -0.365, -0.36, -0.355, -0.35, -0.345]"
219,"[-0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015]"
220,"[-0.6244, -0.6123, -0.6002, -0.5881, -0.576, -0.5639, -0.5518, -0.5397, -0.5276, -0.5155]"
221,"[0.502, 0.495, 0.488, 0.481, 0.474, 0.467, 0.46, 0.453, 0.446, 0.439]"
222,"[-0.27, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17]"
223,"[-0.795, -0.768, -0.741, -0.714, -0.687, -0.66, -0.633, -0.606, -0.579, -0.552]"
224,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
225,"[-0.305, -0.3, -0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265, -0.26]"
226,"[-0.008, -0.007, -0.006, -0.005, -0.004, -0.003, -0.002, -0.001, 0.0, 0.001]"
227,"[-0.865, -0.86, -0.855, -0.85, -0.845, -0.84, -0.835, -0.83, -0.825, -0.82]"
228,"[0.19, 0.18, 0.195, 0.185, 0.192, 0.188, 0.196, 0.182, 0.194, 0.189]"
229,"[-0.05769, -0.05769, -0.05769, -0.05769, -0.05769, -0.05769, -0.05769, -0.05769, -0.05769, -0.05769]"
230,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
231,"[0.3987, 0.385, 0.392, 0.405, 0.415, 0.425, 0.435, 0.445, 0.455, 0.465]"
232,"[0.015, 0.03, 0.045, 0.06, 0.075, 0.09, 0.105, 0.12, 0.135, 0.15]"
233,"[-0.305, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215]"
234,"[-0.24, -0.25, -0.26, -0.27, -0.28, -0.29, -0.3, -0.31, -0.32, -0.33]"
235,"[-0.3456, -0.3345, -0.3234, -0.3123, -0.3012, -0.2901, -0.279, -0.2679, -0.2568, -0.2457]"
236,"[-0.4357, -0.4257, -0.4157, -0.4057, -0.3957, -0.3857, -0.3757, -0.3657, -0.3557, -0.3457]"
237,"[-0.07, -0.075, -0.08, -0.085, -0.09, -0.095, -0.1, -0.105, -0.11, -0.115]"
238,"[-0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43]"
239,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
240,"[-0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005]"
241,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
242,"[-0.405, -0.385, -0.375, -0.365, -0.355, -0.345, -0.335, -0.325, -0.315, -0.305]"
243,"[-1.67, -1.67, -1.66, -1.66, -1.65, -1.65, -1.64, -1.64, -1.63, -1.63]"
244,"[-0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1]"
245,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
246,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.295, 0.285, 0.275, 0.265]"
247,"[2.25, 2.27, 2.29, 2.28, 2.26, 2.24, 2.26, 2.28, 2.3, 2.27]"
