example_index,grpo_prediction
45,"[0.485, 0.49, 0.495, 0.498, 0.502, 0.505, 0.508, 0.51, 0.512, 0.515]"
46,"[0.515, 0.512, 0.518, 0.52, 0.518, 0.522, 0.525, 0.523, 0.52, 0.525]"
47,"[-0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07]"
48,"[-1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86]"
49,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
50,"[-1.05, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
51,"[0.4381, 0.4381, 0.4381, 0.4381, 0.4381, 0.4381, 0.4381, 0.4381, 0.4381, 0.4381]"
52,"[-2.12, -2.13, -2.14, -2.15, -2.16, -2.17, -2.18, -2.19, -2.2, -2.21]"
53,"[1.05, 1.02, 1.08, 1.1, 1.12, 1.15, 1.18, 1.2, 1.22, 1.25]"
54,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
55,"[1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04]"
56,"[0.595, 0.59, 0.595, 0.585, 0.58, 0.585, 0.58, 0.585, 0.59, 0.595]"
57,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
58,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
59,"[0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505]"
60,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44]"
61,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
62,"[-0.588, -0.59, -0.592, -0.594, -0.596, -0.598, -0.6, -0.602, -0.604, -0.606]"
63,"[0.588, 0.589, 0.59, 0.591, 0.592, 0.593, 0.594, 0.595, 0.596, 0.597]"
64,"[-0.6655, -0.6423, -0.6191, -0.5959, -0.5727, -0.5495, -0.5263, -0.5031, -0.4799, -0.4567]"
65,"[0.78, 0.82, 0.85, 0.88, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01]"
66,"[0.625, 0.62, 0.615, 0.61, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63]"
67,"[-1.92, -1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74]"
68,"[-0.5624, -0.5624, -0.5624, -0.5624, -0.5624, -0.5624, -0.5624, -0.5624, -0.5624, -0.5624]"
69,"[0.73, 0.735, 0.74, 0.738, 0.735, 0.732, 0.73, 0.735, 0.733, 0.738]"
70,"[-0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15]"
71,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
72,"[0.72, 0.73, 0.71, 0.725, 0.735, 0.728, 0.73, 0.72, 0.725, 0.73]"
73,"[0.845, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
74,"[-0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19]"
75,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
76,"[-1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87]"
77,"[0.736, 0.735, 0.734, 0.733, 0.732, 0.731, 0.73, 0.729, 0.728, 0.727]"
78,"[0.545, 0.548, 0.551, 0.554, 0.557, 0.56, 0.563, 0.566, 0.569, 0.572]"
79,"[1.13, 1.12, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
80,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
81,"[-2.016, -2.014, -2.012, -2.01, -2.008, -2.006, -2.004, -2.002, -2.0, -1.998]"
82,"[0.87, 0.875, 0.865, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89]"
83,"[-0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38]"
84,"[1.09, 1.085, 1.08, 1.083, 1.087, 1.092, 1.095, 1.093, 1.096, 1.098]"
85,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
86,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
87,"[0.545, 0.542, 0.538, 0.535, 0.532, 0.53, 0.533, 0.536, 0.538, 0.54]"
88,"[0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99, 1.02]"
89,"[1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59, 1.62]"
90,"[-1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29]"
91,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
92,"[-1.11, -1.105, -1.102, -1.1, -1.098, -1.095, -1.092, -1.09, -1.088, -1.086]"
93,"[0.73, 0.725, 0.72, 0.715, 0.71, 0.705, 0.7, 0.695, 0.69, 0.685]"
94,"[-0.678, -0.675, -0.672, -0.669, -0.666, -0.663, -0.66, -0.657, -0.654, -0.651]"
95,"[0.465, 0.47, 0.475, 0.46, 0.465, 0.47, 0.475, 0.46, 0.465, 0.47]"
96,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
97,"[-1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9]"
98,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
99,"[1.015, 1.02, 1.01, 1.005, 1.01, 1.015, 1.02, 1.015, 1.025, 1.03]"
100,"[-2.025, -2.02, -2.015, -2.01, -2.005, -2.0, -2.005, -2.0, -2.005, -2.0]"
101,"[-0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16]"
102,"[1.21, 1.205, 1.215, 1.208, 1.212, 1.218, 1.215, 1.22, 1.218, 1.225]"
103,"[0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165]"
104,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
105,"[-0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35]"
106,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
107,"[0.1854, 0.2017, 0.218, 0.2343, 0.2506, 0.2669, 0.2832, 0.2995, 0.3158, 0.3321]"
108,"[-1.38, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31]"
109,"[-2.019, -2.013, -2.015, -2.018, -2.02, -2.023, -2.026, -2.028, -2.03, -2.032]"
110,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
111,"[1.035, 1.052, 1.069, 1.086, 1.103, 1.12, 1.137, 1.154, 1.171, 1.188]"
112,"[0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18]"
113,"[-0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18]"
114,"[-1.265, -1.263, -1.26, -1.258, -1.255, -1.252, -1.249, -1.246, -1.243, -1.24]"
115,"[-0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095]"
116,"[1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255]"
117,"[0.25, 0.245, 0.24, 0.235, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255]"
118,"[0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575]"
119,"[-1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9]"
120,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
121,"[-0.165, -0.165, -0.165, -0.165, -0.165, -0.165, -0.165, -0.165, -0.165, -0.165]"
122,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
123,"[0.305, 0.31, 0.32, 0.315, 0.305, 0.31, 0.32, 0.315, 0.305, 0.31]"
124,"[-2.05, -2.07, -2.06, -2.08, -2.09, -2.07, -2.06, -2.08, -2.07, -2.06]"
125,"[-0.7427, -0.7427, -0.7427, -0.7427, -0.7427, -0.7427, -0.7427, -0.7427, -0.7427, -0.7427]"
126,"[-1.165, -1.15, -1.145, -1.14, -1.135, -1.13, -1.125, -1.12, -1.115, -1.11]"
127,"[-1.105, -1.11, -1.115, -1.12, -1.125, -1.13, -1.135, -1.14, -1.145, -1.15]"
128,"[1.12, 1.14, 1.15, 1.13, 1.11, 1.13, 1.14, 1.12, 1.13, 1.15]"
129,"[1.095, 1.1, 1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14]"
130,"[-2.105, -2.095, -2.085, -2.075, -2.065, -2.055, -2.045, -2.035, -2.025, -2.015]"
131,"[-1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27]"
132,"[0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415]"
133,"[1.255, 1.245, 1.235, 1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27]"
134,"[-1.02, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
135,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
136,"[-1.97, -1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79]"
137,"[1.22, 1.21, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15]"
138,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
139,"[0.69, 0.68, 0.69, 0.69, 0.68, 0.67, 0.68, 0.69, 0.7, 0.71]"
140,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
141,"[-0.015, -0.01, -0.005, -0.002, 0.001, 0.004, 0.006, 0.007, 0.008, 0.009]"
142,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
143,"[0.83, 0.82, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87]"
144,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
145,"[-1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86]"
146,"[0.705, 0.72, 0.735, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
147,"[0.55, 0.545, 0.555, 0.56, 0.565, 0.56, 0.565, 0.57, 0.575, 0.58]"
148,"[0.695, 0.705, 0.715, 0.705, 0.71, 0.72, 0.71, 0.72, 0.73, 0.74]"
149,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
150,"[1.185, 1.19, 1.195, 1.19, 1.185, 1.19, 1.195, 1.19, 1.185, 1.19]"
151,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
152,"[-0.49, -0.48, -0.485, -0.48, -0.475, -0.47, -0.465, -0.46, -0.455, -0.45]"
153,"[-0.615, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565]"
154,"[2.25, 2.28, 2.22, 2.25, 2.23, 2.21, 2.19, 2.22, 2.25, 2.28]"
155,"[-0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38]"
156,"[0.46, 0.465, 0.46, 0.455, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475]"
157,"[1.041, 1.051, 1.061, 1.071, 1.081, 1.091, 1.101, 1.111, 1.121, 1.131]"
158,"[0.71, 0.705, 0.715, 0.72, 0.715, 0.725, 0.72, 0.715, 0.72, 0.715]"
159,"[1.12, 1.11, 1.13, 1.12, 1.11, 1.13, 1.12, 1.11, 1.13, 1.12]"
160,"[-0.31, -0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04]"
161,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
162,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
163,"[0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94]"
164,"[-1.145, -1.145, -1.145, -1.145, -1.145, -1.145, -1.145, -1.145, -1.145, -1.145]"
165,"[0.475, 0.478, 0.472, 0.476, 0.479, 0.473, 0.477, 0.471, 0.475, 0.478]"
166,"[-0.88, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
167,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
168,"[-1.05, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86]"
169,"[-1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84]"
170,"[-0.5872, -0.583, -0.579, -0.575, -0.571, -0.567, -0.563, -0.559, -0.555, -0.551]"
171,"[0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
172,"[0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01]"
173,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
174,"[0.585, 0.57, 0.58, 0.575, 0.565, 0.57, 0.56, 0.555, 0.565, 0.57]"
175,"[0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015]"
176,"[1.185, 1.22, 1.195, 1.16, 1.125, 1.09, 1.055, 1.02, 0.985, 1.01]"
177,"[-0.63, -0.625, -0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585]"
178,"[-0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07]"
179,"[0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51]"
180,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
181,"[1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25]"
182,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
183,"[-0.01, -0.015, -0.02, -0.025, -0.03, -0.035, -0.04, -0.045, -0.05, -0.055]"
184,"[-0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68]"
185,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
186,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
187,"[0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13]"
188,"[1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95]"
189,"[0.55, 0.555, 0.56, 0.565, 0.56, 0.555, 0.55, 0.545, 0.54, 0.535]"
190,"[0.65, 0.67, 0.64, 0.68, 0.66, 0.69, 0.65, 0.67, 0.7, 0.68]"
191,"[1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22]"
192,"[-0.71, -0.715, -0.72, -0.718, -0.715, -0.712, -0.708, -0.705, -0.702, -0.7]"
193,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
194,"[0.805, 0.81, 0.815, 0.82, 0.818, 0.815, 0.82, 0.825, 0.822, 0.827]"
195,"[0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165]"
196,"[-0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08, 0.1]"
197,"[-2.02, -2.01, -2.0, -2.01, -2.02, -2.03, -2.04, -2.03, -2.02, -2.01]"
198,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
199,"[0.69, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6]"
200,"[-2.02, -2.015, -2.01, -2.005, -2.0, -2.005, -2.005, -2.005, -2.005, -2.005]"
201,"[-0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415]"
202,"[-2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96]"
203,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
204,"[-0.65, -0.68, -0.71, -0.74, -0.77, -0.8, -0.83, -0.86, -0.89, -0.92]"
205,"[0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63]"
206,"[0.49, 0.495, 0.492, 0.488, 0.485, 0.482, 0.48, 0.485, 0.49, 0.495]"
207,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
208,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
209,"[1.18, 1.15, 1.12, 1.1, 1.08, 1.06, 1.04, 1.02, 1.01, 1.0]"
210,"[0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265]"
211,"[0.565, 0.568, 0.572, 0.575, 0.578, 0.581, 0.584, 0.587, 0.59, 0.593]"
212,"[0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47]"
213,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.11, 1.09, 1.07, 1.05, 1.03]"
214,"[-0.2736, -0.27, -0.266, -0.262, -0.258, -0.254, -0.25, -0.246, -0.242, -0.238]"
215,"[1.268, 1.272, 1.275, 1.278, 1.281, 1.284, 1.287, 1.29, 1.293, 1.296]"
216,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
217,"[-0.3094, -0.2892, -0.269, -0.2488, -0.2286, -0.2084, -0.1882, -0.168, -0.1478, -0.1276]"
218,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
219,"[0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715]"
220,"[-0.465, -0.45, -0.435, -0.42, -0.405, -0.39, -0.375, -0.36, -0.345, -0.33]"
221,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
222,"[-0.31, -0.305, -0.3, -0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265]"
223,"[0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49]"
224,"[1.65, 1.75, 1.85, 1.95, 2.05, 2.15, 2.25, 2.35, 2.45, 2.55]"
225,"[-1.36, -1.37, -1.38, -1.39, -1.4, -1.41, -1.42, -1.39, -1.38, -1.37]"
226,"[1.215, 1.205, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15]"
227,"[-0.55, -0.45, -0.65, -0.55, -0.35, -0.15, -0.45, -0.65, -0.55, -0.35]"
228,"[0.165, 0.172, 0.179, 0.186, 0.193, 0.2, 0.207, 0.214, 0.221, 0.228]"
229,"[-0.624, -0.618, -0.612, -0.606, -0.599, -0.593, -0.587, -0.581, -0.575, -0.569]"
230,"[0.7027, 0.693, 0.7074, 0.7159, 0.7026, 0.7308, 0.7546, 0.7308, 0.7159, 0.7026]"
231,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
232,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
233,"[0.79, 0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845]"
234,"[1.55, 1.53, 1.51, 1.5, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43]"
235,"[-0.205, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15]"
236,"[2.05, 2.08, 2.1, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18]"
237,"[1.015, 1.025, 1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105]"
238,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
239,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.69, 0.68, 0.67]"
240,"[-0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2]"
241,"[0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885]"
242,"[1.32, 1.31, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38]"
243,"[-1.984, -1.982, -1.98, -1.978, -1.976, -1.974, -1.972, -1.97, -1.968, -1.966]"
244,"[0.72, 0.71, 0.7, 0.71, 0.72, 0.73, 0.72, 0.71, 0.7, 0.71]"
245,"[-2.015, -2.01, -2.005, -2.002, -2.0, -1.998, -1.995, -1.992, -1.99, -1.988]"
246,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
247,"[-0.037, -0.035, -0.033, -0.031, -0.029, -0.027, -0.025, -0.023, -0.021, -0.019]"
248,"[2.55, 2.65, 2.75, 2.85, 2.95, 3.05, 3.15, 3.25, 3.35, 3.45]"
249,"[-1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88]"
