example_index,grpo_prediction
149,"[-0.1644, -0.1511, -0.1411, -0.1322, -0.1243, -0.1174, -0.1115, -0.1066, -0.1027, -0.0998]"
150,"[-0.7791, -0.7791, -0.7791, -0.7791, -0.7791, -0.7791, -0.7791, -0.7791, -0.7791, -0.7791]"
151,"[-0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01]"
152,"[0.05, 0.08, 0.12, 0.15, 0.18, 0.2, 0.22, 0.24, 0.25, 0.26]"
153,"[0.11, 0.12, 0.13, 0.12, 0.11, 0.1, 0.11, 0.12, 0.13, 0.12]"
154,"[1.58, 1.6, 1.62, 1.64, 1.66, 1.68, 1.7, 1.72, 1.74, 1.76]"
155,"[0.1238, 0.1456, 0.1674, 0.1892, 0.211, 0.2328, 0.2546, 0.2764, 0.2982, 0.32]"
156,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
157,"[0.49, 0.48, 0.485, 0.495, 0.498, 0.492, 0.497, 0.5, 0.505, 0.508]"
158,"[0.9783, 0.985, 0.992, 0.999, 1.006, 1.013, 1.02, 1.027, 1.034, 1.041]"
159,"[0.79, 0.81, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75]"
160,"[-0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69]"
161,"[1.318, 1.327, 1.324, 1.333, 1.342, 1.351, 1.36, 1.369, 1.378, 1.387]"
162,"[-0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08]"
163,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
164,"[0.01515, 0.02803, 0.03941, 0.03184, 0.02779, 0.03565, 0.02348, 0.03091, 0.02156, 0.02803]"
165,"[0.08923, 0.08923, 0.08923, 0.08923, 0.08923, 0.08923, 0.08923, 0.08923, 0.08923, 0.08923]"
166,"[-0.3126, -0.2926, -0.2726, -0.2526, -0.2326, -0.2126, -0.1926, -0.1726, -0.1526, -0.1326]"
167,"[1.85, 1.88, 1.9, 1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04]"
168,"[-2.01, -1.99, -2.0, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92]"
169,"[-1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0]"
170,"[-0.04473, -0.04473, -0.04473, -0.04473, -0.04473, -0.04473, -0.04473, -0.04473, -0.04473, -0.04473]"
171,"[1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11]"
172,"[0.75, 0.745, 0.74, 0.735, 0.73, 0.725, 0.72, 0.715, 0.71, 0.705]"
173,"[1.25, 1.3, 1.35, 1.4, 1.45, 1.5, 1.55, 1.6, 1.65, 1.7]"
174,"[0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51]"
175,"[0.29, 0.32, 0.35, 0.33, 0.31, 0.34, 0.36, 0.38, 0.37, 0.35]"
176,"[2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1]"
177,"[-0.01, -0.005, -0.008, -0.012, -0.015, -0.018, -0.02, -0.022, -0.024, -0.026]"
178,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
179,"[-0.7128, -0.7128, -0.7128, -0.7128, -0.7128, -0.7128, -0.7128, -0.7128, -0.7128, -0.7128]"
180,"[-0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18]"
181,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
182,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.54, 0.54, 0.53, 0.51, 0.5]"
183,"[-1.14, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94]"
184,"[-0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08, 0.1]"
185,"[-1.576, -1.576, -1.576, -1.576, -1.576, -1.576, -1.576, -1.576, -1.576, -1.576]"
186,"[-0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0]"
187,"[-0.81, -0.78, -0.75, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6]"
188,"[0.355, 0.37, 0.385, 0.4, 0.415, 0.43, 0.445, 0.46, 0.475, 0.49]"
189,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
190,"[1.74, 1.735, 1.73, 1.735, 1.74, 1.745, 1.75, 1.755, 1.76, 1.765]"
191,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
192,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
193,"[-0.425, -0.405, -0.385, -0.365, -0.345, -0.325, -0.305, -0.285, -0.265, -0.245]"
194,"[-0.01, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005]"
195,"[-1.35, -1.32, -1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07]"
196,"[-0.06213, -0.058, -0.054, -0.05, -0.046, -0.042, -0.038, -0.034, -0.03, -0.026]"
197,"[-1.5, -1.5, -1.5, -1.5, -1.5, -1.5, -1.5, -1.5, -1.5, -1.5]"
198,"[0.5567, 0.5567, 0.5567, 0.5567, 0.5567, 0.5567, 0.5567, 0.5567, 0.5567, 0.5567]"
199,"[1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78, 1.77, 1.76]"
200,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
201,"[-1.17, -1.14, -1.11, -1.08, -1.05, -1.02, -0.99, -0.96, -0.93, -0.9]"
202,"[-2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
203,"[-0.61, -0.62, -0.63, -0.64, -0.65, -0.66, -0.67, -0.68, -0.69, -0.7]"
204,"[-0.14, -0.1, -0.08, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07]"
205,"[0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
206,"[0.95, 0.98, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15]"
207,"[1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
208,"[1.71, 1.69, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61]"
209,"[1.98, 2.01, 2.03, 2.05, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12]"
210,"[-0.93, -0.89, -0.85, -0.81, -0.77, -0.73, -0.69, -0.65, -0.61, -0.57]"
211,"[0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19]"
212,"[0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67]"
213,"[0.7006, 0.7006, 0.7006, 0.7006, 0.7006, 0.7006, 0.7006, 0.7006, 0.7006, 0.7006]"
214,"[-1.18, -1.19, -1.2, -1.21, -1.22, -1.23, -1.24, -1.25, -1.26, -1.27]"
215,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
216,"[1.9, 1.92, 1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16]"
217,"[0.35, 0.33, 0.31, 0.3, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
218,"[0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785]"
219,"[1.676, 1.654, 1.632, 1.61, 1.588, 1.566, 1.544, 1.522, 1.5, 1.478]"
220,"[0.1814, 0.165, 0.149, 0.133, 0.117, 0.099, 0.083, 0.067, 0.051, 0.035]"
221,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
222,"[0.78, 0.82, 0.85, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
223,"[-0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07]"
224,"[1.136, 1.138, 1.14, 1.142, 1.144, 1.146, 1.148, 1.15, 1.152, 1.154]"
225,"[-0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005]"
226,"[1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59]"
227,"[-0.01, -0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045]"
228,"[-0.365, -0.37, -0.375, -0.38, -0.385, -0.39, -0.395, -0.4, -0.405, -0.41]"
229,"[-0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08]"
230,"[1.01, 1.005, 1.002, 1.001, 1.0, 0.998, 0.997, 0.996, 0.995, 0.994]"
231,"[1.148, 1.157, 1.165, 1.173, 1.181, 1.189, 1.197, 1.205, 1.213, 1.221]"
232,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.24, 0.23, 0.22, 0.21, 0.2]"
233,"[1.305, 1.31, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35]"
234,"[1.55, 1.53, 1.52, 1.51, 1.5, 1.52, 1.53, 1.54, 1.55, 1.56]"
235,"[0.76, 0.75, 0.76, 0.77, 0.76, 0.75, 0.76, 0.77, 0.76, 0.75]"
236,"[1.47, 1.48, 1.49, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4]"
237,"[0.4925, 0.5123, 0.5321, 0.5519, 0.5717, 0.5915, 0.6113, 0.6311, 0.6509, 0.6707]"
238,"[1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39]"
239,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
240,"[0.075, 0.072, 0.078, 0.076, 0.079, 0.077, 0.08, 0.075, 0.073, 0.078]"
241,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
242,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
243,"[-1.89, -1.85, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68]"
244,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
245,"[-1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91]"
246,"[-0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25, -0.245, -0.24, -0.235]"
247,"[-0.983, -0.979, -0.975, -0.971, -0.967, -0.963, -0.959, -0.955, -0.951, -0.947]"
248,"[1.25, 1.24, 1.26, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17]"
