example_index,grpo_prediction
22,"[0.9751, 0.9751, 0.9751, 0.9751, 0.9751, 0.9751, 0.9751, 0.9751, 0.9751, 0.9751]"
23,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
24,"[-1.68, -1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44, -1.41]"
25,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
26,"[-0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12]"
27,"[0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59]"
28,"[0.99, 1.005, 1.01, 1.005, 0.995, 1.005, 1.01, 1.005, 1.01, 1.005]"
29,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
30,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
31,"[0.295, 0.298, 0.301, 0.304, 0.307, 0.31, 0.313, 0.316, 0.319, 0.322]"
32,"[1.03, 1.02, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
33,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
34,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
35,"[1.245, 1.25, 1.255, 1.26, 1.265, 1.27, 1.275, 1.28, 1.285, 1.29]"
36,"[1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195]"
37,"[-0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08, 0.1]"
38,"[0.765, 0.78, 0.79, 0.77, 0.75, 0.74, 0.76, 0.77, 0.75, 0.73]"
39,"[-2.189, -2.188, -2.187, -2.186, -2.185, -2.184, -2.183, -2.182, -2.181, -2.18]"
40,"[-0.72, -0.68, -0.65, -0.62, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49]"
41,"[1.35, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25]"
42,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
43,"[1.05, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
44,"[0.5359, 0.535, 0.534, 0.533, 0.532, 0.531, 0.53, 0.529, 0.528, 0.527]"
45,"[-0.8971, -0.8971, -0.8971, -0.8971, -0.8971, -0.8971, -0.8971, -0.8971, -0.8971, -0.8971]"
46,"[-0.6, -0.62, -0.63, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
47,"[-1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11]"
48,"[0.542, 0.545, 0.548, 0.543, 0.546, 0.549, 0.544, 0.547, 0.55, 0.543]"
49,"[-1.12, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93]"
50,"[-2.17, -2.18, -2.19, -2.2, -2.21, -2.22, -2.23, -2.24, -2.25, -2.26]"
51,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
52,"[0.74, 0.73, 0.745, 0.75, 0.74, 0.745, 0.75, 0.755, 0.745, 0.75]"
53,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
54,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
55,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
56,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
57,"[0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18]"
58,"[-0.6054, -0.5885, -0.5716, -0.5547, -0.5378, -0.5209, -0.504, -0.4871, -0.4702, -0.4533]"
59,"[-0.385, -0.375, -0.365, -0.355, -0.345, -0.335, -0.325, -0.315, -0.305, -0.295]"
60,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
61,"[-1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1]"
62,"[-2.145, -2.13, -2.115, -2.1, -2.085, -2.07, -2.055, -2.04, -2.025, -2.01]"
63,"[-0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39]"
64,"[0.495, 0.51, 0.505, 0.52, 0.515, 0.53, 0.525, 0.54, 0.535, 0.55]"
65,"[0.97, 0.98, 0.99, 1.0, 0.99, 0.98, 0.97, 0.96, 0.97, 0.98]"
66,"[-0.615, -0.608, -0.601, -0.594, -0.587, -0.58, -0.573, -0.566, -0.559, -0.552]"
67,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
68,"[0.58, 0.575, 0.565, 0.57, 0.575, 0.585, 0.59, 0.58, 0.575, 0.58]"
69,"[0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01]"
70,"[-1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32]"
71,"[0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
72,"[0.93, 0.925, 0.92, 0.915, 0.91, 0.905, 0.9, 0.905, 0.91, 0.915]"
73,"[-0.51, -0.52, -0.53, -0.54, -0.55, -0.56, -0.57, -0.58, -0.59, -0.6]"
74,"[-1.39, -1.385, -1.38, -1.375, -1.37, -1.365, -1.36, -1.355, -1.35, -1.345]"
75,"[-0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41]"
76,"[0.6667, 0.655, 0.645, 0.635, 0.625, 0.615, 0.605, 0.595, 0.585, 0.575]"
77,"[1.025, 1.03, 1.02, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045]"
78,"[-0.645, -0.625, -0.605, -0.585, -0.565, -0.545, -0.525, -0.505, -0.485, -0.465]"
79,"[0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06]"
80,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
81,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
82,"[-0.25, -0.24, -0.25, -0.245, -0.24, -0.245, -0.24, -0.245, -0.24, -0.245]"
83,"[-2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96]"
84,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
85,"[0.88, 0.92, 0.95, 0.98, 1.01, 1.04, 1.07, 1.1, 1.13, 1.16]"
86,"[0.632, 0.638, 0.644, 0.64, 0.636, 0.632, 0.628, 0.624, 0.62, 0.616]"
87,"[-0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18]"
88,"[-0.495, -0.492, -0.489, -0.486, -0.483, -0.48, -0.477, -0.474, -0.471, -0.468]"
89,"[0.505, 0.512, 0.52, 0.528, 0.535, 0.542, 0.548, 0.555, 0.562, 0.569]"
90,"[0.635, 0.64, 0.63, 0.635, 0.645, 0.638, 0.63, 0.635, 0.64, 0.63]"
91,"[0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925, 0.93]"
92,"[1.175, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.19, 1.185, 1.18]"
93,"[0.87, 0.88, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82]"
94,"[-2.01, -1.99, -1.97, -1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83]"
95,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
96,"[-1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04]"
97,"[0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62]"
98,"[-0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005]"
99,"[0.275, 0.27, 0.272, 0.273, 0.274, 0.276, 0.277, 0.278, 0.279, 0.28]"
100,"[1.15, 1.145, 1.14, 1.135, 1.13, 1.125, 1.12, 1.115, 1.11, 1.105]"
101,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
102,"[0.985, 0.992, 1.005, 1.015, 1.008, 1.005, 1.01, 1.015, 1.008, 1.005]"
103,"[-1.19, -1.16, -1.13, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98]"
104,"[0.58, 0.6, 0.62, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
105,"[0.535, 0.545, 0.555, 0.565, 0.575, 0.585, 0.595, 0.605, 0.615, 0.625]"
106,"[0.385, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
107,"[-1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92]"
108,"[-2.285, -2.278, -2.27, -2.265, -2.26, -2.255, -2.25, -2.245, -2.24, -2.235]"
109,"[1.085, 1.09, 1.095, 1.1, 1.095, 1.09, 1.085, 1.08, 1.075, 1.07]"
110,"[1.245, 1.255, 1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335]"
111,"[0.52, 0.51, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
112,"[0.805, 0.79, 0.775, 0.76, 0.745, 0.73, 0.715, 0.7, 0.685, 0.67]"
113,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
114,"[0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785]"
115,"[0.72, 0.68, 0.69, 0.71, 0.73, 0.74, 0.72, 0.75, 0.76, 0.77]"
116,"[0.45, 0.43, 0.41, 0.39, 0.37, 0.35, 0.33, 0.31, 0.29, 0.27]"
117,"[-1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
118,"[-0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02]"
119,"[1.188, 1.195, 1.202, 1.209, 1.216, 1.223, 1.23, 1.237, 1.244, 1.251]"
120,"[0.512, 0.534, 0.556, 0.578, 0.59, 0.588, 0.576, 0.564, 0.552, 0.54]"
121,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
122,"[0.635, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67]"
123,"[-1.045, -1.01, -1.005, -1.02, -1.03, -1.04, -1.05, -1.06, -1.07, -1.08]"
124,"[0.65, 0.66, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57]"
125,"[0.346, 0.352, 0.358, 0.364, 0.37, 0.376, 0.382, 0.388, 0.394, 0.4]"
126,"[0.97, 0.96, 0.97, 0.96, 0.98, 0.97, 0.96, 0.97, 0.96, 0.97]"
127,"[1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235]"
128,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
129,"[0.78, 0.8, 0.82, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
130,"[0.598, 0.605, 0.612, 0.619, 0.626, 0.633, 0.64, 0.647, 0.654, 0.661]"
131,"[1.215, 1.205, 1.22, 1.21, 1.205, 1.21, 1.215, 1.22, 1.215, 1.22]"
132,"[-1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85]"
133,"[0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
134,"[-2.36, -2.34, -2.33, -2.32, -2.31, -2.3, -2.29, -2.28, -2.27, -2.26]"
135,"[0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725]"
136,"[0.535, 0.545, 0.555, 0.565, 0.575, 0.585, 0.595, 0.605, 0.615, 0.625]"
137,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
138,"[-2.32, -2.31, -2.3, -2.29, -2.28, -2.27, -2.26, -2.25, -2.24, -2.23]"
139,"[0.875, 0.885, 0.895, 0.885, 0.875, 0.885, 0.895, 0.885, 0.875, 0.885]"
140,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
141,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
142,"[1.135, 1.135, 1.135, 1.135, 1.135, 1.135, 1.135, 1.135, 1.135, 1.135]"
143,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
144,"[0.9732, 0.9732, 0.9732, 0.9732, 0.9732, 0.9732, 0.9732, 0.9732, 0.9732, 0.9732]"
145,"[0.545, 0.548, 0.55, 0.547, 0.549, 0.551, 0.546, 0.548, 0.55, 0.547]"
146,"[0.98, 0.985, 0.982, 0.978, 0.983, 0.979, 0.981, 0.984, 0.977, 0.982]"
147,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
148,"[0.765, 0.758, 0.762, 0.755, 0.76, 0.753, 0.768, 0.751, 0.766, 0.759]"
149,"[-0.02, -0.015, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03]"
150,"[1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235]"
151,"[-0.05, -0.07, -0.08, -0.09, -0.1, -0.11, -0.12, -0.13, -0.14, -0.15]"
152,"[0.49, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4]"
153,"[0.315, 0.312, 0.318, 0.32, 0.316, 0.318, 0.322, 0.32, 0.325, 0.323]"
154,"[0.93, 0.92, 0.91, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
155,"[0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44]"
156,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
157,"[0.22, 0.215, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26]"
158,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
159,"[-0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, 0.0]"
160,"[-1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86]"
161,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
162,"[0.49, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
163,"[0.345, 0.355, 0.365, 0.375, 0.385, 0.395, 0.405, 0.415, 0.425, 0.435]"
164,"[0.975, 0.985, 0.97, 0.98, 0.975, 0.985, 0.97, 0.98, 0.975, 0.985]"
165,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
166,"[0.405, 0.42, 0.435, 0.45, 0.465, 0.48, 0.495, 0.51, 0.525, 0.54]"
167,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
168,"[-2.39, -2.38, -2.37, -2.36, -2.35, -2.34, -2.33, -2.32, -2.31, -2.3]"
169,"[0.615, 0.62, 0.61, 0.615, 0.625, 0.63, 0.625, 0.63, 0.635, 0.64]"
170,"[0.28, 0.3, 0.32, 0.31, 0.29, 0.31, 0.33, 0.32, 0.3, 0.28]"
171,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
172,"[-1.62, -1.58, -1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34]"
173,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
174,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
175,"[-0.325, -0.315, -0.305, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235]"
176,"[0.705, 0.712, 0.718, 0.724, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755]"
177,"[0.365, 0.375, 0.385, 0.395, 0.405, 0.415, 0.425, 0.435, 0.445, 0.455]"
178,"[0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565]"
179,"[-0.71, -0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44]"
180,"[-0.63, -0.61, -0.6, -0.62, -0.64, -0.65, -0.66, -0.67, -0.68, -0.69]"
181,"[0.78, 0.79, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73]"
182,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
183,"[-1.26, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
184,"[0.495, 0.485, 0.475, 0.465, 0.455, 0.445, 0.435, 0.425, 0.415, 0.405]"
185,"[-1.595, -1.585, -1.575, -1.565, -1.555, -1.545, -1.535, -1.525, -1.515, -1.505]"
186,"[0.105, 0.112, 0.108, 0.115, 0.122, 0.118, 0.125, 0.132, 0.128, 0.135]"
187,"[-1.68, -1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44, -1.41]"
188,"[0.135, 0.142, 0.15, 0.158, 0.165, 0.172, 0.179, 0.186, 0.193, 0.2]"
189,"[-0.625, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57]"
190,"[0.968, 0.97, 0.972, 0.974, 0.976, 0.978, 0.98, 0.982, 0.984, 0.986]"
191,"[0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665]"
192,"[-0.01, -0.02, -0.015, -0.005, -0.01, -0.005, -0.01, -0.005, -0.01, -0.005]"
193,"[-0.69, -0.71, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8]"
194,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
195,"[-1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14]"
196,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
197,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
198,"[0.3, 0.32, 0.34, 0.31, 0.33, 0.35, 0.32, 0.34, 0.36, 0.33]"
199,"[0.895, 0.885, 0.89, 0.88, 0.875, 0.87, 0.875, 0.88, 0.885, 0.89]"
200,"[0.75, 0.76, 0.77, 0.76, 0.75, 0.74, 0.73, 0.74, 0.75, 0.76]"
201,"[-2.005, -1.99, -1.985, -1.98, -1.975, -1.97, -1.965, -1.96, -1.955, -1.95]"
202,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
203,"[1.145, 1.14, 1.135, 1.13, 1.125, 1.12, 1.115, 1.11, 1.105, 1.1]"
204,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
205,"[-0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57]"
206,"[-0.795, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705]"
207,"[0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925, 0.93]"
208,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
209,"[0.4994, 0.5144, 0.5294, 0.5444, 0.5594, 0.5744, 0.5894, 0.6044, 0.6194, 0.6344]"
210,"[-1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01, -0.98, -0.95, -0.92]"
211,"[-0.2, -0.21, -0.2, -0.21, -0.22, -0.21, -0.22, -0.21, -0.22, -0.21]"
212,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
213,"[0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27]"
214,"[-1.39, -1.385, -1.38, -1.375, -1.37, -1.365, -1.36, -1.355, -1.35, -1.345]"
215,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
216,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.69, 0.7, 0.71]"
217,"[0.65, 0.64, 0.66, 0.65, 0.67, 0.68, 0.67, 0.69, 0.68, 0.7]"
218,"[0.365, 0.375, 0.385, 0.395, 0.405, 0.415, 0.425, 0.435, 0.445, 0.455]"
219,"[0.8984, 0.8984, 0.8984, 0.8984, 0.8984, 0.8984, 0.8984, 0.8984, 0.8984, 0.8984]"
220,"[0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49]"
221,"[0.96, 0.97, 0.98, 0.975, 0.985, 0.99, 0.995, 1.005, 1.01, 1.015]"
222,"[0.625, 0.615, 0.605, 0.615, 0.605, 0.615, 0.605, 0.615, 0.605, 0.615]"
223,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
224,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
225,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
226,"[0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525]"
227,"[0.95, 0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08]"
228,"[-1.28, -1.32, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21]"
229,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
230,"[0.82, 0.84, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
231,"[0.775, 0.785, 0.795, 0.805, 0.815, 0.825, 0.835, 0.845, 0.855, 0.865]"
232,"[0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615]"
233,"[0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615]"
234,"[0.705, 0.72, 0.735, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.805]"
235,"[0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68]"
236,"[0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66]"
237,"[-0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13]"
238,"[0.375, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41]"
239,"[-0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15]"
240,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
241,"[-0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195]"
242,"[0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59]"
243,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
244,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
245,"[1.01, 1.005, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
246,"[-1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22]"
247,"[-1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85]"
248,"[0.615, 0.62, 0.625, 0.62, 0.615, 0.61, 0.615, 0.62, 0.625, 0.63]"
249,"[0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63]"
250,"[0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83]"
