example_index,grpo_prediction
31,"[0.465, 0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555]"
32,"[0.12, 0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39]"
33,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
34,"[0.215, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245]"
35,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
36,"[-1.01, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91]"
37,"[-0.5849, -0.5849, -0.5849, -0.5849, -0.5849, -0.5849, -0.5849, -0.5849, -0.5849, -0.5849]"
38,"[-0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015, 0.02]"
39,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
40,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
41,"[-1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2]"
42,"[-0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18]"
43,"[-1.043, -1.043, -1.043, -1.043, -1.043, -1.043, -1.043, -1.043, -1.043, -1.043]"
44,"[-1.047, -1.006, -0.965, -0.924, -0.883, -0.842, -0.801, -0.76, -0.719, -0.678]"
45,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
46,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
47,"[0.82, 0.85, 0.88, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
48,"[-2.45, -2.43, -2.41, -2.39, -2.37, -2.35, -2.33, -2.31, -2.29, -2.27]"
49,"[0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35]"
50,"[-1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2]"
51,"[1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39]"
52,"[-1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76]"
53,"[-0.078, -0.075, -0.072, -0.069, -0.066, -0.063, -0.06, -0.057, -0.054, -0.051]"
54,"[1.005, 1.02, 1.035, 1.05, 1.065, 1.08, 1.095, 1.11, 1.125, 1.14]"
55,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
56,"[0.985, 0.97, 0.965, 0.975, 0.98, 0.985, 0.99, 0.995, 1.005, 1.01]"
57,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
58,"[0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07]"
59,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
60,"[0.25, 0.28, 0.31, 0.34, 0.37, 0.4, 0.43, 0.45, 0.42, 0.44]"
61,"[0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99, 1.02]"
62,"[0.685, 0.703, 0.712, 0.721, 0.73, 0.739, 0.748, 0.757, 0.766, 0.775]"
63,"[1.065, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24]"
64,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
65,"[-0.1661, -0.1523, -0.1385, -0.1247, -0.1109, -0.0971, -0.0833, -0.0695, -0.0557, -0.0419]"
66,"[1.045, 1.038, 1.052, 1.065, 1.078, 1.091, 1.104, 1.117, 1.13, 1.143]"
67,"[-2.396, -2.348, -2.299, -2.251, -2.203, -2.155, -2.107, -2.059, -2.0, -1.952]"
68,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
69,"[-0.325, -0.315, -0.305, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235]"
70,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
71,"[-0.39, -0.4, -0.41, -0.42, -0.43, -0.44, -0.45, -0.46, -0.47, -0.48]"
72,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
73,"[0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165]"
74,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
75,"[0.15, 0.12, 0.09, 0.06, 0.03, -0.01, -0.04, -0.07, -0.1, -0.13]"
76,"[-2.05, -2.02, -2.0, -1.98, -1.96, -1.94, -1.92, -1.9, -1.88, -1.86]"
77,"[-0.21, -0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06]"
78,"[0.67, 0.66, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
79,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
80,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
81,"[-2.27, -2.25, -2.23, -2.21, -2.19, -2.17, -2.15, -2.13, -2.11, -2.09]"
82,"[0.58, 0.59, 0.6, 0.61, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57]"
83,"[0.5988, 0.5988, 0.5988, 0.5988, 0.5988, 0.5988, 0.5988, 0.5988, 0.5988, 0.5988]"
84,"[0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915]"
85,"[0.17, 0.16, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22]"
86,"[-0.8159, -0.7935, -0.7556, -0.7504, -0.7253, -0.71, -0.6918, -0.6853, -0.67, -0.6548]"
87,"[0.785, 0.77, 0.78, 0.79, 0.8, 0.795, 0.81, 0.82, 0.83, 0.84]"
88,"[1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26]"
89,"[0.535, 0.541, 0.547, 0.553, 0.559, 0.565, 0.571, 0.577, 0.583, 0.589]"
90,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
91,"[0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36]"
92,"[-0.948, -0.938, -0.928, -0.918, -0.908, -0.898, -0.888, -0.878, -0.868, -0.858]"
93,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
94,"[0.56, 0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74]"
95,"[-0.15, -0.12, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05]"
96,"[0.425, 0.415, 0.405, 0.395, 0.385, 0.375, 0.365, 0.355, 0.345, 0.335]"
97,"[-2.29, -2.28, -2.27, -2.26, -2.25, -2.24, -2.23, -2.22, -2.21, -2.2]"
98,"[-0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04]"
99,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
100,"[-1.85, -1.8, -1.82, -1.83, -1.84, -1.85, -1.86, -1.87, -1.88, -1.89]"
101,"[0.58, 0.62, 0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86]"
102,"[0.19, 0.21, 0.23, 0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37]"
103,"[0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63]"
104,"[-0.22, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12]"
105,"[0.405, 0.425, 0.445, 0.465, 0.485, 0.505, 0.525, 0.545, 0.565, 0.585]"
106,"[-0.0004589, -0.0004589, -0.0004589, -0.0004589, -0.0004589, -0.0004589, -0.0004589, -0.0004589, -0.0004589, -0.0004589]"
107,"[0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37]"
108,"[-1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4]"
109,"[-1.92, -1.9, -1.95, -1.98, -2.01, -2.03, -2.04, -2.05, -2.06, -2.07]"
110,"[-1.154, -1.132, -1.11, -1.088, -1.066, -1.044, -1.022, -1.0, -0.978, -0.956]"
111,"[-0.26, -0.27, -0.28, -0.29, -0.3, -0.31, -0.32, -0.33, -0.34, -0.35]"
112,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
113,"[0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53]"
114,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
115,"[-0.02, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035]"
116,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
117,"[0.99, 1.005, 1.02, 1.035, 1.05, 1.065, 1.08, 1.095, 1.11, 1.125]"
118,"[0.795, 0.782, 0.778, 0.79, 0.785, 0.792, 0.788, 0.795, 0.783, 0.79]"
119,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
120,"[1.005, 0.985, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
121,"[1.505, 1.51, 1.515, 1.52, 1.525, 1.53, 1.535, 1.54, 1.545, 1.55]"
122,"[-0.1245, -0.1245, -0.1245, -0.1245, -0.1245, -0.1245, -0.1245, -0.1245, -0.1245, -0.1245]"
123,"[1.38, 1.42, 1.45, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53]"
124,"[-2.255, -2.24, -2.23, -2.22, -2.21, -2.2, -2.19, -2.18, -2.17, -2.16]"
125,"[-0.62, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43]"
126,"[-0.7349, -0.705, -0.685, -0.665, -0.645, -0.625, -0.605, -0.585, -0.565, -0.545]"
127,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
128,"[0.45, 0.48, 0.52, 0.55, 0.58, 0.61, 0.64, 0.67, 0.7, 0.73]"
129,"[0.112, 0.125, 0.138, 0.141, 0.144, 0.147, 0.15, 0.153, 0.156, 0.159]"
130,"[-2.34, -2.32, -2.3, -2.28, -2.26, -2.24, -2.22, -2.2, -2.18, -2.16]"
131,"[-1.095, -1.085, -1.075, -1.065, -1.055, -1.045, -1.035, -1.025, -1.015, -1.005]"
132,"[1.75, 1.78, 1.8, 1.78, 1.75, 1.72, 1.7, 1.72, 1.75, 1.78]"
133,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
134,"[-1.13, -1.08, -1.03, -0.98, -0.93, -0.88, -0.83, -0.78, -0.73, -0.68]"
135,"[0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205]"
136,"[-2.52, -2.55, -2.58, -2.61, -2.64, -2.67, -2.7, -2.73, -2.76, -2.79]"
137,"[0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605]"
138,"[-1.38, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14, -1.11]"
139,"[-0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18]"
140,"[0.25, 0.28, 0.32, 0.35, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48]"
141,"[0.69, 0.71, 0.73, 0.72, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
142,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
143,"[-0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155]"
144,"[-0.59, -0.55, -0.51, -0.47, -0.43, -0.39, -0.35, -0.31, -0.27, -0.23]"
145,"[-2.35, -2.34, -2.33, -2.32, -2.31, -2.3, -2.29, -2.28, -2.27, -2.26]"
146,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
147,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
148,"[-0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12]"
149,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
150,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
151,"[-0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06, 0.09]"
152,"[0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19]"
153,"[0.6981, 0.695, 0.702, 0.71, 0.718, 0.726, 0.734, 0.742, 0.75, 0.758]"
154,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
155,"[-0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405]"
156,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
157,"[0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79]"
158,"[-0.083, -0.075, -0.067, -0.059, -0.051, -0.043, -0.035, -0.027, -0.019, -0.011]"
159,"[0.98, 0.985, 0.99, 0.995, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03]"
160,"[0.985, 1.005, 0.995, 1.015, 1.005, 0.995, 1.015, 1.005, 0.995, 1.015]"
161,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2]"
162,"[-0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1]"
163,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
164,"[-0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01]"
165,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
166,"[-0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48]"
167,"[0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38]"
168,"[-1.55, -1.52, -1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27]"
169,"[-2.0, -1.95, -1.9, -1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55]"
170,"[0.52, 0.53, 0.51, 0.54, 0.52, 0.51, 0.53, 0.52, 0.51, 0.52]"
171,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
172,"[1.23, 1.22, 1.24, 1.23, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
173,"[0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23]"
174,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
175,"[1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165]"
176,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
177,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
178,"[0.48, 0.52, 0.55, 0.58, 0.61, 0.64, 0.66, 0.68, 0.7, 0.72]"
179,"[0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49]"
180,"[0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99, 1.02]"
181,"[0.6753, 0.6866, 0.712, 0.7237, 0.7272, 0.7487, 0.7604, 0.7721, 0.7838, 0.7955]"
182,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
183,"[0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86]"
184,"[-0.3763, -0.352, -0.328, -0.304, -0.28, -0.256, -0.232, -0.208, -0.184, -0.16]"
185,"[0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19]"
186,"[0.45, 0.48, 0.51, 0.54, 0.57, 0.6, 0.63, 0.66, 0.69, 0.72]"
187,"[1.28, 1.31, 1.34, 1.37, 1.4, 1.43, 1.46, 1.49, 1.52, 1.55]"
188,"[0.815, 0.825, 0.835, 0.82, 0.81, 0.805, 0.815, 0.825, 0.835, 0.825]"
189,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.81, 0.8, 0.81, 0.82, 0.83]"
190,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
191,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
192,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
193,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
194,"[0.445, 0.43, 0.415, 0.4, 0.385, 0.37, 0.355, 0.34, 0.325, 0.31]"
195,"[0.75, 0.73, 0.71, 0.72, 0.74, 0.76, 0.78, 0.79, 0.8, 0.81]"
196,"[-0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59]"
197,"[-2.77, -2.75, -2.73, -2.71, -2.69, -2.67, -2.65, -2.63, -2.61, -2.59]"
198,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
199,"[-0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155]"
200,"[-2.51, -2.48, -2.45, -2.42, -2.39, -2.36, -2.33, -2.3, -2.27, -2.24]"
201,"[0.695, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745]"
202,"[-2.2, -2.21, -2.22, -2.23, -2.24, -2.25, -2.26, -2.27, -2.28, -2.29]"
203,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
204,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
205,"[1.035, 1.042, 1.028, 1.05, 1.038, 1.045, 1.03, 1.048, 1.025, 1.038]"
206,"[1.485, 1.502, 1.519, 1.536, 1.553, 1.57, 1.587, 1.604, 1.621, 1.638]"
207,"[0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23]"
208,"[-0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
209,"[0.89, 0.92, 0.95, 0.98, 1.01, 1.04, 1.07, 1.08, 1.05, 1.08]"
210,"[0.375, 0.385, 0.395, 0.405, 0.415, 0.425, 0.435, 0.445, 0.455, 0.465]"
211,"[0.88, 0.86, 0.84, 0.82, 0.8, 0.78, 0.76, 0.74, 0.72, 0.7]"
212,"[1.205, 1.21, 1.215, 1.22, 1.218, 1.215, 1.21, 1.215, 1.22, 1.225]"
213,"[0.65, 0.67, 0.68, 0.66, 0.69, 0.67, 0.68, 0.65, 0.67, 0.66]"
214,"[0.375, 0.405, 0.425, 0.415, 0.405, 0.395, 0.385, 0.375, 0.365, 0.355]"
215,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
216,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
217,"[0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49]"
218,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
219,"[-0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195]"
220,"[0.12, 0.15, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3, 0.32]"
221,"[-0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04]"
222,"[0.0237, 0.0256, 0.0275, 0.0294, 0.0313, 0.0332, 0.0351, 0.037, 0.0389, 0.0408]"
223,"[0.4138, 0.4138, 0.4138, 0.4138, 0.4138, 0.4138, 0.4138, 0.4138, 0.4138, 0.4138]"
224,"[0.385, 0.39, 0.395, 0.4, 0.39, 0.38, 0.375, 0.37, 0.365, 0.36]"
225,"[-0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96, -0.97]"
226,"[0.125, 0.12, 0.115, 0.11, 0.105, 0.1, 0.105, 0.11, 0.115, 0.12]"
227,"[-1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
228,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
229,"[0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365]"
230,"[-0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19]"
231,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
232,"[-0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15]"
233,"[0.225, 0.215, 0.205, 0.195, 0.185, 0.175, 0.165, 0.155, 0.145, 0.135]"
234,"[0.695, 0.682, 0.698, 0.715, 0.732, 0.749, 0.766, 0.783, 0.799, 0.815]"
235,"[0.012, 0.013, 0.014, 0.015, 0.016, 0.017, 0.018, 0.019, 0.02, 0.021]"
236,"[0.58, 0.6, 0.62, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
237,"[0.988, 0.99, 0.992, 0.994, 0.996, 0.998, 1.0, 1.002, 1.004, 1.006]"
238,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
239,"[1.005, 1.002, 1.008, 1.01, 1.012, 1.015, 1.013, 1.01, 1.008, 1.01]"
240,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
241,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.69, 0.68, 0.67]"
242,"[1.08, 1.12, 1.15, 1.18, 1.2, 1.18, 1.16, 1.14, 1.12, 1.1]"
243,"[-1.91, -1.88, -1.85, -1.82, -1.79, -1.76, -1.73, -1.7, -1.67, -1.64]"
244,"[-0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06, 0.09]"
245,"[-1.98, -1.95, -1.92, -1.89, -1.86, -1.83, -1.8, -1.77, -1.74, -1.71]"
246,"[1.726, 1.707, 1.688, 1.719, 1.741, 1.763, 1.785, 1.807, 1.829, 1.851]"
247,"[0.965, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.005, 1.01, 1.015]"
248,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
