example_index,grpo_prediction
58,"[0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575]"
59,"[0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59]"
60,"[-0.365, -0.35, -0.335, -0.32, -0.305, -0.29, -0.275, -0.26, -0.245, -0.23]"
61,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
62,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
63,"[1.525, 1.545, 1.565, 1.585, 1.605, 1.625, 1.645, 1.665, 1.685, 1.705]"
64,"[-1.215, -1.21, -1.205, -1.2, -1.195, -1.19, -1.185, -1.18, -1.175, -1.17]"
65,"[0.3794, 0.3842, 0.3601, 0.3946, 0.4005, 0.4271, 0.4371, 0.4209, 0.3965, 0.3739]"
66,"[0.778, 0.782, 0.785, 0.788, 0.791, 0.794, 0.797, 0.8, 0.803, 0.806]"
67,"[-1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
68,"[-1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02]"
69,"[0.255, 0.248, 0.242, 0.236, 0.23, 0.224, 0.218, 0.212, 0.206, 0.2]"
70,"[0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86]"
71,"[-1.105, -1.085, -1.065, -1.045, -1.025, -1.005, -0.985, -0.965, -0.945, -0.925]"
72,"[0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025]"
73,"[0.55, 0.57, 0.6, 0.63, 0.66, 0.69, 0.72, 0.75, 0.78, 0.81]"
74,"[0.825, 0.835, 0.845, 0.855, 0.865, 0.875, 0.885, 0.895, 0.905, 0.915]"
75,"[1.08, 1.11, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
76,"[-1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91]"
77,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
78,"[0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59]"
79,"[0.015, 0.005, -0.005, -0.015, -0.025, -0.035, -0.045, -0.055, -0.065, -0.075]"
80,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
81,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
82,"[0.578, 0.565, 0.572, 0.575, 0.568, 0.573, 0.578, 0.582, 0.575, 0.58]"
83,"[1.05, 1.055, 1.06, 1.065, 1.07, 1.075, 1.08, 1.085, 1.09, 1.095]"
84,"[0.9847, 0.989, 0.993, 0.997, 1.001, 1.004, 1.007, 1.01, 1.013, 1.016]"
85,"[0.03, 0.035, 0.032, 0.033, 0.034, 0.031, 0.032, 0.033, 0.034, 0.035]"
86,"[-1.462, -1.458, -1.455, -1.452, -1.449, -1.446, -1.443, -1.44, -1.437, -1.434]"
87,"[0.52, 0.525, 0.52, 0.515, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535]"
88,"[1.22, 1.21, 1.23, 1.22, 1.24, 1.23, 1.25, 1.24, 1.26, 1.25]"
89,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
90,"[-1.505, -1.51, -1.515, -1.51, -1.505, -1.5, -1.505, -1.51, -1.515, -1.52]"
91,"[0.765, 0.767, 0.77, 0.772, 0.775, 0.778, 0.78, 0.782, 0.785, 0.787]"
92,"[-1.402, -1.402, -1.402, -1.402, -1.402, -1.402, -1.402, -1.402, -1.402, -1.402]"
93,"[1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21]"
94,"[1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13]"
95,"[0.98, 1.02, 1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16]"
96,"[0.89, 0.87, 0.85, 0.86, 0.88, 0.9, 0.92, 0.91, 0.9, 0.89]"
97,"[-0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61]"
98,"[-1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75]"
99,"[0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95, 0.955]"
100,"[-1.845, -1.83, -1.815, -1.8, -1.785, -1.77, -1.755, -1.74, -1.725, -1.71]"
101,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
102,"[0.775, 0.765, 0.755, 0.745, 0.735, 0.725, 0.715, 0.705, 0.695, 0.685]"
103,"[0.82, 0.84, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
104,"[0.74, 0.72, 0.7, 0.68, 0.66, 0.64, 0.62, 0.6, 0.58, 0.56]"
105,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
106,"[-0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005]"
107,"[0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86]"
108,"[-0.02, -0.01, -0.005, -0.015, -0.025, -0.03, -0.035, -0.04, -0.045, -0.05]"
109,"[-1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67]"
110,"[-1.517, -1.517, -1.517, -1.517, -1.517, -1.517, -1.517, -1.517, -1.517, -1.517]"
111,"[0.75, 0.73, 0.71, 0.69, 0.67, 0.65, 0.63, 0.61, 0.59, 0.57]"
112,"[-0.3841, -0.3841, -0.3841, -0.3841, -0.3841, -0.3841, -0.3841, -0.3841, -0.3841, -0.3841]"
113,"[0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905]"
114,"[-1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42]"
115,"[-1.028, -1.008, -0.988, -0.968, -0.948, -0.928, -0.908, -0.888, -0.868, -0.848]"
116,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
117,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
118,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
119,"[-1.605, -1.59, -1.575, -1.56, -1.545, -1.53, -1.515, -1.5, -1.485, -1.47]"
120,"[0.053, 0.054, 0.055, 0.056, 0.057, 0.058, 0.059, 0.06, 0.061, 0.062]"
121,"[1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
122,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
123,"[1.08, 1.09, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0]"
124,"[-1.545, -1.53, -1.515, -1.5, -1.485, -1.47, -1.455, -1.44, -1.425, -1.41]"
125,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
126,"[-1.39, -1.388, -1.386, -1.384, -1.382, -1.38, -1.378, -1.376, -1.374, -1.372]"
127,"[-1.392, -1.378, -1.364, -1.35, -1.336, -1.322, -1.308, -1.294, -1.28, -1.266]"
128,"[-0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055, 0.065, 0.075]"
129,"[0.156, 0.1565, 0.157, 0.1575, 0.158, 0.1585, 0.159, 0.1595, 0.16, 0.1605]"
130,"[-1.62, -1.58, -1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34]"
131,"[-1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69]"
132,"[1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22, 1.225, 1.23]"
133,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
134,"[0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53]"
135,"[0.25, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.31, 0.3, 0.29]"
136,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
137,"[0.885, 0.888, 0.882, 0.885, 0.888, 0.882, 0.885, 0.888, 0.882, 0.885]"
138,"[0.22, 0.25, 0.28, 0.27, 0.26, 0.24, 0.23, 0.25, 0.27, 0.28]"
139,"[0.05, 0.045, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09]"
140,"[-1.41, -1.42, -1.41, -1.4, -1.41, -1.4, -1.41, -1.42, -1.41, -1.4]"
141,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
142,"[0.335, 0.338, 0.341, 0.344, 0.347, 0.35, 0.353, 0.356, 0.359, 0.362]"
143,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
144,"[-1.373, -1.364, -1.378, -1.397, -1.373, -1.359, -1.393, -1.397, -1.393, -1.373]"
145,"[-1.005, -1.01, -1.015, -1.02, -1.025, -1.03, -1.035, -1.04, -1.045, -1.05]"
146,"[0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36]"
147,"[0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69]"
148,"[0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
149,"[-1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74]"
150,"[-1.628, -1.628, -1.628, -1.628, -1.628, -1.628, -1.628, -1.628, -1.628, -1.628]"
151,"[-1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68]"
152,"[-0.79, -0.75, -0.71, -0.67, -0.63, -0.59, -0.55, -0.51, -0.47, -0.43]"
153,"[-1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52]"
154,"[0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
155,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
156,"[0.69, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6]"
157,"[0.93, 0.935, 0.94, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97, 0.975]"
158,"[0.265, 0.26, 0.255, 0.25, 0.245, 0.24, 0.235, 0.23, 0.225, 0.22]"
159,"[0.94, 0.95, 0.96, 0.95, 0.97, 0.98, 0.97, 0.96, 0.95, 0.94]"
160,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
161,"[-0.8451, -0.8451, -0.8451, -0.8451, -0.8451, -0.8451, -0.8451, -0.8451, -0.8451, -0.8451]"
162,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
163,"[0.15, 0.12, 0.14, 0.13, 0.16, 0.18, 0.17, 0.19, 0.21, 0.22]"
164,"[-1.365, -1.35, -1.335, -1.32, -1.305, -1.29, -1.275, -1.26, -1.245, -1.23]"
165,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
166,"[-1.38, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21]"
167,"[0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135]"
168,"[0.3266, 0.335, 0.3435, 0.352, 0.3605, 0.369, 0.3775, 0.386, 0.3945, 0.403]"
169,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
170,"[-1.605, -1.605, -1.605, -1.605, -1.605, -1.605, -1.605, -1.605, -1.605, -1.605]"
171,"[0.405, 0.39, 0.375, 0.36, 0.345, 0.33, 0.315, 0.3, 0.285, 0.27]"
172,"[0.995, 1.005, 1.015, 1.005, 0.995, 0.985, 0.975, 0.965, 0.955, 0.945]"
173,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
174,"[0.78, 0.79, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7]"
175,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
176,"[0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335]"
177,"[-1.61, -1.605, -1.6, -1.595, -1.59, -1.585, -1.58, -1.575, -1.57, -1.565]"
178,"[-1.055, -1.045, -1.035, -1.025, -1.015, -1.005, -0.995, -0.985, -0.975, -0.965]"
179,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24]"
180,"[1.363, 1.363, 1.363, 1.363, 1.363, 1.363, 1.363, 1.363, 1.363, 1.363]"
181,"[0.845, 0.84, 0.855, 0.85, 0.84, 0.835, 0.83, 0.825, 0.82, 0.815]"
182,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
183,"[0.955, 0.948, 0.942, 0.945, 0.948, 0.951, 0.954, 0.957, 0.96, 0.963]"
184,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
185,"[0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5]"
186,"[0.835, 0.83, 0.825, 0.82, 0.815, 0.81, 0.805, 0.8, 0.795, 0.79]"
187,"[0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79]"
188,"[0.96, 0.965, 0.955, 0.95, 0.945, 0.94, 0.935, 0.93, 0.925, 0.92]"
189,"[0.698, 0.687, 0.676, 0.665, 0.654, 0.643, 0.632, 0.621, 0.61, 0.6]"
190,"[0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19]"
191,"[0.8786, 0.8786, 0.8786, 0.8786, 0.8786, 0.8786, 0.8786, 0.8786, 0.8786, 0.8786]"
192,"[-1.93, -1.94, -1.95, -1.96, -1.97, -1.98, -1.99, -2.0, -2.01, -2.02]"
193,"[0.435, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495, 0.505, 0.515, 0.525]"
194,"[0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73]"
195,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84]"
196,"[-1.32, -1.31, -1.3, -1.31, -1.32, -1.33, -1.34, -1.35, -1.36, -1.37]"
197,"[-1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18]"
198,"[1.01, 1.02, 1.03, 1.02, 1.01, 1.0, 0.99, 1.0, 1.01, 1.02]"
199,"[0.02406, 0.02406, 0.02406, 0.02406, 0.02406, 0.02406, 0.02406, 0.02406, 0.02406, 0.02406]"
200,"[-1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09]"
201,"[1.04, 1.05, 1.03, 1.02, 1.01, 1.04, 1.03, 1.02, 1.01, 1.03]"
202,"[-1.54, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38, -1.36]"
203,"[-1.515, -1.51, -1.505, -1.5, -1.495, -1.49, -1.485, -1.48, -1.475, -1.47]"
204,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
205,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
206,"[0.985, 0.99, 0.995, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035]"
207,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
208,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
209,"[0.095, 0.09, 0.095, 0.09, 0.095, 0.09, 0.095, 0.09, 0.095, 0.09]"
210,"[0.7258, 0.7158, 0.7358, 0.7458, 0.7558, 0.7658, 0.7758, 0.7858, 0.7958, 0.8058]"
211,"[0.77, 0.76, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
212,"[0.98, 0.975, 0.965, 0.96, 0.955, 0.95, 0.945, 0.94, 0.935, 0.93]"
213,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
214,"[0.69, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
215,"[0.96, 0.965, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005]"
216,"[0.245, 0.265, 0.285, 0.305, 0.325, 0.345, 0.365, 0.385, 0.405, 0.425]"
217,"[-0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605, -0.595, -0.585]"
218,"[0.9082, 0.9082, 0.9182, 0.9282, 0.9382, 0.9482, 0.9582, 0.9682, 0.9782, 0.9882]"
219,"[0.4125, 0.425, 0.4375, 0.45, 0.4625, 0.475, 0.4875, 0.49, 0.4925, 0.495]"
220,"[-1.143, -1.135, -1.127, -1.12, -1.113, -1.106, -1.099, -1.092, -1.085, -1.078]"
221,"[0.085, 0.087, 0.09, 0.092, 0.095, 0.098, 0.1, 0.102, 0.105, 0.108]"
222,"[-0.605, -0.61, -0.615, -0.62, -0.625, -0.63, -0.635, -0.64, -0.645, -0.65]"
223,"[0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13]"
224,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
225,"[-1.55, -1.54, -1.545, -1.54, -1.545, -1.54, -1.545, -1.54, -1.545, -1.54]"
226,"[0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53]"
227,"[-1.38, -1.375, -1.37, -1.365, -1.36, -1.355, -1.35, -1.345, -1.34, -1.335]"
228,"[0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92]"
229,"[-1.75, -1.73, -1.72, -1.74, -1.73, -1.72, -1.71, -1.73, -1.72, -1.71]"
230,"[0.1737, 0.1687, 0.1637, 0.1587, 0.1537, 0.1487, 0.1437, 0.1387, 0.1337, 0.1287]"
231,"[0.405, 0.408, 0.412, 0.409, 0.411, 0.413, 0.41, 0.407, 0.409, 0.411]"
232,"[-1.205, -1.203, -1.201, -1.2, -1.205, -1.205, -1.205, -1.205, -1.205, -1.205]"
233,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
234,"[0.2882, 0.295, 0.292, 0.298, 0.305, 0.312, 0.318, 0.325, 0.332, 0.339]"
235,"[-0.632, -0.628, -0.624, -0.62, -0.616, -0.612, -0.608, -0.604, -0.6, -0.596]"
236,"[-0.01, -0.005, -0.007, -0.006, -0.008, -0.009, -0.005, -0.004, -0.003, -0.002]"
237,"[1.26, 1.24, 1.22, 1.2, 1.18, 1.16, 1.14, 1.12, 1.1, 1.08]"
238,"[0.125, 0.13, 0.135, 0.14, 0.145, 0.14, 0.135, 0.13, 0.125, 0.12]"
239,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
240,"[-1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95]"
241,"[0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625]"
242,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
243,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
244,"[0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
245,"[-1.85, -1.75, -1.65, -1.55, -1.45, -1.35, -1.25, -1.15, -1.05, -0.95]"
246,"[1.315, 1.325, 1.31, 1.33, 1.34, 1.32, 1.33, 1.34, 1.35, 1.36]"
247,"[1.09, 1.12, 1.15, 1.18, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31]"
248,"[0.1955, 0.2497, 0.2803, 0.3522, 0.3838, 0.3572, 0.3221, 0.305, 0.2882, 0.2711]"
249,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
