example_index,grpo_prediction
115,"[-0.745, -0.73, -0.715, -0.7, -0.685, -0.67, -0.655, -0.64, -0.625, -0.61]"
116,"[0.75, 0.755, 0.76, 0.758, 0.755, 0.758, 0.762, 0.76, 0.758, 0.76]"
117,"[1.315, 1.325, 1.335, 1.345, 1.355, 1.365, 1.375, 1.385, 1.395, 1.405]"
118,"[1.45, 1.47, 1.49, 1.48, 1.46, 1.44, 1.43, 1.45, 1.46, 1.47]"
119,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
120,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
121,"[1.505, 1.51, 1.515, 1.52, 1.525, 1.53, 1.535, 1.54, 1.545, 1.55]"
122,"[-0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77, -0.765]"
123,"[1.665, 1.68, 1.695, 1.71, 1.725, 1.74, 1.755, 1.77, 1.785, 1.8]"
124,"[-1.86, -1.87, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78]"
125,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
126,"[-1.115, -1.105, -1.095, -1.085, -1.075, -1.065, -1.055, -1.045, -1.035, -1.025]"
127,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
128,"[-0.41, -0.42, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
129,"[-0.1522, -0.145, -0.1267, -0.12, -0.113, -0.106, -0.099, -0.092, -0.085, -0.078]"
130,"[-1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68]"
131,"[-1.525, -1.515, -1.505, -1.495, -1.485, -1.475, -1.465, -1.455, -1.445, -1.435]"
132,"[1.85, 1.9, 1.95, 2.0, 2.05, 2.1, 2.15, 2.2, 2.25, 2.3]"
133,"[0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855]"
134,"[0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105]"
135,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
136,"[-1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53]"
137,"[0.695, 0.698, 0.701, 0.704, 0.707, 0.71, 0.713, 0.716, 0.719, 0.722]"
138,"[-0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01, 0.02]"
139,"[0.38, 0.39, 0.4, 0.395, 0.41, 0.42, 0.415, 0.43, 0.425, 0.44]"
140,"[-0.895, -0.875, -0.885, -0.895, -0.905, -0.915, -0.925, -0.935, -0.945, -0.955]"
141,"[0.62, 0.65, 0.68, 0.66, 0.64, 0.67, 0.69, 0.71, 0.73, 0.75]"
142,"[0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46]"
143,"[0.495, 0.498, 0.502, 0.505, 0.508, 0.51, 0.513, 0.515, 0.517, 0.519]"
144,"[-1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0]"
145,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
146,"[0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275]"
147,"[1.55, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45]"
148,"[0.5, 0.495, 0.498, 0.502, 0.505, 0.508, 0.51, 0.512, 0.515, 0.518]"
149,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
150,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
151,"[-1.01, -1.005, -1.02, -1.03, -1.04, -1.05, -1.06, -1.07, -1.08, -1.09]"
152,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
153,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
154,"[0.085, 0.087, 0.089, 0.091, 0.093, 0.095, 0.097, 0.099, 0.101, 0.103]"
155,"[-0.795, -0.805, -0.815, -0.825, -0.835, -0.845, -0.855, -0.865, -0.875, -0.885]"
156,"[1.248, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
157,"[0.61, 0.605, 0.615, 0.61, 0.608, 0.612, 0.609, 0.613, 0.61, 0.607]"
158,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
159,"[0.8182, 0.8141, 0.8141, 0.8141, 0.8141, 0.8141, 0.8141, 0.8141, 0.8141, 0.8141]"
160,"[0.395, 0.412, 0.408, 0.425, 0.418, 0.432, 0.428, 0.445, 0.438, 0.452]"
161,"[-0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41]"
162,"[-0.865, -0.855, -0.845, -0.835, -0.825, -0.815, -0.805, -0.795, -0.785, -0.775]"
163,"[-0.4656, -0.4656, -0.4656, -0.4656, -0.4656, -0.4656, -0.4656, -0.4656, -0.4656, -0.4656]"
164,"[-1.075, -1.055, -1.035, -1.015, -0.995, -0.975, -0.955, -0.935, -0.915, -0.895]"
165,"[1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5]"
166,"[-0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59]"
167,"[-0.2582, -0.2578, -0.2574, -0.257, -0.2566, -0.2562, -0.2558, -0.2554, -0.255, -0.2546]"
168,"[0.045, 0.035, 0.055, 0.04, 0.048, 0.038, 0.05, 0.042, 0.047, 0.04]"
169,"[-1.625, -1.63, -1.635, -1.64, -1.645, -1.65, -1.655, -1.66, -1.665, -1.67]"
170,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
171,"[0.475, 0.48, 0.478, 0.472, 0.468, 0.47, 0.475, 0.48, 0.485, 0.49]"
172,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
173,"[-0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32]"
174,"[1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7]"
175,"[0.865, 0.858, 0.852, 0.855, 0.858, 0.861, 0.864, 0.867, 0.87, 0.873]"
176,"[-0.345, -0.34, -0.335, -0.33, -0.325, -0.32, -0.315, -0.31, -0.305, -0.3]"
177,"[-0.96, -0.97, -0.98, -0.99, -1.0, -1.01, -1.02, -1.03, -1.04, -1.05]"
178,"[-0.695, -0.689, -0.683, -0.677, -0.671, -0.665, -0.659, -0.653, -0.647, -0.641]"
179,"[0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79]"
180,"[0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76]"
181,"[1.545, 1.545, 1.545, 1.545, 1.545, 1.545, 1.545, 1.545, 1.545, 1.545]"
182,"[0.165, 0.172, 0.178, 0.184, 0.19, 0.196, 0.202, 0.208, 0.214, 0.22]"
183,"[0.805, 0.795, 0.785, 0.775, 0.765, 0.755, 0.745, 0.735, 0.725, 0.715]"
184,"[-0.785, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705, -0.695]"
185,"[0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79]"
186,"[0.385, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
187,"[0.56, 0.57, 0.58, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53]"
188,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
189,"[1.58, 1.59, 1.61, 1.6, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
190,"[0.095, 0.085, 0.075, 0.065, 0.055, 0.045, 0.035, 0.025, 0.015, 0.005]"
191,"[0.77, 0.78, 0.76, 0.77, 0.78, 0.79, 0.77, 0.78, 0.76, 0.77]"
192,"[-1.08, -1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84, -0.81]"
193,"[1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265, 1.275, 1.285, 1.295]"
194,"[1.31, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35, 1.355]"
195,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
196,"[-1.275, -1.27, -1.265, -1.26, -1.255, -1.25, -1.245, -1.24, -1.235, -1.23]"
197,"[-1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64]"
198,"[0.67, 0.675, 0.68, 0.685, 0.69, 0.685, 0.68, 0.675, 0.67, 0.675]"
199,"[0.115, 0.117, 0.12, 0.122, 0.125, 0.128, 0.13, 0.132, 0.135, 0.138]"
200,"[-1.805, -1.81, -1.815, -1.82, -1.825, -1.83, -1.835, -1.84, -1.845, -1.85]"
201,"[0.4159, 0.4068, 0.4037, 0.4086, 0.4125, 0.4164, 0.4193, 0.4222, 0.4251, 0.428]"
202,"[-1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77]"
203,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
204,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
205,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
206,"[1.54, 1.55, 1.53, 1.56, 1.54, 1.55, 1.53, 1.54, 1.55, 1.56]"
207,"[-0.4728, -0.4685, -0.4642, -0.46, -0.4557, -0.4514, -0.4471, -0.4428, -0.4385, -0.4342]"
208,"[0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13]"
209,"[-0.305, -0.29, -0.275, -0.26, -0.245, -0.23, -0.215, -0.2, -0.185, -0.17]"
210,"[0.7956, 0.8029, 0.7986, 0.8129, 0.7816, 0.8056, 0.7956, 0.8029, 0.7986, 0.8129]"
211,"[1.475, 1.46, 1.445, 1.43, 1.415, 1.4, 1.385, 1.37, 1.355, 1.34]"
212,"[1.615, 1.625, 1.61, 1.605, 1.62, 1.618, 1.622, 1.617, 1.619, 1.624]"
213,"[0.73, 0.74, 0.75, 0.735, 0.745, 0.73, 0.74, 0.75, 0.735, 0.745]"
214,"[1.06, 1.065, 1.07, 1.075, 1.08, 1.085, 1.09, 1.095, 1.1, 1.105]"
215,"[0.73, 0.725, 0.72, 0.715, 0.71, 0.705, 0.7, 0.695, 0.69, 0.685]"
216,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
217,"[-0.605, -0.59, -0.575, -0.56, -0.545, -0.53, -0.515, -0.5, -0.485, -0.47]"
218,"[0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76]"
219,"[-0.01, -0.005, -0.008, -0.002, -0.012, -0.009, -0.007, -0.004, -0.006, -0.003]"
220,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
221,"[0.365, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4]"
222,"[-0.605, -0.615, -0.61, -0.618, -0.625, -0.62, -0.615, -0.61, -0.615, -0.62]"
223,"[0.5883, 0.592, 0.595, 0.598, 0.601, 0.604, 0.607, 0.61, 0.613, 0.616]"
224,"[-0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38]"
225,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
226,"[-0.005, -0.002, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013, 0.015]"
227,"[-1.278, -1.275, -1.272, -1.269, -1.266, -1.263, -1.26, -1.257, -1.254, -1.251]"
228,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
229,"[-0.8019, -0.794, -0.786, -0.778, -0.77, -0.762, -0.754, -0.746, -0.738, -0.73]"
230,"[0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475]"
231,"[0.405, 0.412, 0.408, 0.415, 0.42, 0.418, 0.416, 0.422, 0.425, 0.428]"
232,"[-0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68]"
233,"[-0.122, -0.119, -0.116, -0.113, -0.11, -0.107, -0.104, -0.101, -0.098, -0.095]"
234,"[-0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38]"
235,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
236,"[-0.5055, -0.488, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405]"
237,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
238,"[-0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395]"
239,"[1.65, 1.63, 1.62, 1.61, 1.6, 1.62, 1.63, 1.64, 1.65, 1.66]"
240,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
241,"[1.36, 1.365, 1.37, 1.375, 1.38, 1.385, 1.39, 1.395, 1.4, 1.405]"
242,"[-0.27, -0.28, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22]"
243,"[-1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59]"
244,"[1.105, 1.12, 1.135, 1.11, 1.125, 1.14, 1.13, 1.115, 1.13, 1.145]"
245,"[-1.615, -1.605, -1.595, -1.585, -1.575, -1.565, -1.555, -1.545, -1.535, -1.525]"
246,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
247,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
248,"[-0.504, -0.498, -0.492, -0.486, -0.48, -0.474, -0.468, -0.462, -0.456, -0.45]"
