example_index,grpo_prediction
90,"[-1.002, -1.001, -1.0, -0.999, -0.998, -0.997, -0.996, -0.995, -0.994, -0.993]"
91,"[0.008, 0.012, 0.015, 0.018, 0.02, 0.022, 0.023, 0.024, 0.025, 0.026]"
92,"[-1.135, -1.128, -1.122, -1.116, -1.11, -1.104, -1.098, -1.092, -1.086, -1.08]"
93,"[-0.445, -0.44, -0.435, -0.43, -0.425, -0.42, -0.415, -0.41, -0.405, -0.4]"
94,"[1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
95,"[0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58]"
96,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44]"
97,"[-1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24, -1.21, -1.18]"
98,"[-0.68, -0.7, -0.72, -0.73, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
99,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
100,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
101,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
102,"[-0.005, -0.004, -0.003, -0.002, -0.001, 0.0, 0.001, 0.002, 0.003, 0.004]"
103,"[1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36]"
104,"[-0.51, -0.515, -0.52, -0.525, -0.53, -0.535, -0.54, -0.545, -0.55, -0.555]"
105,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
106,"[-0.5403, -0.5383, -0.5363, -0.5343, -0.5323, -0.5303, -0.5283, -0.5263, -0.5243, -0.5223]"
107,"[1.475, 1.485, 1.495, 1.505, 1.515, 1.525, 1.535, 1.545, 1.555, 1.565]"
108,"[1.16, 1.18, 1.2, 1.22, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34]"
109,"[-1.35, -1.36, -1.37, -1.38, -1.39, -1.4, -1.41, -1.42, -1.43, -1.44]"
110,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
111,"[-0.545, -0.543, -0.541, -0.539, -0.537, -0.535, -0.533, -0.531, -0.529, -0.527]"
112,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
113,"[1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
114,"[-1.035, -1.03, -1.025, -1.02, -1.015, -1.01, -1.005, -1.0, -0.995, -0.99]"
115,"[-0.7414, -0.7414, -0.7414, -0.7414, -0.7414, -0.7414, -0.7414, -0.7414, -0.7414, -0.7414]"
116,"[-0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015, 0.02]"
117,"[1.04, 1.045, 1.05, 1.055, 1.06, 1.065, 1.07, 1.075, 1.08, 1.085]"
118,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
119,"[-1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075, -1.07, -1.065]"
120,"[-0.43, -0.435, -0.438, -0.44, -0.442, -0.443, -0.444, -0.445, -0.446, -0.447]"
121,"[1.34, 1.33, 1.35, 1.34, 1.36, 1.35, 1.37, 1.36, 1.38, 1.37]"
122,"[-0.76, -0.755, -0.75, -0.745, -0.74, -0.735, -0.73, -0.725, -0.72, -0.715]"
123,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
124,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
125,"[-0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77]"
126,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
127,"[-1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08]"
128,"[-0.585, -0.59, -0.595, -0.6, -0.605, -0.61, -0.615, -0.62, -0.625, -0.63]"
129,"[-0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38]"
130,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
131,"[-1.285, -1.278, -1.271, -1.264, -1.257, -1.25, -1.243, -1.236, -1.229, -1.222]"
132,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
133,"[0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
134,"[1.58, 1.62, 1.65, 1.68, 1.7, 1.72, 1.74, 1.75, 1.76, 1.77]"
135,"[-0.385, -0.375, -0.365, -0.355, -0.345, -0.335, -0.325, -0.315, -0.305, -0.295]"
136,"[-1.365, -1.36, -1.355, -1.35, -1.345, -1.34, -1.335, -1.33, -1.325, -1.32]"
137,"[0.025, 0.03, 0.035, 0.03, 0.02, 0.015, 0.01, 0.015, 0.02, 0.025]"
138,"[1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
139,"[-0.594, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565, -0.56, -0.555, -0.55]"
140,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
141,"[1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72]"
142,"[-0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38]"
143,"[-0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395]"
144,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
145,"[-1.455, -1.46, -1.465, -1.47, -1.475, -1.48, -1.485, -1.49, -1.495, -1.5]"
146,"[-0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48]"
147,"[0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
148,"[-0.458, -0.463, -0.468, -0.473, -0.478, -0.483, -0.488, -0.493, -0.498, -0.503]"
149,"[-0.5423, -0.5217, -0.5011, -0.4805, -0.46, -0.4394, -0.4188, -0.3982, -0.3776, -0.357]"
150,"[-1.125, -1.115, -1.105, -1.095, -1.085, -1.075, -1.065, -1.055, -1.045, -1.035]"
151,"[-0.725, -0.715, -0.705, -0.695, -0.685, -0.675, -0.665, -0.655, -0.645, -0.635]"
152,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
153,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
154,"[-0.64, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
155,"[-0.8733, -0.8683, -0.8643, -0.8603, -0.8563, -0.8523, -0.8483, -0.8443, -0.8403, -0.8363]"
156,"[1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17]"
157,"[0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35]"
158,"[-0.4455, -0.4455, -0.4455, -0.4455, -0.4455, -0.4455, -0.4455, -0.4455, -0.4455, -0.4455]"
159,"[0.315, 0.305, 0.325, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385, 0.395]"
160,"[1.95, 1.98, 2.0, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08]"
161,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
162,"[-0.86, -0.855, -0.85, -0.845, -0.84, -0.835, -0.83, -0.825, -0.82, -0.815]"
163,"[-0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82]"
164,"[-0.96, -0.955, -0.95, -0.945, -0.94, -0.935, -0.93, -0.925, -0.92, -0.915]"
165,"[1.145, 1.155, 1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235]"
166,"[-0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71]"
167,"[-0.5044, -0.5027, -0.501, -0.4993, -0.4976, -0.4959, -0.4942, -0.4925, -0.4908, -0.4891]"
168,"[1.52, 1.53, 1.51, 1.52, 1.53, 1.51, 1.52, 1.53, 1.51, 1.52]"
169,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
170,"[-0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565, -0.56, -0.555, -0.55]"
171,"[-0.505, -0.502, -0.499, -0.496, -0.493, -0.49, -0.487, -0.484, -0.481, -0.478]"
172,"[1.675, 1.685, 1.695, 1.705, 1.715, 1.725, 1.735, 1.745, 1.755, 1.765]"
173,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
174,"[1.01, 1.005, 1.015, 1.008, 1.012, 1.009, 1.013, 1.01, 1.015, 1.007]"
175,"[0.405, 0.41, 0.408, 0.402, 0.407, 0.415, 0.412, 0.409, 0.413, 0.418]"
176,"[-0.42, -0.415, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375]"
177,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
178,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
179,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
180,"[0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66]"
181,"[0.009, 0.008, 0.007, 0.006, 0.005, 0.004, 0.003, 0.002, 0.001, 0.0]"
182,"[-0.45, -0.448, -0.446, -0.444, -0.442, -0.44, -0.438, -0.436, -0.434, -0.432]"
183,"[1.605, 1.62, 1.61, 1.615, 1.63, 1.64, 1.645, 1.65, 1.655, 1.66]"
184,"[-0.875, -0.865, -0.855, -0.845, -0.835, -0.825, -0.815, -0.805, -0.795, -0.785]"
185,"[1.26, 1.27, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21]"
186,"[0.116, 0.117, 0.118, 0.119, 0.12, 0.121, 0.122, 0.123, 0.124, 0.125]"
187,"[1.61, 1.62, 1.63, 1.64, 1.65, 1.61, 1.62, 1.63, 1.64, 1.65]"
188,"[0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
189,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
190,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
191,"[-0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045]"
192,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
193,"[1.21, 1.22, 1.23, 1.22, 1.21, 1.2, 1.21, 1.22, 1.23, 1.24]"
194,"[0.978, 0.982, 0.975, 0.98, 0.973, 0.985, 0.978, 0.983, 0.976, 0.981]"
195,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
196,"[-1.11, -1.105, -1.102, -1.1, -1.098, -1.096, -1.095, -1.094, -1.093, -1.092]"
197,"[-1.45, -1.445, -1.44, -1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405]"
198,"[0.075, 0.07, 0.065, 0.06, 0.055, 0.05, 0.045, 0.04, 0.035, 0.03]"
199,"[-0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29]"
200,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
201,"[2.03, 2.05, 2.07, 2.06, 2.08, 2.09, 2.11, 2.12, 2.13, 2.14]"
202,"[-1.275, -1.265, -1.255, -1.245, -1.235, -1.225, -1.215, -1.205, -1.195, -1.185]"
203,"[-1.085, -1.065, -1.045, -1.025, -1.005, -0.985, -0.965, -0.945, -0.925, -0.905]"
204,"[-1.109, -1.109, -1.109, -1.109, -1.109, -1.109, -1.109, -1.109, -1.109, -1.109]"
205,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
206,"[0.99, 1.005, 1.02, 1.01, 0.995, 1.01, 1.005, 1.02, 1.03, 1.015]"
207,"[-0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465]"
208,"[-0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535]"
209,"[-0.468, -0.463, -0.458, -0.453, -0.448, -0.443, -0.438, -0.433, -0.428, -0.423]"
210,"[1.405, 1.39, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48]"
211,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
212,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
213,"[0.118, 0.12, 0.122, 0.119, 0.115, 0.117, 0.121, 0.123, 0.125, 0.127]"
214,"[1.245, 1.238, 1.252, 1.265, 1.278, 1.289, 1.298, 1.285, 1.272, 1.269]"
215,"[0.085, 0.083, 0.081, 0.079, 0.077, 0.075, 0.073, 0.071, 0.069, 0.067]"
216,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
217,"[-0.735, -0.73, -0.725, -0.72, -0.715, -0.71, -0.705, -0.7, -0.695, -0.69]"
218,"[0.05, 0.055, 0.058, 0.06, 0.062, 0.06, 0.058, 0.055, 0.052, 0.05]"
219,"[-0.545, -0.535, -0.525, -0.515, -0.505, -0.495, -0.485, -0.475, -0.465, -0.455]"
220,"[-0.805, -0.802, -0.8, -0.798, -0.796, -0.794, -0.792, -0.79, -0.788, -0.786]"
221,"[-0.618, -0.615, -0.612, -0.609, -0.606, -0.603, -0.6, -0.597, -0.594, -0.591]"
222,"[-0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67, -0.665]"
223,"[0.3099, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355]"
224,"[-0.557, -0.554, -0.551, -0.548, -0.545, -0.542, -0.539, -0.536, -0.533, -0.53]"
225,"[-1.03, -1.025, -1.02, -1.015, -1.01, -1.005, -1.0, -0.995, -0.99, -0.985]"
226,"[-0.44, -0.435, -0.43, -0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395]"
227,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
228,"[1.002, 1.002, 1.002, 1.002, 1.002, 1.002, 1.002, 1.002, 1.002, 1.002]"
229,"[-0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35]"
230,"[-0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57]"
231,"[-0.44, -0.435, -0.43, -0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395]"
232,"[-0.83, -0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785]"
233,"[-0.55, -0.545, -0.54, -0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505]"
234,"[-0.502, -0.498, -0.495, -0.492, -0.489, -0.486, -0.483, -0.48, -0.477, -0.474]"
235,"[-0.71, -0.705, -0.702, -0.701, -0.698, -0.695, -0.692, -0.69, -0.688, -0.686]"
236,"[-0.5745, -0.5687, -0.5639, -0.5591, -0.5543, -0.5495, -0.5447, -0.5399, -0.5351, -0.5303]"
237,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
238,"[-0.7187, -0.725, -0.731, -0.737, -0.743, -0.749, -0.755, -0.761, -0.767, -0.773]"
239,"[0.99, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045]"
240,"[-0.58, -0.59, -0.6, -0.61, -0.62, -0.63, -0.64, -0.65, -0.66, -0.67]"
241,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
242,"[-0.43, -0.43, -0.43, -0.43, -0.43, -0.43, -0.43, -0.43, -0.43, -0.43]"
243,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
244,"[0.795, 0.812, 0.829, 0.846, 0.863, 0.879, 0.896, 0.913, 0.929, 0.946]"
245,"[-1.33, -1.33, -1.32, -1.32, -1.31, -1.31, -1.3, -1.3, -1.29, -1.29]"
246,"[1.08, 1.085, 1.09, 1.095, 1.1, 1.105, 1.11, 1.115, 1.12, 1.125]"
247,"[2.08, 2.09, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18]"
248,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
