example_index,grpo_prediction
153,"[-0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
154,"[0.385, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
155,"[-0.7837, -0.7764, -0.7691, -0.7618, -0.7545, -0.7472, -0.7399, -0.7326, -0.7253, -0.718]"
156,"[0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895]"
157,"[1.06, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24]"
158,"[0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58]"
159,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
160,"[0.55, 0.53, 0.54, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58]"
161,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
162,"[-0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705, -0.695, -0.685]"
163,"[0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155]"
164,"[-1.285, -1.27, -1.265, -1.255, -1.25, -1.245, -1.24, -1.235, -1.23, -1.225]"
165,"[0.91, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
166,"[-0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78]"
167,"[0.045, 0.03, -0.005, 0.01, -0.01, 0.02, -0.005, 0.01, -0.005, 0.02]"
168,"[0.87, 0.88, 0.86, 0.89, 0.87, 0.88, 0.86, 0.87, 0.88, 0.89]"
169,"[-1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59]"
170,"[-0.898, -0.89, -0.882, -0.874, -0.866, -0.858, -0.85, -0.842, -0.834, -0.826]"
171,"[0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37]"
172,"[0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89, 0.92]"
173,"[-0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01]"
174,"[0.9105, 0.901, 0.915, 0.925, 0.935, 0.925, 0.915, 0.905, 0.915, 0.925]"
175,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
176,"[-0.208, -0.205, -0.202, -0.199, -0.196, -0.193, -0.19, -0.187, -0.184, -0.181]"
177,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
178,"[-0.8343, -0.825, -0.816, -0.807, -0.798, -0.789, -0.78, -0.771, -0.762, -0.753]"
179,"[1.42, 1.45, 1.48, 1.46, 1.44, 1.43, 1.41, 1.4, 1.39, 1.38]"
180,"[1.475, 1.49, 1.505, 1.52, 1.535, 1.55, 1.565, 1.58, 1.595, 1.61]"
181,"[0.605, 0.61, 0.6, 0.615, 0.62, 0.61, 0.625, 0.615, 0.62, 0.625]"
182,"[0.08, 0.1, 0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26]"
183,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37]"
184,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
185,"[0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75]"
186,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
187,"[0.6, 0.62, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
188,"[0.82, 0.84, 0.81, 0.79, 0.77, 0.75, 0.73, 0.71, 0.69, 0.67]"
189,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
190,"[0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785, 0.795]"
191,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
192,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
193,"[0.72, 0.75, 0.78, 0.76, 0.74, 0.77, 0.79, 0.78, 0.81, 0.83]"
194,"[1.175, 1.203, 1.182, 1.224, 1.245, 1.213, 1.234, 1.256, 1.278, 1.299]"
195,"[1.232, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14]"
196,"[-1.542, -1.538, -1.534, -1.53, -1.526, -1.522, -1.518, -1.514, -1.51, -1.506]"
197,"[-1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69]"
198,"[0.295, 0.29, 0.285, 0.28, 0.275, 0.27, 0.265, 0.26, 0.255, 0.25]"
199,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
200,"[-1.805, -1.79, -1.775, -1.76, -1.745, -1.73, -1.715, -1.7, -1.685, -1.67]"
201,"[0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89]"
202,"[-2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
203,"[-1.62, -1.63, -1.64, -1.65, -1.66, -1.67, -1.68, -1.69, -1.7, -1.71]"
204,"[-1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31]"
205,"[0.87, 0.865, 0.86, 0.855, 0.85, 0.845, 0.84, 0.835, 0.83, 0.825]"
206,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
207,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
208,"[0.505, 0.51, 0.515, 0.505, 0.52, 0.51, 0.505, 0.515, 0.52, 0.51]"
209,"[0.055, 0.075, 0.045, 0.065, 0.085, 0.095, 0.075, 0.065, 0.055, 0.045]"
210,"[1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165, 1.175, 1.185]"
211,"[0.785, 0.788, 0.79, 0.785, 0.78, 0.775, 0.77, 0.765, 0.76, 0.755]"
212,"[0.585, 0.587, 0.59, 0.593, 0.596, 0.599, 0.602, 0.605, 0.608, 0.611]"
213,"[0.405, 0.412, 0.42, 0.428, 0.435, 0.442, 0.448, 0.455, 0.462, 0.468]"
214,"[0.785, 0.802, 0.819, 0.836, 0.853, 0.87, 0.887, 0.904, 0.921, 0.938]"
215,"[0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505]"
216,"[-0.2, -0.21, -0.22, -0.23, -0.24, -0.22, -0.23, -0.24, -0.25, -0.23]"
217,"[-0.6388, -0.589, -0.549, -0.509, -0.469, -0.429, -0.389, -0.349, -0.309, -0.269]"
218,"[0.375, 0.377, 0.379, 0.381, 0.383, 0.385, 0.387, 0.389, 0.391, 0.393]"
219,"[0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28]"
220,"[-1.125, -1.12, -1.115, -1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08]"
221,"[0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495, 0.505, 0.515]"
222,"[-0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29]"
223,"[0.845, 0.855, 0.865, 0.875, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935]"
224,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
225,"[-1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99]"
226,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
227,"[-1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32]"
228,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
229,"[-0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71, -0.68]"
230,"[0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36]"
231,"[0.465, 0.455, 0.445, 0.435, 0.425, 0.415, 0.405, 0.395, 0.385, 0.375]"
232,"[-0.775, -0.774, -0.773, -0.772, -0.771, -0.77, -0.769, -0.768, -0.767, -0.766]"
233,"[0.47, 0.48, 0.46, 0.49, 0.48, 0.47, 0.49, 0.48, 0.47, 0.48]"
234,"[-0.25, -0.245, -0.24, -0.235, -0.23, -0.225, -0.22, -0.215, -0.21, -0.205]"
235,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
236,"[-0.3454, -0.3408, -0.3362, -0.3316, -0.327, -0.3224, -0.3178, -0.3132, -0.3086, -0.304]"
237,"[0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.915, 0.91]"
238,"[-0.097, -0.088, -0.079, -0.07, -0.061, -0.052, -0.043, -0.034, -0.025, -0.016]"
239,"[0.88, 0.885, 0.89, 0.895, 0.89, 0.885, 0.88, 0.875, 0.87, 0.875]"
240,"[-1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95]"
241,"[0.95, 0.97, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14]"
242,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
243,"[-1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67]"
244,"[1.65, 1.64, 1.63, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68]"
245,"[-1.84, -1.835, -1.83, -1.825, -1.82, -1.815, -1.81, -1.805, -1.8, -1.795]"
246,"[0.605, 0.6, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645]"
247,"[0.505, 0.512, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555]"
248,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
249,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
