example_index,grpo_prediction
22,"[0.285, 0.275, 0.265, 0.255, 0.245, 0.235, 0.225, 0.215, 0.205, 0.195]"
23,"[-0.27, -0.27, -0.27, -0.27, -0.27, -0.27, -0.27, -0.27, -0.27, -0.27]"
24,"[-0.6895, -0.6312, -0.583, -0.5348, -0.4866, -0.4384, -0.3902, -0.342, -0.2938, -0.2456]"
25,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
26,"[0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59]"
27,"[-0.42, -0.45, -0.43, -0.44, -0.41, -0.46, -0.48, -0.47, -0.49, -0.45]"
28,"[0.305, 0.31, 0.305, 0.3, 0.295, 0.29, 0.285, 0.28, 0.275, 0.27]"
29,"[0.53, 0.52, 0.53, 0.525, 0.535, 0.528, 0.532, 0.527, 0.533, 0.529]"
30,"[-0.35, -0.3, -0.25, -0.2, -0.15, -0.1, 0.0, 0.05, 0.1, 0.15]"
31,"[0.11, 0.12, 0.115, 0.125, 0.13, 0.128, 0.12, 0.118, 0.122, 0.125]"
32,"[0.29, 0.285, 0.28, 0.275, 0.27, 0.265, 0.26, 0.255, 0.25, 0.245]"
33,"[0.095, 0.085, 0.075, 0.065, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08]"
34,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
35,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
36,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
37,"[-0.7426, -0.7426, -0.7426, -0.7426, -0.7426, -0.7426, -0.7426, -0.7426, -0.7426, -0.7426]"
38,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
39,"[0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06]"
40,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
41,"[-1.94, -1.88, -1.92, -1.96, -2.01, -2.05, -2.08, -2.12, -2.15, -2.18]"
42,"[0.145, 0.14, 0.135, 0.13, 0.125, 0.12, 0.115, 0.11, 0.105, 0.1]"
43,"[-0.7648, -0.7575, -0.7517, -0.7469, -0.7421, -0.7373, -0.7325, -0.7277, -0.7229, -0.7181]"
44,"[-0.5847, -0.5397, -0.5847, -0.5397, -0.5847, -0.5397, -0.5847, -0.5397, -0.5847, -0.5397]"
45,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
46,"[0.8426, 0.835, 0.828, 0.821, 0.814, 0.807, 0.8, 0.793, 0.786, 0.779]"
47,"[-0.55, -0.58, -0.52, -0.59, -0.61, -0.63, -0.65, -0.64, -0.62, -0.6]"
48,"[-2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96]"
49,"[-0.2881, -0.2881, -0.2881, -0.2881, -0.2881, -0.2881, -0.2881, -0.2881, -0.2881, -0.2881]"
50,"[1.18, 1.22, 1.25, 1.23, 1.21, 1.19, 1.21, 1.23, 1.25, 1.27]"
51,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
52,"[-2.25, -2.2, -2.15, -2.1, -2.05, -2.0, -1.95, -1.9, -1.85, -1.8]"
53,"[0.38, 0.4, 0.42, 0.41, 0.43, 0.45, 0.44, 0.46, 0.48, 0.5]"
54,"[1.89, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
55,"[0.123, 0.145, 0.167, 0.189, 0.211, 0.233, 0.255, 0.277, 0.299, 0.321]"
56,"[2.35, 2.33, 2.36, 2.34, 2.37, 2.35, 2.38, 2.36, 2.39, 2.37]"
57,"[-0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565]"
58,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84]"
59,"[1.12, 1.11, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
60,"[0.123, 0.145, 0.167, 0.189, 0.211, 0.233, 0.255, 0.277, 0.299, 0.321]"
61,"[0.653, 0.645, 0.637, 0.648, 0.659, 0.665, 0.672, 0.68, 0.688, 0.696]"
62,"[0.48, 0.52, 0.51, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
63,"[2.18, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
64,"[-0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41, -0.38]"
65,"[0.285, 0.292, 0.288, 0.295, 0.302, 0.305, 0.31, 0.315, 0.32, 0.325]"
66,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46]"
67,"[-2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
68,"[-0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36]"
69,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
70,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
71,"[-0.68, -0.62, -0.58, -0.54, -0.5, -0.46, -0.42, -0.38, -0.34, -0.3]"
72,"[0.52, 0.53, 0.51, 0.54, 0.55, 0.52, 0.53, 0.51, 0.54, 0.52]"
73,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
74,"[-1.28, -1.29, -1.3, -1.31, -1.32, -1.33, -1.34, -1.35, -1.36, -1.37]"
75,"[2.22, 2.25, 2.23, 2.26, 2.24, 2.27, 2.25, 2.28, 2.3, 2.32]"
76,"[-2.25, -2.26, -2.27, -2.28, -2.29, -2.3, -2.31, -2.32, -2.33, -2.34]"
77,"[0.305, 0.302, 0.308, 0.31, 0.312, 0.315, 0.318, 0.32, 0.322, 0.324]"
78,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
79,"[-0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06]"
80,"[0.365, 0.372, 0.38, 0.388, 0.395, 0.402, 0.398, 0.405, 0.41, 0.415]"
81,"[-1.92, -1.88, -1.85, -1.82, -1.79, -1.76, -1.73, -1.7, -1.67, -1.64]"
82,"[1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
83,"[0.505, 0.52, 0.535, 0.55, 0.565, 0.58, 0.595, 0.61, 0.625, 0.64]"
84,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
85,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
86,"[-0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29]"
87,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
88,"[1.98, 2.02, 2.05, 2.03, 2.06, 2.04, 2.07, 2.05, 2.08, 2.06]"
89,"[0.25, 0.28, 0.3, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
90,"[-0.7546, -0.7546, -0.7546, -0.7546, -0.7546, -0.7546, -0.7546, -0.7546, -0.7546, -0.7546]"
91,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
92,"[-0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4]"
93,"[0.095, 0.09, 0.085, 0.08, 0.075, 0.07, 0.065, 0.06, 0.055, 0.05]"
94,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
95,"[1.85, 1.84, 1.83, 1.85, 1.84, 1.83, 1.85, 1.84, 1.83, 1.85]"
96,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
97,"[-2.24, -2.25, -2.26, -2.27, -2.28, -2.29, -2.3, -2.31, -2.32, -2.33]"
98,"[-0.75, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
99,"[1.705, 1.695, 1.702, 1.708, 1.715, 1.72, 1.725, 1.73, 1.735, 1.74]"
100,"[-1.875, -1.88, -1.865, -1.85, -1.845, -1.835, -1.825, -1.81, -1.8, -1.79]"
101,"[-0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58]"
102,"[0.66, 0.64, 0.65, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
103,"[-0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195]"
104,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
105,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
106,"[-0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24]"
107,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
108,"[1.26, 1.28, 1.29, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
109,"[-1.81, -1.8, -1.82, -1.83, -1.84, -1.85, -1.86, -1.87, -1.88, -1.89]"
110,"[-0.834, -0.795, -0.756, -0.717, -0.678, -0.639, -0.6, -0.561, -0.522, -0.483]"
111,"[-0.08641, -0.08641, -0.08641, -0.08641, -0.08641, -0.08641, -0.08641, -0.08641, -0.08641, -0.08641]"
112,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
113,"[-0.92, -0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64]"
114,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
115,"[-0.5, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
116,"[0.94, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
117,"[0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69]"
118,"[0.38, 0.4, 0.42, 0.44, 0.46, 0.48, 0.5, 0.52, 0.54, 0.56]"
119,"[-1.71, -1.68, -1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44]"
120,"[-0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03]"
121,"[0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08]"
122,"[-0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42]"
123,"[0.84, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
124,"[-2.05, -2.03, -2.01, -1.99, -1.97, -1.95, -1.93, -1.91, -1.89, -1.87]"
125,"[-0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07]"
126,"[-0.72, -0.7, -0.71, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79]"
127,"[-0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45]"
128,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
129,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
130,"[-2.25, -2.2, -2.15, -2.1, -2.05, -2.0, -1.95, -1.9, -1.85, -1.8]"
131,"[-2.05, -2.03, -2.01, -1.99, -1.97, -1.95, -1.93, -1.91, -1.89, -1.87]"
132,"[0.87, 0.88, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82]"
133,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
134,"[0.45, 0.47, 0.46, 0.44, 0.43, 0.42, 0.41, 0.43, 0.45, 0.47]"
135,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
136,"[-2.062, -2.05, -2.045, -2.04, -2.035, -2.03, -2.025, -2.02, -2.015, -2.01]"
137,"[0.755, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
138,"[0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09, 1.12]"
139,"[1.77, 1.8, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89]"
140,"[-0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465]"
141,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
142,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
143,"[0.185, 0.188, 0.19, 0.192, 0.193, 0.194, 0.195, 0.196, 0.197, 0.198]"
144,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
145,"[-2.195, -2.185, -2.175, -2.165, -2.155, -2.145, -2.135, -2.125, -2.115, -2.105]"
146,"[0.175, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205]"
147,"[0.565, 0.57, 0.555, 0.54, 0.525, 0.51, 0.505, 0.52, 0.535, 0.55]"
148,"[0.035, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125]"
149,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
150,"[-1.678, -1.675, -1.672, -1.669, -1.666, -1.663, -1.66, -1.657, -1.654, -1.651]"
151,"[-0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42]"
152,"[-0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32]"
153,"[0.02, 0.01, 0.015, 0.025, 0.03, 0.02, 0.015, 0.01, 0.005, 0.005]"
154,"[0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36]"
155,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
156,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.79, 0.78, 0.77, 0.76]"
157,"[1.74, 1.72, 1.75, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83]"
158,"[0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205]"
159,"[1.64, 1.63, 1.65, 1.64, 1.66, 1.65, 1.67, 1.66, 1.68, 1.67]"
160,"[0.35, 0.33, 0.34, 0.32, 0.31, 0.33, 0.34, 0.35, 0.36, 0.37]"
161,"[-0.5762, -0.5439, -0.5116, -0.4793, -0.447, -0.4147, -0.3824, -0.3501, -0.3178, -0.2855]"
162,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
163,"[-0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46]"
164,"[-0.6925, -0.6873, -0.6821, -0.677, -0.672, -0.667, -0.662, -0.657, -0.652, -0.647]"
165,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.94, 0.93]"
166,"[-0.33, -0.3, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21]"
167,"[-0.22, -0.18, -0.1, -0.05, -0.02, 0.01, 0.03, 0.05, 0.07, 0.09]"
168,"[0.35, 0.33, 0.31, 0.32, 0.34, 0.36, 0.37, 0.38, 0.39, 0.4]"
169,"[-2.045, -2.01, -1.975, -1.94, -1.905, -1.87, -1.835, -1.8, -1.765, -1.73]"
170,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
171,"[0.14, 0.15, 0.16, 0.17, 0.16, 0.15, 0.14, 0.15, 0.16, 0.17]"
172,"[0.01282, 0.01282, 0.01282, 0.01282, 0.01282, 0.01282, 0.01282, 0.01282, 0.01282, 0.01282]"
173,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
174,"[0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47]"
175,"[2.05, 2.1, 2.08, 2.12, 2.15, 2.18, 2.2, 2.17, 2.19, 2.22]"
176,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
177,"[-0.1415, -0.1415, -0.1415, -0.1415, -0.1415, -0.1415, -0.1415, -0.1415, -0.1415, -0.1415]"
178,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
179,"[1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03]"
180,"[2.18, 2.25, 2.22, 2.19, 2.16, 2.13, 2.1, 2.17, 2.24, 2.31]"
181,"[0.725, 0.71, 0.72, 0.715, 0.705, 0.718, 0.722, 0.71, 0.715, 0.72]"
182,"[0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29]"
183,"[-0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08, 0.1]"
184,"[-0.285, -0.26, -0.235, -0.21, -0.185, -0.16, -0.135, -0.11, -0.085, -0.06]"
185,"[-0.5484, -0.4566, -0.3654, -0.2742, -0.183, -0.0918, -0.0006, 0.0894, 0.1806, 0.2718]"
186,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
187,"[-0.015, -0.01, -0.005, -0.002, -0.001, 0.0, 0.001, 0.002, 0.003, 0.004]"
188,"[1.6, 1.58, 1.59, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
189,"[0.96, 0.965, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005]"
190,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
191,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
192,"[-0.7265, -0.7095, -0.6925, -0.6755, -0.6585, -0.6415, -0.6245, -0.6075, -0.5905, -0.5735]"
193,"[0.98, 1.02, 1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16]"
194,"[1.38, 1.39, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
195,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
196,"[-0.7952, -0.8134, -0.8216, -0.8298, -0.838, -0.8462, -0.8544, -0.8626, -0.8708, -0.879]"
197,"[-2.0, -1.995, -1.99, -1.985, -1.98, -1.975, -1.97, -1.965, -1.96, -1.955]"
198,"[0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79]"
199,"[0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49]"
200,"[-2.048, -2.047, -2.046, -2.045, -2.044, -2.043, -2.042, -2.041, -2.04, -2.039]"
201,"[0.68, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
202,"[-2.08, -2.05, -2.02, -1.99, -1.96, -1.93, -1.9, -1.87, -1.84, -1.81]"
203,"[-1.19, -1.15, -1.11, -1.07, -1.03, -0.99, -0.95, -0.91, -0.87, -0.83]"
204,"[-0.845, -0.835, -0.825, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755]"
205,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
206,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
207,"[0.62, 0.61, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
208,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
209,"[0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065]"
210,"[-0.2646, -0.2529, -0.2412, -0.2305, -0.2208, -0.2121, -0.2044, -0.1977, -0.1919, -0.1862]"
211,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
212,"[0.278, 0.282, 0.285, 0.288, 0.291, 0.294, 0.297, 0.3, 0.303, 0.306]"
213,"[0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95]"
214,"[-0.84, -0.81, -0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57]"
215,"[0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
216,"[0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295]"
217,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
218,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
219,"[-0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.015, 0.01, 0.005, -0.005]"
220,"[-0.25, -0.255, -0.26, -0.265, -0.27, -0.265, -0.255, -0.25, -0.245, -0.24]"
221,"[0.385, 0.39, 0.395, 0.4, 0.398, 0.402, 0.405, 0.403, 0.401, 0.404]"
222,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
223,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
224,"[0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
225,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
226,"[-0.205, -0.21, -0.22, -0.225, -0.23, -0.235, -0.24, -0.245, -0.25, -0.255]"
227,"[-0.7575, -0.75, -0.7425, -0.735, -0.7275, -0.72, -0.7125, -0.705, -0.6975, -0.69]"
228,"[0.58, 0.57, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
229,"[-0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08]"
230,"[0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22]"
231,"[0.135, 0.138, 0.141, 0.144, 0.147, 0.15, 0.153, 0.156, 0.159, 0.162]"
232,"[-0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41, -0.38]"
233,"[-0.0475, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0]"
234,"[0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615]"
235,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
236,"[0.49, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
237,"[1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97]"
238,"[-0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18]"
239,"[0.59, 0.595, 0.59, 0.585, 0.58, 0.575, 0.57, 0.565, 0.56, 0.555]"
240,"[-0.39, -0.35, -0.31, -0.27, -0.23, -0.19, -0.15, -0.11, -0.07, -0.03]"
241,"[1.2, 1.22, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
242,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
243,"[-1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77]"
244,"[1.25, 1.28, 1.22, 1.29, 1.21, 1.23, 1.18, 1.25, 1.2, 1.22]"
245,"[-1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65]"
246,"[0.67, 0.68, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62]"
247,"[0.0576, 0.0624, 0.0528, 0.0584, 0.0632, 0.0592, 0.0648, 0.0556, 0.0604, 0.0568]"
