example_index,grpo_prediction
18,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
19,"[0.402, 0.435, 0.468, 0.485, 0.508, 0.531, 0.554, 0.577, 0.59, 0.613]"
20,"[0.525, 0.53, 0.52, 0.525, 0.535, 0.54, 0.53, 0.535, 0.54, 0.545]"
21,"[-0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01]"
22,"[1.12, 1.14, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
23,"[0.29, 0.31, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
24,"[-2.5, -2.45, -2.4, -2.45, -2.5, -2.55, -2.6, -2.55, -2.5, -2.45]"
25,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
26,"[0.15, 0.145, 0.14, 0.135, 0.13, 0.125, 0.12, 0.115, 0.11, 0.105]"
27,"[0.925, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95, 0.955]"
28,"[1.05, 1.08, 1.1, 1.12, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19]"
29,"[0.08, 0.09, 0.07, 0.08, 0.07, 0.08, 0.07, 0.08, 0.07, 0.08]"
30,"[0.899, 0.897, 0.895, 0.893, 0.891, 0.892, 0.894, 0.896, 0.898, 0.9]"
31,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
32,"[1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76]"
33,"[0.4657, 0.4789, 0.4821, 0.4853, 0.4885, 0.4917, 0.4949, 0.4981, 0.5013, 0.5045]"
34,"[0.61, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
35,"[0.01638, 0.02172, 0.01806, 0.0234, 0.02074, 0.02608, 0.02242, 0.02776, 0.0241, 0.03044]"
36,"[-0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005]"
37,"[0.22, 0.24, 0.21, 0.23, 0.25, 0.22, 0.2, 0.18, 0.19, 0.21]"
38,"[0.305, 0.302, 0.308, 0.314, 0.311, 0.317, 0.323, 0.32, 0.326, 0.332]"
39,"[-1.189, -1.15, -1.11, -1.07, -1.03, -0.99, -0.95, -0.91, -0.87, -0.83]"
40,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
41,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
42,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
43,"[0.035, 0.03, 0.025, 0.02, 0.015, 0.01, 0.005, 0.0, -0.005, -0.01]"
44,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
45,"[-0.5265, -0.5265, -0.5265, -0.5265, -0.5265, -0.5265, -0.5265, -0.5265, -0.5265, -0.5265]"
46,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
47,"[-2.175, -2.15, -2.125, -2.1, -2.075, -2.05, -2.025, -2.0, -1.975, -1.95]"
48,"[0.021, 0.023, 0.025, 0.027, 0.029, 0.031, 0.033, 0.035, 0.037, 0.039]"
49,"[-1.42, -1.38, -1.34, -1.3, -1.26, -1.22, -1.18, -1.14, -1.1, -1.06]"
50,"[-1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14, -1.11, -1.08]"
51,"[-0.6747, -0.6547, -0.6347, -0.6147, -0.5947, -0.5747, -0.5547, -0.5347, -0.5147, -0.4947]"
52,"[-0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58]"
53,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.59, 0.58, 0.57, 0.56]"
54,"[-0.285, -0.27, -0.255, -0.24, -0.225, -0.21, -0.195, -0.18, -0.165, -0.15]"
55,"[0.185, 0.17, 0.165, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205]"
56,"[0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29]"
57,"[0.5558, 0.5558, 0.5558, 0.5558, 0.5558, 0.5558, 0.5558, 0.5558, 0.5558, 0.5558]"
58,"[-0.373, -0.369, -0.365, -0.361, -0.357, -0.353, -0.349, -0.345, -0.341, -0.337]"
59,"[-0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07]"
60,"[0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47]"
61,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
62,"[-1.23, -1.18, -1.13, -1.08, -1.03, -0.98, -0.93, -0.88, -0.83, -0.78]"
63,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
64,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
65,"[1.03, 1.01, 1.02, 1.04, 1.03, 1.05, 1.06, 1.07, 1.08, 1.09]"
66,"[0.05, 0.03, -0.01, -0.03, -0.05, -0.07, -0.09, -0.11, -0.13, -0.15]"
67,"[0.0003, -0.001, -0.0005, 0.001, -0.0002, 0.0008, -0.0001, 0.0005, -0.0003, 0.0002]"
68,"[0.68, 0.72, 0.75, 0.73, 0.76, 0.78, 0.79, 0.77, 0.8, 0.82]"
69,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
70,"[-2.475, -2.45, -2.425, -2.4, -2.375, -2.35, -2.325, -2.3, -2.275, -2.25]"
71,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
72,"[1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.11, 1.12, 1.13, 1.14]"
73,"[0.05, 0.04, 0.03, 0.02, 0.01, -0.01, -0.02, -0.03, -0.04, -0.05]"
74,"[-2.58, -2.57, -2.56, -2.55, -2.54, -2.53, -2.52, -2.51, -2.5, -2.49]"
75,"[-0.15, -0.1, -0.05, -0.01, 0.02, 0.04, 0.06, 0.08, 0.1, 0.12]"
76,"[-0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515]"
77,"[1.568, 1.572, 1.576, 1.579, 1.582, 1.585, 1.588, 1.591, 1.594, 1.597]"
78,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
79,"[0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31]"
80,"[0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585]"
81,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
82,"[0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2]"
83,"[-1.35, -1.36, -1.37, -1.38, -1.39, -1.4, -1.41, -1.42, -1.43, -1.44]"
84,"[0.685, 0.69, 0.695, 0.68, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7]"
85,"[0.18, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09]"
86,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
87,"[0.22, 0.21, 0.23, 0.24, 0.25, 0.24, 0.23, 0.22, 0.21, 0.22]"
88,"[-0.22, -0.23, -0.24, -0.25, -0.23, -0.24, -0.25, -0.24, -0.23, -0.22]"
89,"[0.905, 0.925, 0.915, 0.935, 0.925, 0.945, 0.935, 0.955, 0.945, 0.965]"
90,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
91,"[1.485, 1.49, 1.505, 1.52, 1.535, 1.55, 1.53, 1.515, 1.5, 1.485]"
92,"[-0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015, 0.02]"
93,"[1.89, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8]"
94,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
95,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
96,"[-1.476, -1.401, -1.326, -1.251, -1.176, -1.101, -1.026, -0.951, -0.876, -0.801]"
97,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
98,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
99,"[0.75, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
100,"[-0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38]"
101,"[-2.821, -2.921, -3.021, -3.121, -3.221, -3.321, -3.421, -3.521, -3.621, -3.721]"
102,"[1.505, 1.49, 1.485, 1.475, 1.465, 1.455, 1.445, 1.435, 1.425, 1.415]"
103,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
104,"[0.285, 0.29, 0.295, 0.288, 0.292, 0.289, 0.293, 0.29, 0.295, 0.298]"
105,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
106,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
107,"[-1.341, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14, -1.11, -1.08]"
108,"[-1.85, -1.8, -1.78, -1.75, -1.72, -1.69, -1.67, -1.65, -1.63, -1.61]"
109,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
110,"[0.085, 0.087, 0.089, 0.091, 0.093, 0.095, 0.097, 0.099, 0.101, 0.103]"
111,"[0.252, 0.258, 0.265, 0.272, 0.279, 0.286, 0.293, 0.3, 0.307, 0.314]"
112,"[0.51, 0.505, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
113,"[-2.39, -2.38, -2.37, -2.36, -2.35, -2.34, -2.33, -2.32, -2.31, -2.3]"
114,"[0.345, 0.348, 0.352, 0.356, 0.359, 0.362, 0.365, 0.368, 0.371, 0.374]"
115,"[0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
116,"[1.29, 1.31, 1.28, 1.25, 1.23, 1.24, 1.26, 1.27, 1.28, 1.3]"
117,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
118,"[0.345, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
119,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
120,"[0.5578, 0.565, 0.572, 0.579, 0.586, 0.593, 0.6, 0.607, 0.614, 0.621]"
121,"[-1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69]"
122,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
123,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
124,"[-0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78]"
125,"[0.13, 0.15, 0.17, 0.16, 0.14, 0.12, 0.13, 0.14, 0.16, 0.18]"
126,"[0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36]"
127,"[-0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.025, 0.015, 0.005]"
128,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
129,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
130,"[-1.125, -1.085, -1.045, -1.005, -0.965, -0.925, -0.885, -0.845, -0.805, -0.765]"
131,"[-0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39]"
132,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
133,"[1.215, 1.21, 1.205, 1.2, 1.195, 1.19, 1.185, 1.18, 1.175, 1.17]"
134,"[-1.79, -1.75, -1.72, -1.69, -1.66, -1.63, -1.6, -1.57, -1.54, -1.51]"
135,"[0.31, 0.32, 0.33, 0.34, 0.32, 0.31, 0.33, 0.32, 0.31, 0.32]"
136,"[0.005, 0.007, 0.009, 0.011, 0.013, 0.015, 0.017, 0.019, 0.021, 0.023]"
137,"[1.38, 1.42, 1.45, 1.43, 1.4, 1.39, 1.41, 1.43, 1.45, 1.47]"
138,"[-1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1]"
139,"[1.125, 1.135, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155]"
140,"[0.62, 0.65, 0.68, 0.69, 0.7, 0.68, 0.67, 0.66, 0.65, 0.64]"
141,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
142,"[2.05, 2.08, 2.12, 2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33]"
143,"[0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015, 1.02, 1.025]"
144,"[0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315]"
145,"[0.01, 0.005, -0.005, -0.01, -0.015, -0.02, -0.025, -0.03, -0.035, -0.04]"
146,"[1.05, 1.03, 1.04, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
147,"[0.285, 0.275, 0.265, 0.255, 0.245, 0.235, 0.225, 0.215, 0.205, 0.195]"
148,"[1.71, 1.68, 1.65, 1.62, 1.6, 1.58, 1.56, 1.55, 1.54, 1.53]"
149,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
150,"[-0.09237, -0.085, -0.0775, -0.07, -0.0625, -0.055, -0.0475, -0.04, -0.0325, -0.025]"
151,"[0.325, 0.35, 0.375, 0.4, 0.425, 0.45, 0.475, 0.5, 0.525, 0.55]"
152,"[0.63, 0.62, 0.64, 0.65, 0.66, 0.67, 0.68, 0.67, 0.66, 0.65]"
153,"[0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78]"
154,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
155,"[0.45, 0.42, 0.47, 0.44, 0.49, 0.46, 0.51, 0.48, 0.53, 0.5]"
156,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
157,"[0.75, 0.73, 0.74, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7]"
158,"[1.04, 1.05, 1.045, 1.04, 1.035, 1.03, 1.025, 1.03, 1.035, 1.04]"
159,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
160,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
161,"[0.67, 0.66, 0.68, 0.67, 0.69, 0.68, 0.69, 0.7, 0.71, 0.72]"
162,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
163,"[-0.06901, -0.06901, -0.06901, -0.06901, -0.06901, -0.06901, -0.06901, -0.06901, -0.06901, -0.06901]"
164,"[0.285, 0.28, 0.275, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315]"
165,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
166,"[0.22, 0.25, 0.28, 0.31, 0.34, 0.37, 0.4, 0.38, 0.36, 0.33]"
167,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
168,"[-1.98, -1.95, -1.92, -1.89, -1.86, -1.83, -1.8, -1.77, -1.74, -1.71]"
169,"[-0.15, -0.1, -0.05, -0.02, 0.01, 0.03, 0.05, 0.02, -0.01, -0.03]"
170,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
171,"[0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9]"
172,"[-0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79]"
173,"[0.575, 0.565, 0.555, 0.545, 0.535, 0.525, 0.515, 0.505, 0.495, 0.485]"
174,"[0.07, 0.05, 0.03, -0.01, -0.03, -0.05, -0.07, -0.09, -0.11, -0.13]"
175,"[0.38, 0.42, 0.46, 0.5, 0.54, 0.58, 0.62, 0.66, 0.7, 0.74]"
176,"[1.01, 1.005, 1.02, 1.015, 1.03, 1.025, 1.04, 1.035, 1.05, 1.045]"
177,"[0.98, 0.96, 0.97, 0.98, 0.99, 1.0, 0.99, 1.01, 1.02, 1.01]"
178,"[0.6653, 0.6653, 0.6653, 0.6653, 0.6653, 0.6653, 0.6653, 0.6653, 0.6653, 0.6653]"
179,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
180,"[0.18, 0.21, 0.23, 0.22, 0.25, 0.24, 0.26, 0.27, 0.28, 0.29]"
181,"[1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52]"
182,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
183,"[-1.18, -1.15, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98]"
184,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
185,"[-2.4, -2.38, -2.36, -2.34, -2.32, -2.3, -2.28, -2.26, -2.24, -2.22]"
186,"[0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59]"
187,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
188,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
189,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
190,"[1.015, 1.005, 0.995, 0.985, 0.975, 0.98, 0.985, 0.99, 0.995, 1.005]"
191,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
192,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
193,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
194,"[0.2495, 0.238, 0.227, 0.216, 0.205, 0.194, 0.183, 0.172, 0.161, 0.15]"
195,"[-1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14]"
196,"[0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06]"
197,"[-0.005, -0.002, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013, 0.015]"
198,"[0.88, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78]"
199,"[1.175, 1.165, 1.155, 1.145, 1.135, 1.125, 1.115, 1.105, 1.095, 1.105]"
200,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
201,"[-0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58]"
202,"[-1.004, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55]"
203,"[-0.015, -0.01, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005]"
204,"[-0.015, -0.01, -0.005, -0.005, -0.01, -0.015, -0.02, -0.025, -0.03, -0.035]"
205,"[-0.265, -0.25, -0.235, -0.22, -0.205, -0.19, -0.175, -0.16, -0.145, -0.13]"
206,"[-0.4656, -0.4422, -0.4248, -0.4139, -0.4039, -0.3945, -0.3851, -0.3757, -0.3663, -0.3569]"
207,"[0.8, 0.82, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
208,"[0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555]"
209,"[0.6, 0.62, 0.59, 0.57, 0.55, 0.53, 0.51, 0.49, 0.47, 0.45]"
210,"[-1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15]"
211,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
212,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
213,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
214,"[-2.35, -2.3, -2.25, -2.2, -2.15, -2.1, -2.05, -2.0, -1.95, -1.9]"
215,"[1.285, 1.302, 1.31, 1.318, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35]"
216,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
217,"[0.88, 0.875, 0.865, 0.86, 0.855, 0.85, 0.845, 0.84, 0.835, 0.83]"
218,"[1.136, 1.145, 1.154, 1.163, 1.172, 1.181, 1.19, 1.199, 1.208, 1.217]"
219,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
220,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
221,"[1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09]"
222,"[0.905, 0.91, 0.92, 0.915, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95]"
223,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
224,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
225,"[0.36, 0.37, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31]"
226,"[0.28, 0.3, 0.29, 0.31, 0.32, 0.33, 0.34, 0.35, 0.33, 0.31]"
227,"[-0.015, -0.01, -0.005, -0.005, -0.01, -0.015, -0.02, -0.025, -0.02, -0.025]"
228,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
229,"[0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96]"
230,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
231,"[1.16, 1.18, 1.2, 1.22, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34]"
232,"[0.52, 0.55, 0.58, 0.61, 0.64, 0.67, 0.7, 0.73, 0.76, 0.79]"
233,"[0.52, 0.51, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
234,"[0.805, 0.798, 0.812, 0.809, 0.815, 0.818, 0.822, 0.825, 0.828, 0.831]"
235,"[0.7727, 0.7849, 0.7971, 0.8093, 0.8215, 0.8337, 0.8459, 0.8581, 0.8703, 0.8825]"
236,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
237,"[0.3, 0.32, 0.35, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
238,"[-0.2726, -0.2626, -0.2526, -0.2426, -0.2326, -0.2226, -0.2126, -0.2026, -0.1926, -0.1826]"
239,"[0.045, 0.046, 0.047, 0.048, 0.049, 0.05, 0.051, 0.052, 0.053, 0.054]"
240,"[0.965, 0.95, 0.945, 0.94, 0.935, 0.93, 0.925, 0.92, 0.915, 0.91]"
241,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
242,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
243,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
244,"[-0.4768, -0.4568, -0.4368, -0.4168, -0.3968, -0.3768, -0.3568, -0.3368, -0.3168, -0.2968]"
245,"[-0.6578, -0.65, -0.645, -0.64, -0.635, -0.63, -0.625, -0.62, -0.615, -0.61]"
246,"[-1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95]"
247,"[-1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91]"
248,"[0.72, 0.73, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64]"
249,"[-0.1, -0.05, 0.02, 0.05, -0.03, 0.01, 0.04, -0.02, 0.03, -0.01]"
